From*, To*, Variable*, Range_Lower_Limit*, Weight, 
4, 6, static_var/Acc00, 620, 0, 
4, 6, static_var/Acc00, 630, 0, 
4, 6, static_var/Acc00, 640, 0, 
4, 6, static_var/Acc00, 650, 0, 
4, 6, static_var/Acc00, 660, 0, 
4, 6, static_var/Acc00, 670, 0, 
4, 6, static_var/Acc00, 680, 0, 
4, 6, static_var/Acc00, 690, 0, 
4, 6, static_var/Acc00, 710, 0, 
4, 6, static_var/Acc00, 720, 0, 
4, 6, static_var/Acc00, 730, 0, 
4, 6, static_var/Acc00, 740, 0, 
4, 6, static_var/Acc00, 750, 0, 
4, 6, static_var/Acc00, 760, 0, 
4, 6, static_var/Acc00, 770, 0, 
4, 6, static_var/Acc00, 780, 0, 
4, 6, static_var/Acc00, 790, 0, 
4, 6, static_var/Acc00, 820, 0, 
4, 6, static_var/Acc00, 830, 0, 
4, 6, static_var/Acc00, 840, 0, 
4, 6, static_var/Acc00, 860, 0, 
4, 6, static_var/Acc00, 870, 0, 
4, 6, static_var/Acc00, 880, 0, 
4, 6, static_var/Acc00, 890, 0, 
4, 6, static_var/Acc00, 920, 0, 
4, 6, static_var/Acc00, 1180, 0, 
4, 6, static_var/BD000, 0, 0, 
4, 6, static_var/BD000, 45, 0, 
4, 6, static_var/BD000, 50, 0, 
4, 6, static_var/BD000, 90, 0, 
4, 6, static_var/BD000, 95, 0, 
4, 6, static_var/BD000, 100, 0, 
4, 6, static_var/BD000, 105, 0, 
4, 6, static_var/BD000, 110, 0, 
4, 6, static_var/BD000, 115, 0, 
4, 6, static_var/BD000, 145, 0, 
4, 6, static_var/Bio01, 0, 0, 
4, 6, static_var/Bio01, 265, 0, 
4, 6, static_var/Bio01, 275, 0, 
4, 6, static_var/Bio02, 0, 0, 
4, 6, static_var/Bio02, 20, 0, 
4, 6, static_var/Bio02, 25, 0, 
4, 6, static_var/Bio02, 30, 0, 
4, 6, static_var/Bio02, 35, 0, 
4, 6, static_var/Bio02, 40, 0, 
4, 6, static_var/Bio02, 45, 0, 
4, 6, static_var/Bio02, 50, 0, 
4, 6, static_var/Bio03, 0, 0, 
4, 6, static_var/Bio03, 420, 0, 
4, 6, static_var/Bio03, 425, 0, 
4, 6, static_var/Bio03, 435, 0, 
4, 6, static_var/Bio03, 440, 0, 
4, 6, static_var/Bio03, 445, 0, 
4, 6, static_var/Bio03, 450, 0, 
4, 6, static_var/Bio03, 455, 0, 
4, 6, static_var/Bio03, 465, 0, 
4, 6, static_var/Bio03, 470, 0, 
4, 6, static_var/Bio03, 475, 0, 
4, 6, static_var/Bio03, 480, 0, 
4, 6, static_var/Bio03, 485, 0, 
4, 6, static_var/Bio03, 490, 0, 
4, 6, static_var/Bio03, 495, 0, 
4, 6, static_var/Bio03, 505, 0, 
4, 6, static_var/Bio04, 0, 0, 
4, 6, static_var/Bio04, 580, 0, 
4, 6, static_var/Bio04, 585, 0, 
4, 6, static_var/Bio04, 590, 0, 
4, 6, static_var/Bio04, 595, 0, 
4, 6, static_var/Bio04, 600, 0, 
4, 6, static_var/Bio04, 610, 0, 
4, 6, static_var/Bio04, 615, 0, 
4, 6, static_var/Bio04, 620, 0, 
4, 6, static_var/Bio04, 630, 0, 
4, 6, static_var/Bio04, 665, 0, 
4, 6, static_var/Bio04, 670, 0, 
4, 6, static_var/Bio04, 675, 0, 
4, 6, static_var/Bio04, 680, 0, 
4, 6, static_var/Bio04, 685, 0, 
4, 6, static_var/Bio04, 705, 0, 
4, 6, static_var/Bio04, 710, 0, 
4, 6, static_var/Bio05, 0, 0, 
4, 6, static_var/Bio05, 295, 0, 
4, 6, static_var/Bio05, 305, 0, 
4, 6, static_var/Bio05, 310, 0, 
4, 6, static_var/Bio05, 315, 0, 
4, 6, static_var/Bio05, 320, 0, 
4, 6, static_var/Bio06, 0, 0, 
4, 6, static_var/Bio06, 215, 0, 
4, 6, static_var/Bio06, 220, 0, 
4, 6, static_var/Bio06, 225, 0, 
4, 6, static_var/Bio06, 235, 0, 
4, 6, static_var/Bio06, 240, 0, 
4, 6, static_var/Bio06, 245, 0, 
4, 6, static_var/Bio06, 250, 0, 
4, 6, static_var/Bio06, 255, 0, 
4, 6, static_var/Bio07, 0, 0, 
4, 6, static_var/Bio07, 40, 0, 
4, 6, static_var/Bio07, 60, 0, 
4, 6, static_var/Bio07, 70, 0, 
4, 6, static_var/Bio07, 85, 0, 
4, 6, static_var/Bio07, 90, 0, 
4, 6, static_var/Bio07, 100, 0, 
4, 6, static_var/Bio08, 0, 0, 
4, 6, static_var/Bio08, 265, 0, 
4, 6, static_var/Bio08, 270, 0, 
4, 6, static_var/Bio08, 275, 0, 
4, 6, static_var/Bio09, 0, 0, 
4, 6, static_var/Bio09, 255, 0, 
4, 6, static_var/Bio09, 265, 0, 
4, 6, static_var/Bio09, 270, 0, 
4, 6, static_var/Bio09, 275, 0, 
4, 6, static_var/Bio10, 0, 0, 
4, 6, static_var/Bio10, 275, 0, 
4, 6, static_var/Bio10, 285, 0, 
4, 6, static_var/Bio11, 0, 0, 
4, 6, static_var/Bio11, 255, 0, 
4, 6, static_var/Bio11, 265, 0, 
4, 6, static_var/Bio11, 270, 0, 
4, 6, static_var/Bio12, 0, 0, 
4, 6, static_var/Bio12, 1600, 0, 
4, 6, static_var/Bio12, 1700, 0, 
4, 6, static_var/Bio12, 1900, 0, 
4, 6, static_var/Bio12, 2100, 0, 
4, 6, static_var/Bio12, 2400, 0, 
4, 6, static_var/Bio12, 2500, 0, 
4, 6, static_var/Bio12, 2700, 0, 
4, 6, static_var/Bio12, 2900, 0, 
4, 6, static_var/Bio12, 3000, 0, 
4, 6, static_var/Bio12, 3100, 0, 
4, 6, static_var/Bio12, 3200, 0, 
4, 6, static_var/Bio12, 3300, 0, 
4, 6, static_var/Bio12, 4000, 0, 
4, 6, static_var/Bio12, 4100, 0, 
4, 6, static_var/Bio12, 4600, 0, 
4, 6, static_var/Bio13, 0, 0, 
4, 6, static_var/Bio13, 250, 0, 
4, 6, static_var/Bio13, 300, 0, 
4, 6, static_var/Bio13, 350, 0, 
4, 6, static_var/Bio13, 400, 0, 
4, 6, static_var/Bio13, 450, 0, 
4, 6, static_var/Bio13, 500, 0, 
4, 6, static_var/Bio13, 650, 0, 
4, 6, static_var/Bio13, 700, 0, 
4, 6, static_var/Bio13, 900, 0, 
4, 6, static_var/Bio13, 950, 0, 
4, 6, static_var/Bio13, 1150, 0, 
4, 6, static_var/Bio14, 0, 0, 
4, 6, static_var/Bio14, 5, 0, 
4, 6, static_var/Bio14, 15, 0, 
4, 6, static_var/Bio14, 20, 0, 
4, 6, static_var/Bio14, 35, 0, 
4, 6, static_var/Bio14, 40, 0, 
4, 6, static_var/Bio14, 45, 0, 
4, 6, static_var/Bio14, 50, 0, 
4, 6, static_var/Bio15, 0, 0, 
4, 6, static_var/Bio15, 60, 0, 
4, 6, static_var/Bio15, 70, 0, 
4, 6, static_var/Bio15, 75, 0, 
4, 6, static_var/Bio15, 80, 0, 
4, 6, static_var/Bio15, 85, 0, 
4, 6, static_var/Bio15, 95, 0, 
4, 6, static_var/Bio15, 100, 0, 
4, 6, static_var/Bio15, 105, 0, 
4, 6, static_var/Bio16, 0, 0, 
4, 6, static_var/Bio16, 700, 0, 
4, 6, static_var/Bio16, 800, 0, 
4, 6, static_var/Bio16, 900, 0, 
4, 6, static_var/Bio16, 1000, 0, 
4, 6, static_var/Bio16, 1100, 0, 
4, 6, static_var/Bio16, 1200, 0, 
4, 6, static_var/Bio16, 1300, 0, 
4, 6, static_var/Bio16, 1400, 0, 
4, 6, static_var/Bio16, 1700, 0, 
4, 6, static_var/Bio16, 1800, 0, 
4, 6, static_var/Bio16, 2500, 0, 
4, 6, static_var/Bio16, 2600, 0, 
4, 6, static_var/Bio16, 2700, 0, 
4, 6, static_var/Bio16, 2800, 0, 
4, 6, static_var/Bio16, 2900, 0, 
4, 6, static_var/Bio16, 3000, 0, 
4, 6, static_var/Bio17, 0, 0, 
4, 6, static_var/Bio17, 15, 0, 
4, 6, static_var/Bio17, 20, 0, 
4, 6, static_var/Bio17, 25, 0, 
4, 6, static_var/Bio17, 30, 0, 
4, 6, static_var/Bio17, 35, 0, 
4, 6, static_var/Bio17, 40, 0, 
4, 6, static_var/Bio17, 45, 0, 
4, 6, static_var/Bio17, 50, 0, 
4, 6, static_var/Bio17, 55, 0, 
4, 6, static_var/Bio17, 75, 0, 
4, 6, static_var/Bio17, 110, 0, 
4, 6, static_var/Bio17, 115, 0, 
4, 6, static_var/Bio17, 120, 0, 
4, 6, static_var/Bio17, 125, 0, 
4, 6, static_var/Bio18, 0, 0, 
4, 6, static_var/Bio18, 120, 0, 
4, 6, static_var/Bio18, 125, 0, 
4, 6, static_var/Bio18, 130, 0, 
4, 6, static_var/Bio18, 135, 0, 
4, 6, static_var/Bio18, 140, 0, 
4, 6, static_var/Bio18, 145, 0, 
4, 6, static_var/Bio18, 150, 0, 
4, 6, static_var/Bio18, 170, 0, 
4, 6, static_var/Bio18, 175, 0, 
4, 6, static_var/Bio18, 185, 0, 
4, 6, static_var/Bio18, 230, 0, 
4, 6, static_var/Bio18, 235, 0, 
4, 6, static_var/Bio18, 240, 0, 
4, 6, static_var/Bio18, 245, 0, 
4, 6, static_var/Bio18, 260, 0, 
4, 6, static_var/Bio19, 0, 0, 
4, 6, static_var/Bio19, 20, 0, 
4, 6, static_var/Bio19, 30, 0, 
4, 6, static_var/Bio19, 40, 0, 
4, 6, static_var/Bio19, 50, 0, 
4, 6, static_var/Bio19, 60, 0, 
4, 6, static_var/Bio19, 80, 0, 
4, 6, static_var/Bio19, 90, 0, 
4, 6, static_var/Bio19, 120, 0, 
4, 6, static_var/Bio19, 130, 0, 
4, 6, static_var/Bio19, 140, 0, 
4, 6, static_var/Bio19, 150, 0, 
4, 6, static_var/Bio19, 160, 0, 
4, 6, static_var/Bio19, 170, 0, 
4, 6, static_var/Bio19, 180, 0, 
4, 6, static_var/Bio19, 350, 0, 
4, 6, static_var/Cy000, 0, 0, 
4, 6, static_var/Cy000, 19, 0, 
4, 6, static_var/Cy000, 20, 0, 
4, 6, static_var/Cy000, 26, 0, 
4, 6, static_var/Cy000, 27, 0, 
4, 6, static_var/Cy000, 28, 0, 
4, 6, static_var/Cy000, 29, 0, 
4, 6, static_var/Cy000, 30, 0, 
4, 6, static_var/Cy000, 31, 0, 
4, 6, static_var/Cy000, 32, 0, 
4, 6, static_var/Cy000, 33, 0, 
4, 6, static_var/Cy000, 35, 0, 
4, 6, static_var/D_ComF, 0, 0, 
4, 6, static_var/D_ComF, 500, 0, 
4, 6, static_var/D_ComF, 1000, 0, 
4, 6, static_var/D_ComF, 1500, 0, 
4, 6, static_var/D_ComF, 2000, 0, 
4, 6, static_var/D_ComF, 7500, 0, 
4, 6, static_var/D_ComF, 8000, 0, 
4, 6, static_var/D_ComF, 12000, 0, 
4, 6, static_var/D_DefoI1, 0, 0, 
4, 6, static_var/D_DefoI1, 500, 0, 
4, 6, static_var/D_DefoI1, 1000, 0, 
4, 6, static_var/D_KBA, 0, 0, 
4, 6, static_var/D_KBA, 500, 0, 
4, 6, static_var/D_KBA, 1000, 0, 
4, 6, static_var/D_KBA, 3000, 0, 
4, 6, static_var/D_KBA, 4000, 0, 
4, 6, static_var/D_KBA, 8000, 0, 
4, 6, static_var/D_KBA, 8500, 0, 
4, 6, static_var/D_OPC, 0, 0, 
4, 6, static_var/D_OPC, 500, 0, 
4, 6, static_var/D_OPC, 1000, 0, 
4, 6, static_var/D_OPC, 9500, 0, 
4, 6, static_var/D_OPC, 10500, 0, 
4, 6, static_var/D_OPC, 11000, 0, 
4, 6, static_var/D_OPC, 12000, 0, 
4, 6, static_var/D_OPC, 12500, 0, 
4, 6, static_var/D_OPC, 14500, 0, 
4, 6, static_var/D_OPC, 16500, 0, 
4, 6, static_var/D_OPC, 17500, 0, 
4, 6, static_var/D_OPC, 22500, 0, 
4, 6, static_var/D_OPC, 23000, 0, 
4, 6, static_var/D_OPC, 25500, 0, 
4, 6, static_var/D_OPC, 26000, 0, 
4, 6, static_var/D_OPC, 26500, 0, 
4, 6, static_var/D_PA, 0, 0, 
4, 6, static_var/D_PA, 500, 0, 
4, 6, static_var/D_PA, 1000, 0, 
4, 6, static_var/D_PA, 1500, 0, 
4, 6, static_var/D_PA, 2000, 0, 
4, 6, static_var/D_PA, 2500, 0, 
4, 6, static_var/D_PA, 3000, 0, 
4, 6, static_var/D_PA, 3500, 0, 
4, 6, static_var/D_PA, 4000, 0, 
4, 6, static_var/D_PA, 11500, 0, 
4, 6, static_var/D_PA, 12000, 0, 
4, 6, static_var/D_PA, 12500, 0, 
4, 6, static_var/D_PA, 23500, 0, 
4, 6, static_var/D_PA, 25500, 0, 
4, 6, static_var/D_PA, 30500, 0, 
4, 6, static_var/D_PA, 31000, 0, 
4, 6, static_var/D_PA, 31500, 0, 
4, 6, static_var/D_PA, 32000, 0, 
4, 6, static_var/D_PA, 32500, 0, 
4, 6, static_var/D_PA, 33500, 0, 
4, 6, static_var/D_PA, 34000, 0, 
4, 6, static_var/D_PA, 34500, 0, 
4, 6, static_var/D_PA, 37000, 0, 
4, 6, static_var/D_PA, 37500, 0, 
4, 6, static_var/D_PA, 39000, 0, 
4, 6, static_var/D_PA, 49000, 0, 
4, 6, static_var/D_PA, 49500, 0, 
4, 6, static_var/D_PA, 50500, 0, 
4, 6, static_var/D_PA, 51000, 0, 
4, 6, static_var/D_PA, 51500, 0, 
4, 6, static_var/D_PA, 52000, 0, 
4, 6, static_var/D_PA, 52500, 0, 
4, 6, static_var/D_PA, 53000, 0, 
4, 6, static_var/D_PA, 54500, 0, 
4, 6, static_var/D_PA, 60000, 0, 
4, 6, static_var/D_PA, 60500, 0, 
4, 6, static_var/D_PA, 63500, 0, 
4, 6, static_var/D_PA, 65000, 0, 
4, 6, static_var/D_PA, 65500, 0, 
4, 6, static_var/D_PA, 66000, 0, 
4, 6, static_var/D_PA, 66500, 0, 
4, 6, static_var/D_PA, 67000, 0, 
4, 6, static_var/D_PA, 67500, 0, 
4, 6, static_var/D_PA, 68500, 0, 
4, 6, static_var/D_PA, 69000, 0, 
4, 6, static_var/D_PA, 70000, 0, 
4, 6, static_var/D_PA, 71000, 0, 
4, 6, static_var/D_PA, 71500, 0, 
4, 6, static_var/D_PA, 72500, 0, 
4, 6, static_var/D_ResF, 0, 0, 
4, 6, static_var/D_ResF, 500, 0, 
4, 6, static_var/D_ResF, 1000, 0, 
4, 6, static_var/D_ResF, 28000, 0, 
4, 6, static_var/D_ResF, 28500, 0, 
4, 6, static_var/D_ResF, 29000, 0, 
4, 6, static_var/D_ResF, 36000, 0, 
4, 6, static_var/D_ResF, 36500, 0, 
4, 6, static_var/D_ResF, 37000, 0, 
4, 6, static_var/D_River, 0, 0, 
4, 6, static_var/D_River, 500, 0, 
4, 6, static_var/D_River, 1000, 0, 
4, 6, static_var/D_River, 2500, 0, 
4, 6, static_var/D_River, 4000, 0, 
4, 6, static_var/D_River, 5000, 0, 
4, 6, static_var/D_River, 11500, 0, 
4, 6, static_var/D_River, 12000, 0, 
4, 6, static_var/D_River, 13000, 0, 
4, 6, static_var/D_River, 13500, 0, 
4, 6, static_var/D_River, 17500, 0, 
4, 6, static_var/D_Road, 0, 0, 
4, 6, static_var/D_Road, 500, 0, 
4, 6, static_var/D_Road, 1000, 0, 
4, 6, static_var/D_Road, 1500, 0, 
4, 6, static_var/D_Road, 2000, 0, 
4, 6, static_var/D_Road, 3000, 0, 
4, 6, static_var/D_Road, 4000, 0, 
4, 6, static_var/D_Road, 8000, 0, 
4, 6, static_var/D_Road, 8500, 0, 
4, 6, static_var/D_Rpd1996, 0, 0, 
4, 6, static_var/D_Rpd1996, 500, 0, 
4, 6, static_var/D_Rpd1996, 1000, 0, 
4, 6, static_var/D_Rpd1996, 1500, 0, 
4, 6, static_var/D_Town, 0, 0, 
4, 6, static_var/D_Town, 500, 0, 
4, 6, static_var/D_Town, 2500, 0, 
4, 6, static_var/D_Town, 4000, 0, 
4, 6, static_var/D_Town, 6000, 0, 
4, 6, static_var/D_Town, 7500, 0, 
4, 6, static_var/D_Town, 11500, 0, 
4, 6, static_var/D_Town, 12000, 0, 
4, 6, static_var/D_Town, 12500, 0, 
4, 6, static_var/D_Town, 13000, 0, 
4, 6, static_var/D_Town, 37500, 0, 
4, 6, static_var/D_Town, 38000, 0, 
4, 6, static_var/D_Town, 39000, 0, 
4, 6, static_var/D_Town, 39500, 0, 
4, 6, static_var/D_Town, 43000, 0, 
4, 6, static_var/D_Town, 43500, 0, 
4, 6, static_var/D_Town, 44000, 0, 
4, 6, static_var/D_Town, 44500, 0, 
4, 6, static_var/D_Town, 45000, 0, 
4, 6, static_var/D_Town, 48000, 0, 
4, 6, static_var/D_Town, 48500, 0, 
4, 6, static_var/D_Vill, 0, 0, 
4, 6, static_var/D_Vill, 500, 0, 
4, 6, static_var/D_Vill, 1000, 0, 
4, 6, static_var/D_Vill, 1500, 0, 
4, 6, static_var/D_Vill, 2000, 0, 
4, 6, static_var/D_Vill, 2500, 0, 
4, 6, static_var/D_Vill, 3000, 0, 
4, 6, static_var/D_Vill, 4000, 0, 
4, 6, static_var/D_Vill, 5000, 0, 
4, 6, static_var/D_Vill, 6000, 0, 
4, 6, static_var/D_Vill, 7000, 0, 
4, 6, static_var/D_Vill, 7500, 0, 
4, 6, static_var/D_Vill, 9000, 0, 
4, 6, static_var/D_Vill, 9500, 0, 
4, 6, static_var/D_Vill, 10000, 0, 
4, 6, static_var/D_Vill, 15000, 0, 
4, 6, static_var/D_Vill, 15500, 0, 
4, 6, static_var/D_Vill, 16000, 0, 
4, 6, static_var/D_Vill, 19000, 0, 
4, 6, static_var/D_Vill, 20000, 0, 
4, 6, static_var/D_Vill, 21000, 0, 
4, 6, static_var/D_Vill, 21500, 0, 
4, 6, static_var/D_Vill, 23500, 0, 
4, 6, static_var/D_Vill, 24000, 0, 
4, 6, static_var/D_Vill, 25000, 0, 
4, 6, static_var/D_Vill, 25500, 0, 
4, 6, static_var/D_Vill, 26500, 0, 
4, 6, static_var/D_Vill, 27000, 0, 
4, 6, static_var/D_Vill, 27500, 0, 
4, 6, static_var/D_Vill, 28000, 0, 
4, 6, static_var/D_Vill, 28500, 0, 
4, 6, static_var/D_Vill, 29500, 0, 
4, 6, static_var/D_Vill, 30000, 0, 
4, 6, static_var/D_Vill, 30500, 0, 
4, 6, static_var/D_Vill, 31000, 0, 
4, 6, static_var/D_Vill, 31500, 0, 
4, 6, static_var/D_Vill, 32000, 0, 
4, 6, static_var/D_Vill, 32500, 0, 
4, 6, static_var/D_Vill, 33000, 0, 
4, 6, static_var/D_Vill, 33500, 0, 
4, 6, static_var/D_Vill, 34000, 0, 
4, 6, static_var/D_Vill, 35000, 0, 
4, 6, static_var/D_Vill, 35500, 0, 
4, 6, static_var/D_Vill, 36000, 0, 
4, 6, static_var/D_Vill, 37000, 0, 
4, 6, static_var/D_Vill, 37500, 0, 
4, 6, static_var/D_Vill, 38500, 0, 
4, 6, static_var/D_Vill, 39000, 0, 
4, 6, static_var/D_Vill, 41500, 0, 
4, 6, static_var/D_Vill, 42000, 0, 
4, 6, static_var/D_Vill, 43000, 0, 
4, 6, static_var/D_Vill, 48000, 0, 
4, 6, static_var/D_Vill, 48500, 0, 
4, 6, static_var/D_Vill, 51000, 0, 
4, 6, static_var/D_Vill, 52000, 0, 
4, 6, static_var/D_Vill, 53500, 0, 
4, 6, static_var/D_Vill, 58000, 0, 
4, 6, static_var/D_Vill, 59000, 0, 
4, 6, static_var/D_Vill, 61000, 0, 
4, 6, static_var/D_Vill, 62000, 0, 
4, 6, static_var/D_Vill, 62500, 0, 
4, 6, static_var/D_Vill, 63500, 0, 
4, 6, static_var/Elev, -30, 0, 
4, 6, static_var/Elev, -20, 0, 
4, 6, static_var/Irrig, 0, 0, 
4, 6, static_var/Irrig, 100, 0, 
4, 6, static_var/Irrig, 200, 0, 
4, 6, static_var/Irrig, 400, 0, 
4, 6, static_var/Irrig, 500, 0, 
4, 6, static_var/Irrig, 700, 0, 
4, 6, static_var/Irrig, 800, 0, 
4, 6, static_var/Irrig, 1200, 0, 
4, 6, static_var/Irrig, 1300, 0, 
4, 6, static_var/Irrig, 1400, 0, 
4, 6, static_var/OC000, 0, 0, 
4, 6, static_var/OC000, 2, 0, 
4, 6, static_var/OC000, 8, 0, 
4, 6, static_var/OC000, 9, 0, 
4, 6, static_var/OC000, 11, 0, 
4, 6, static_var/PDn05, 0, 0, 
4, 6, static_var/PDn05, 10, 0, 
4, 6, static_var/PDn05, 20, 0, 
4, 6, static_var/PDn05, 30, 0, 
4, 6, static_var/PDn05, 50, 0, 
4, 6, static_var/PDn05, 60, 0, 
4, 6, static_var/PDn05, 90, 0, 
4, 6, static_var/PDn05, 100, 0, 
4, 6, static_var/PDn05, 110, 0, 
4, 6, static_var/PDn05, 120, 0, 
4, 6, static_var/PDn05, 130, 0, 
4, 6, static_var/PDn05, 140, 0, 
4, 6, static_var/PDn05, 150, 0, 
4, 6, static_var/PDn05, 170, 0, 
4, 6, static_var/PDn05, 200, 0, 
4, 6, static_var/PDn05, 240, 0, 
4, 6, static_var/PH000, 0, 0, 
4, 6, static_var/PH000, 37, 0, 
4, 6, static_var/PH000, 38, 0, 
4, 6, static_var/PH000, 39, 0, 
4, 6, static_var/PH000, 40, 0, 
4, 6, static_var/PH000, 50, 0, 
4, 6, static_var/PH000, 51, 0, 
4, 6, static_var/PH000, 53, 0, 
4, 6, static_var/PH000, 55, 0, 
4, 6, static_var/PH000, 59, 0, 
4, 6, static_var/PH000, 60, 0, 
4, 6, static_var/PH000, 62, 0, 
4, 6, static_var/Sd000, 0, 0, 
4, 6, static_var/Sd000, 31, 0, 
4, 6, static_var/Sd000, 32, 0, 
4, 6, static_var/Sd000, 33, 0, 
4, 6, static_var/Sd000, 41, 0, 
4, 6, static_var/Sd000, 42, 0, 
4, 6, static_var/Sd000, 43, 0, 
4, 6, static_var/Sd000, 44, 0, 
4, 6, static_var/Sd000, 45, 0, 
4, 6, static_var/Sd000, 46, 0, 
4, 6, static_var/Sd000, 48, 0, 
4, 6, static_var/Sd000, 50, 0, 
4, 6, static_var/Sd000, 53, 0, 
4, 6, static_var/Sd000, 54, 0, 
4, 6, static_var/Slope, 0, 0, 
4, 6, static_var/Slope, 5, 0, 
4, 6, static_var/Slope, 10, 0, 
4, 6, static_var/Slope, 15, 0, 
4, 6, static_var/Slope, 20, 0, 
4, 6, static_var/Slope, 25, 0, 
4, 6, static_var/Slope, 30, 0, 
4, 6, static_var/Tx000, 0, 0, 
4, 6, static_var/Tx000, 2, 0, 
4, 6, static_var/Tx000, 5, 0, 
4, 6, static_var/Tx000, 7, 0, 
4, 6, static_var/Tx000, 8, 0, 
4, 6, static_var/WC000, 0, 0, 
4, 6, static_var/WC000, 21, 0, 
4, 6, static_var/WC000, 24, 0, 
4, 6, static_var/WC000, 25, 0, 
4, 6, static_var/WC000, 32, 0, 
4, 6, static_var/WC000, 33, 0, 
4, 6, static_var/WC000, 35, 0, 
4, 6, static_var/WC000, 36, 0, 
4, 6, static_var/WC000, 37, 0, 
4, 6, static_var/WC000, 38, 0, 
4, 6, static_var/WC000, 39, 0, 
4, 6, static_var/WC000, 40, 0, 
5, 6, distance/distance_to_6, 0, 0, 
5, 6, distance/distance_to_6, 500, 0, 
5, 6, distance/distance_to_6, 1000, 0, 
5, 6, static_var/Acc00, 0, 0, 
5, 6, static_var/Acc00, 30, 0, 
5, 6, static_var/Acc00, 60, 0, 
5, 6, static_var/Acc00, 70, 0, 
5, 6, static_var/Acc00, 80, 0, 
5, 6, static_var/Acc00, 90, 0, 
5, 6, static_var/Acc00, 100, 0, 
5, 6, static_var/Acc00, 110, 0, 
5, 6, static_var/Acc00, 120, 0, 
5, 6, static_var/Acc00, 130, 0, 
5, 6, static_var/Acc00, 140, 0, 
5, 6, static_var/Acc00, 150, 0, 
5, 6, static_var/Acc00, 160, 0, 
5, 6, static_var/Acc00, 170, 0, 
5, 6, static_var/Acc00, 190, 0, 
5, 6, static_var/Acc00, 200, 0, 
5, 6, static_var/Acc00, 210, 0, 
5, 6, static_var/Acc00, 220, 0, 
5, 6, static_var/Acc00, 250, 0, 
5, 6, static_var/Acc00, 260, 0, 
5, 6, static_var/Acc00, 270, 0, 
5, 6, static_var/Acc00, 280, 0, 
5, 6, static_var/Acc00, 290, 0, 
5, 6, static_var/Acc00, 300, 0, 
5, 6, static_var/Acc00, 320, 0, 
5, 6, static_var/Acc00, 330, 0, 
5, 6, static_var/Acc00, 340, 0, 
5, 6, static_var/Acc00, 350, 0, 
5, 6, static_var/Acc00, 360, 0, 
5, 6, static_var/Acc00, 370, 0, 
5, 6, static_var/Acc00, 380, 0, 
5, 6, static_var/Acc00, 390, 0, 
5, 6, static_var/Acc00, 440, 0, 
5, 6, static_var/Acc00, 450, 0, 
5, 6, static_var/Acc00, 460, 0, 
5, 6, static_var/Acc00, 470, 0, 
5, 6, static_var/Acc00, 480, 0, 
5, 6, static_var/Acc00, 490, 0, 
5, 6, static_var/BD000, 0, 0, 
5, 6, static_var/BD000, 60, 0, 
5, 6, static_var/BD000, 65, 0, 
5, 6, static_var/BD000, 70, 0, 
5, 6, static_var/BD000, 75, 0, 
5, 6, static_var/BD000, 80, 0, 
5, 6, static_var/BD000, 90, 0, 
5, 6, static_var/BD000, 95, 0, 
5, 6, static_var/BD000, 120, 0, 
5, 6, static_var/BD000, 125, 0, 
5, 6, static_var/BD000, 130, 0, 
5, 6, static_var/BD000, 135, 0, 
5, 6, static_var/BD000, 155, 0, 
5, 6, static_var/Bio01, 0, 0, 
5, 6, static_var/Bio01, 270, 0, 
5, 6, static_var/Bio01, 275, 0, 
5, 6, static_var/Bio02, 0, 0, 
5, 6, static_var/Bio02, 20, 0, 
5, 6, static_var/Bio02, 25, 0, 
5, 6, static_var/Bio02, 30, 0, 
5, 6, static_var/Bio02, 35, 0, 
5, 6, static_var/Bio02, 40, 0, 
5, 6, static_var/Bio02, 45, 0, 
5, 6, static_var/Bio03, 0, 0, 
5, 6, static_var/Bio03, 430, 0, 
5, 6, static_var/Bio03, 435, 0, 
5, 6, static_var/Bio03, 440, 0, 
5, 6, static_var/Bio03, 445, 0, 
5, 6, static_var/Bio03, 450, 0, 
5, 6, static_var/Bio03, 455, 0, 
5, 6, static_var/Bio03, 465, 0, 
5, 6, static_var/Bio03, 470, 0, 
5, 6, static_var/Bio03, 475, 0, 
5, 6, static_var/Bio03, 480, 0, 
5, 6, static_var/Bio03, 485, 0, 
5, 6, static_var/Bio03, 490, 0, 
5, 6, static_var/Bio04, 0, 0, 
5, 6, static_var/Bio04, 580, 0, 
5, 6, static_var/Bio04, 585, 0, 
5, 6, static_var/Bio04, 605, 0, 
5, 6, static_var/Bio04, 610, 0, 
5, 6, static_var/Bio04, 615, 0, 
5, 6, static_var/Bio04, 625, 0, 
5, 6, static_var/Bio04, 630, 0, 
5, 6, static_var/Bio04, 635, 0, 
5, 6, static_var/Bio04, 640, 0, 
5, 6, static_var/Bio04, 645, 0, 
5, 6, static_var/Bio04, 650, 0, 
5, 6, static_var/Bio04, 655, 0, 
5, 6, static_var/Bio04, 660, 0, 
5, 6, static_var/Bio04, 665, 0, 
5, 6, static_var/Bio04, 670, 0, 
5, 6, static_var/Bio04, 685, 0, 
5, 6, static_var/Bio04, 690, 0, 
5, 6, static_var/Bio04, 695, 0, 
5, 6, static_var/Bio04, 700, 0, 
5, 6, static_var/Bio04, 705, 0, 
5, 6, static_var/Bio04, 710, 0, 
5, 6, static_var/Bio04, 715, 0, 
5, 6, static_var/Bio04, 720, 0, 
