SOURCE_ID,n,GiZScore,GiPValue,NNeighbors,Gi_Bin,ID_0,ISO,NAME_0,NAME_1,NAME_2
"236","5",-2.48482450679,0.01296153142,"12","-2","154",MMR,Myanmar,Tanintharyi,Kawthoung
"277","1",-2.21551864564,0.02672448598,"9","-2","154",MMR,Myanmar,Tanintharyi,Kawthoung
"278","1",-2.73955237051,0.00615229123,"15","-3","154",MMR,Myanmar,Tanintharyi,Kawthoung
"308","1",-3.72383504277,0.00019621916,"25","-3","154",MMR,Myanmar,Tanintharyi,Kawthoung
"309","1",-3.03783995018,0.00238280473,"18","-3","154",MMR,Myanmar,Tanintharyi,Kawthoung
"328","1",-2.35774560517,0.01838628814,"10","-2","154",MMR,Myanmar,Tanintharyi,Kawthoung
"329","8",-2.70936572810,0.00674119850,"13","-3","154",MMR,Myanmar,Tanintharyi,Kawthoung
"330","1",-2.58613312780,0.00970594346,"11","-3","154",MMR,Myanmar,Tanintharyi,Kawthoung
"331","1",-2.46863467412,0.01356296054,"10","-2","154",MMR,Myanmar,Tanintharyi,Kawthoung
"332","1",-3.81891301683,0.00013404101,"26","-3","154",MMR,Myanmar,Tanintharyi,Kawthoung
"333","1",-3.32730189409,0.00087691315,"21","-3","154",MMR,Myanmar,Tanintharyi,Kawthoung
"351","1",-2.21551864564,0.02672448598,"9","-2","154",MMR,Myanmar,Tanintharyi,Kawthoung
"352","1",-2.70936572810,0.00674119850,"13","-3","154",MMR,Myanmar,Tanintharyi,Kawthoung
"353","1",-2.58613312780,0.00970594346,"11","-3","154",MMR,Myanmar,Tanintharyi,Kawthoung
"354","2",-2.58613312780,0.00970594346,"11","-3","154",MMR,Myanmar,Tanintharyi,Kawthoung
"355","1",-2.33238197364,0.01968060556,"9","-2","154",MMR,Myanmar,Tanintharyi,Kawthoung
"356","2",-2.22913844413,0.02580469468,"8","-2","154",MMR,Myanmar,Tanintharyi,Kawthoung
"357","1",-3.07463464027,0.00210760567,"18","-3","154",MMR,Myanmar,Tanintharyi,Kawthoung
"358","3",-3.17894120694,0.00147814070,"19","-3","154",MMR,Myanmar,Tanintharyi,Kawthoung
"359","2",-3.34434507135,0.00082477081,"21","-3","154",MMR,Myanmar,Tanintharyi,Kawthoung
"384","1",-2.60859777677,0.00909140346,"12","-3","154",MMR,Myanmar,Tanintharyi,Kawthoung
"385","1",-2.74180444920,0.00611027064,"13","-3","154",MMR,Myanmar,Tanintharyi,Kawthoung
"386","3",-3.28011776720,0.00103763763,"20","-3","154",MMR,Myanmar,Tanintharyi,Kawthoung
"387","2",-3.28011776720,0.00103763763,"20","-3","154",MMR,Myanmar,Tanintharyi,Kawthoung
"388","11",-3.34434507135,0.00082477081,"21","-3","154",MMR,Myanmar,Tanintharyi,Kawthoung
"422","1",-1.61324747499,0.10669075292,"5","0","154",MMR,Myanmar,Tanintharyi,Kawthoung
"423","2",-2.68154803078,0.00732823937,"14","-3","154",MMR,Myanmar,Tanintharyi,Kawthoung
"424","3",-3.06152189188,0.00220214888,"17","-3","154",MMR,Myanmar,Tanintharyi,Kawthoung
"425","3",-3.16103085295,0.00157211845,"19","-3","154",MMR,Myanmar,Tanintharyi,Kawthoung
"426","4",-3.36138824861,0.00077551731,"21","-3","154",MMR,Myanmar,Tanintharyi,Kawthoung
"427","8",-3.36138824861,0.00077551731,"21","-3","154",MMR,Myanmar,Tanintharyi,Kawthoung
"464","7",-3.35753066409,0.00078642020,"22","-3","154",MMR,Myanmar,Tanintharyi,Kawthoung
"465","1",-3.55968597365,0.00037129852,"25","-3","154",MMR,Myanmar,Tanintharyi,Kawthoung
"466","3",-3.34087589781,0.00083514544,"22","-3","154",MMR,Myanmar,Tanintharyi,Kawthoung
"492","3",-3.22679102768,0.00125186852,"28","-3","154",MMR,Myanmar,Tanintharyi,Kawthoung
"493","2",-3.38199362810,0.00071961814,"28","-3","154",MMR,Myanmar,Tanintharyi,Kawthoung
"686","5",0.24253657477,0.80836442031,"84","0","154",MMR,Myanmar,Tanintharyi,Kawthoung
"722","7",1.00306269011,0.31583062838,"82","0","154",MMR,Myanmar,Tanintharyi,Kawthoung
"723","1",0.72575357893,0.46798985486,"87","0","154",MMR,Myanmar,Tanintharyi,Kawthoung
"724","13",0.87725569710,0.38034777918,"92","0","154",MMR,Myanmar,Tanintharyi,Kawthoung
"725","1",1.28486646336,0.19883895199,"96","0","154",MMR,Myanmar,Tanintharyi,Kawthoung
"726","2",2.54861009598,0.01081531431,"97","2","154",MMR,Myanmar,Tanintharyi,Kawthoung
"727","1",3.02225805105,0.00250896564,"98","3","154",MMR,Myanmar,Tanintharyi,Kawthoung
"728","5",2.74909298336,0.00597604308,"100","3","154",MMR,Myanmar,Tanintharyi,Kawthoung
"729","4",4.12144563852,0.00003765023,"93","3","154",MMR,Myanmar,Tanintharyi,Kawthoung
"730","3",-1.78166344979,0.07480413066,"48","-1","154",MMR,Myanmar,Tanintharyi,Kawthoung
"758","5",-2.60613745982,0.00915697046,"23","-3","154",MMR,Myanmar,Tanintharyi,Kawthoung
"759","1",-2.50431694384,0.01226880745,"18","-2","154",MMR,Myanmar,Tanintharyi,Kawthoung
"760","3",-2.09504570096,0.03616693011,"24","-2","154",MMR,Myanmar,Tanintharyi,Kawthoung
"761","6",1.62200379935,0.10480253463,"97","0","154",MMR,Myanmar,Tanintharyi,Kawthoung
"762","2",1.72234913220,0.08500629242,"102","1","154",MMR,Myanmar,Tanintharyi,Kawthoung
"763","8",2.95703548861,0.00310612366,"107","3","154",MMR,Myanmar,Tanintharyi,Kawthoung
"764","16",3.80559560145,0.00014146336,"109","3","154",MMR,Myanmar,Tanintharyi,Kawthoung
"765","12",4.34892938428,0.00001368038,"111","3","154",MMR,Myanmar,Tanintharyi,Kawthoung
"766","6",4.04714879000,0.00005184529,"114","3","154",MMR,Myanmar,Tanintharyi,Kawthoung
"767","3",4.64832230460,0.00000334646,"116","3","154",MMR,Myanmar,Tanintharyi,Kawthoung
"768","19",5.02644054514,0.00000049967,"119","3","154",MMR,Myanmar,Tanintharyi,Kawthoung
"769","2",6.34117857287,0.00000000023,"121","3","154",MMR,Myanmar,Tanintharyi,Kawthoung
"770","8",8.64140119832,0.00000000000,"118","3","154",MMR,Myanmar,Tanintharyi,Kawthoung
"771","4",9.70545306442,0.00000000000,"118","3","154",MMR,Myanmar,Tanintharyi,Kawthoung
"772","5",5.23120059409,0.00000016841,"98","3","154",MMR,Myanmar,Tanintharyi,Kawthoung
"773","6",1.01608287493,0.30958993724,"70","0","154",MMR,Myanmar,Tanintharyi,Kawthoung
"774","1",-1.00277827870,0.31596786487,"61","0","154",MMR,Myanmar,Tanintharyi,Kawthoung
"775","5",-1.78834122760,0.07372097217,"56","-1","154",MMR,Myanmar,Tanintharyi,Kawthoung
"776","10",-1.53233473214,0.12543985447,"50","0","154",MMR,Myanmar,Tanintharyi,Kawthoung
"777","2",-1.33089518989,0.18322350021,"42","0","154",MMR,Myanmar,Tanintharyi,Kawthoung
"801","1",-2.76905793825,0.00562186370,"23","-3","154",MMR,Myanmar,Tanintharyi,Kawthoung
"802","2",-2.28381955921,0.02238213768,"10","-2","154",MMR,Myanmar,Tanintharyi,Kawthoung
"803","2",-2.68646227521,0.00722131023,"20","-3","154",MMR,Myanmar,Tanintharyi,Kawthoung
"804","8",-1.14217984472,0.25337929119,"77","0","154",MMR,Myanmar,Tanintharyi,Kawthoung
"805","2",-0.09089747995,0.92757405262,"86","0","154",MMR,Myanmar,Tanintharyi,Kawthoung
"806","2",1.87526846830,0.06075579896,"112","1","154",MMR,Myanmar,Tanintharyi,Kawthoung
"807","13",3.08678696868,0.00202332543,"117","3","154",MMR,Myanmar,Tanintharyi,Kawthoung
"808","4",3.96273607380,0.00007409568,"123","3","154",MMR,Myanmar,Tanintharyi,Kawthoung
"809","55",4.71638429783,0.00000240073,"125","3","154",MMR,Myanmar,Tanintharyi,Kawthoung
"810","49",4.80701752420,0.00000153199,"127","3","154",MMR,Myanmar,Tanintharyi,Kawthoung
"811","38",5.34588339389,0.00000008998,"130","3","154",MMR,Myanmar,Tanintharyi,Kawthoung
"812","26",6.32748405295,0.00000000025,"134","3","154",MMR,Myanmar,Tanintharyi,Kawthoung
"813","72",8.40226287991,0.00000000000,"136","3","154",MMR,Myanmar,Tanintharyi,Kawthoung
"814","7",9.30770694246,0.00000000000,"137","3","154",MMR,Myanmar,Tanintharyi,Kawthoung
"815","46",10.23167778530,0.00000000000,"134","3","154",MMR,Myanmar,Tanintharyi,Kawthoung
"816","4",10.55299638450,0.00000000000,"134","3","154",MMR,Myanmar,Tanintharyi,Kawthoung
"817","25",10.33799088790,0.00000000000,"135","3","154",MMR,Myanmar,Tanintharyi,Kawthoung
"818","1",10.13173953520,0.00000000000,"137","3","154",MMR,Myanmar,Tanintharyi,Kawthoung
"819","31",10.09298760110,0.00000000000,"128","3","154",MMR,Myanmar,Tanintharyi,Kawthoung
"820","47",9.37002672768,0.00000000000,"123","3","154",MMR,Myanmar,Tanintharyi,Kawthoung
"821","25",8.90013728851,0.00000000000,"117","3","154",MMR,Myanmar,Tanintharyi,Kawthoung
"822","26",8.13405956266,0.00000000000,"112","3","154",MMR,Myanmar,Tanintharyi,Kawthoung
"823","11",7.10138470301,0.00000000000,"104","3","154",MMR,Myanmar,Tanintharyi,Kawthoung
"824","13",5.27697220015,0.00000013134,"96","3","154",MMR,Myanmar,Tanintharyi,Kawthoung
"825","23",4.38977389439,0.00001134686,"89","3","154",MMR,Myanmar,Tanintharyi,Kawthoung
"826","37",3.54512005637,0.00039243430,"82","3","154",MMR,Myanmar,Tanintharyi,Kawthoung
"827","11",2.59847994569,0.00936375144,"75","3","154",MMR,Myanmar,Tanintharyi,Kawthoung
"828","11",0.98594306867,0.32416106366,"67","0","154",MMR,Myanmar,Tanintharyi,Kawthoung
"829","4",-0.65115436158,0.51494685169,"57","0","154",MMR,Myanmar,Tanintharyi,Kawthoung
"830","2",-1.36203484121,0.17318688987,"51","0","154",MMR,Myanmar,Tanintharyi,Kawthoung
"842","1",-2.34805290937,0.01887184034,"14","-2","154",MMR,Myanmar,Tanintharyi,Kawthoung
"843","2",-2.41694982833,0.01565117425,"37","-2","154",MMR,Myanmar,Tanintharyi,Kawthoung
"844","3",-1.07884858819,0.28065524718,"44","0","154",MMR,Myanmar,Tanintharyi,Kawthoung
"845","3",1.99991336497,0.04550961973,"126","2","154",MMR,Myanmar,Tanintharyi,Kawthoung
"846","2",2.87954572116,0.00398248548,"131","3","154",MMR,Myanmar,Tanintharyi,Kawthoung
"847","6",3.76856669223,0.00016418762,"137","3","154",MMR,Myanmar,Tanintharyi,Kawthoung
"848","10",5.29364636076,0.00000011990,"142","3","154",MMR,Myanmar,Tanintharyi,Kawthoung
"849","9",6.16688108700,0.00000000070,"145","3","154",MMR,Myanmar,Tanintharyi,Kawthoung
"850","10",6.99921800275,0.00000000000,"147","3","154",MMR,Myanmar,Tanintharyi,Kawthoung
"851","36",8.81041357847,0.00000000000,"150","3","154",MMR,Myanmar,Tanintharyi,Kawthoung
"852","25",10.16047965770,0.00000000000,"153","3","154",MMR,Myanmar,Tanintharyi,Kawthoung
"853","27",10.77985966800,0.00000000000,"150","3","154",MMR,Myanmar,Tanintharyi,Kawthoung
"854","60",11.01970506700,0.00000000000,"146","3","154",MMR,Myanmar,Tanintharyi,Kawthoung
"855","112",11.20855512950,0.00000000000,"143","3","154",MMR,Myanmar,Tanintharyi,Kawthoung
"856","55",10.63216864020,0.00000000000,"143","3","154",MMR,Myanmar,Tanintharyi,Kawthoung
"857","1",10.23149487480,0.00000000000,"140","3","154",MMR,Myanmar,Tanintharyi,Kawthoung
"858","26",10.04283975350,0.00000000000,"137","3","154",MMR,Myanmar,Tanintharyi,Kawthoung
"859","68",9.90244501805,0.00000000000,"132","3","154",MMR,Myanmar,Tanintharyi,Kawthoung
"860","28",9.51844719466,0.00000000000,"125","3","154",MMR,Myanmar,Tanintharyi,Kawthoung
"861","13",7.92718846278,0.00000000000,"112","3","154",MMR,Myanmar,Tanintharyi,Kawthoung
"862","1",6.91045144574,0.00000000000,"104","3","154",MMR,Myanmar,Tanintharyi,Kawthoung
"863","7",5.50999691043,0.00000003588,"95","3","154",MMR,Myanmar,Tanintharyi,Kawthoung
"864","50",4.63874186911,0.00000350537,"86","3","154",MMR,Myanmar,Tanintharyi,Kawthoung
"865","39",3.62377892835,0.00029032979,"79","3","154",MMR,Myanmar,Tanintharyi,Kawthoung
"866","14",2.88357955679,0.00393183317,"71","3","154",MMR,Myanmar,Tanintharyi,Kawthoung
"867","58",0.34063793893,0.73337616524,"63","0","154",MMR,Myanmar,Tanintharyi,Kawthoung
"868","24",-1.06313273019,0.28772177921,"55","0","154",MMR,Myanmar,Tanintharyi,Kawthoung
"869","17",-1.38632464899,0.16564779351,"49","0","154",MMR,Myanmar,Tanintharyi,Kawthoung
"884","2",1.25296894478,0.21021703324,"126","0","154",MMR,Myanmar,Tanintharyi,Kawthoung
"885","8",1.93477854949,0.05301747645,"136","1","154",MMR,Myanmar,Tanintharyi,Kawthoung
"886","6",2.63878491544,0.00832037512,"144","3","154",MMR,Myanmar,Tanintharyi,Kawthoung
"887","17",3.47898223926,0.00050332194,"149","3","154",MMR,Myanmar,Tanintharyi,Kawthoung
"888","2",4.47585272055,0.00000761069,"155","3","154",MMR,Myanmar,Tanintharyi,Kawthoung
"889","12",5.42611239948,0.00000005759,"157","3","154",MMR,Myanmar,Tanintharyi,Kawthoung
"890","9",6.56394881446,0.00000000005,"160","3","154",MMR,Myanmar,Tanintharyi,Kawthoung
"891","24",8.29842858133,0.00000000000,"167","3","154",MMR,Myanmar,Tanintharyi,Kawthoung
"892","37",10.39011054600,0.00000000000,"166","3","154",MMR,Myanmar,Tanintharyi,Kawthoung
"893","54",11.18835823690,0.00000000000,"163","3","154",MMR,Myanmar,Tanintharyi,Kawthoung
"894","74",11.07867442860,0.00000000000,"158","3","154",MMR,Myanmar,Tanintharyi,Kawthoung
"895","113",11.36503770980,0.00000000000,"153","3","154",MMR,Myanmar,Tanintharyi,Kawthoung
"896","26",11.11319226320,0.00000000000,"151","3","154",MMR,Myanmar,Tanintharyi,Kawthoung
"897","20",10.68769737220,0.00000000000,"148","3","154",MMR,Myanmar,Tanintharyi,Kawthoung
"898","57",10.63887080870,0.00000000000,"143","3","154",MMR,Myanmar,Tanintharyi,Kawthoung
"899","5",10.40410905550,0.00000000000,"140","3","154",MMR,Myanmar,Tanintharyi,Kawthoung
"900","171",10.13170923690,0.00000000000,"133","3","154",MMR,Myanmar,Tanintharyi,Kawthoung
"901","94",9.54405200890,0.00000000000,"126","3","154",MMR,Myanmar,Tanintharyi,Kawthoung
"902","17",8.68823077048,0.00000000000,"119","3","154",MMR,Myanmar,Tanintharyi,Kawthoung
"903","1",7.82657359931,0.00000000000,"110","3","154",MMR,Myanmar,Tanintharyi,Kawthoung
"904","1",6.45759982476,0.00000000011,"102","3","154",MMR,Myanmar,Tanintharyi,Kawthoung
"905","41",5.46572530425,0.00000004610,"93","3","154",MMR,Myanmar,Tanintharyi,Kawthoung
"906","18",4.54258163939,0.00000555695,"84","3","154",MMR,Myanmar,Tanintharyi,Kawthoung
"907","54",3.37844286225,0.00072897580,"77","3","154",MMR,Myanmar,Tanintharyi,Kawthoung
"908","55",2.14258556902,0.03214639095,"69","2","154",MMR,Myanmar,Tanintharyi,Kawthoung
"909","37",-0.30701649189,0.75883081978,"61","0","154",MMR,Myanmar,Tanintharyi,Kawthoung
"910","11",-1.15973105124,0.24615834368,"54","0","154",MMR,Myanmar,Tanintharyi,Kawthoung
"928","2",-1.55100552743,0.12090035933,"55","0","154",MMR,Myanmar,Tanintharyi,Kawthoung
"929","12",1.03909291806,0.29876153915,"108","0","154",MMR,Myanmar,Tanintharyi,Kawthoung
"930","2",1.10820667410,0.26777258680,"115","0","154",MMR,Myanmar,Tanintharyi,Kawthoung
"931","11",1.05582266838,0.29104925523,"123","0","154",MMR,Myanmar,Tanintharyi,Kawthoung
"932","11",1.20320930106,0.22889535850,"129","0","154",MMR,Myanmar,Tanintharyi,Kawthoung
"933","30",1.52970941057,0.12608867323,"140","0","154",MMR,Myanmar,Tanintharyi,Kawthoung
"934","68",2.10577680778,0.03522374432,"150","2","154",MMR,Myanmar,Tanintharyi,Kawthoung
"935","23",3.10996315473,0.00187110683,"157","3","154",MMR,Myanmar,Tanintharyi,Kawthoung
"936","29",9.16020679449,0.00000000000,"179","3","154",MMR,Myanmar,Tanintharyi,Kawthoung
"937","24",11.10970744400,0.00000000000,"176","3","154",MMR,Myanmar,Tanintharyi,Kawthoung
"938","61",11.67408828620,0.00000000000,"168","3","154",MMR,Myanmar,Tanintharyi,Kawthoung
"939","50",11.45394889240,0.00000000000,"161","3","154",MMR,Myanmar,Tanintharyi,Kawthoung
"940","63",11.59334367570,0.00000000000,"156","3","154",MMR,Myanmar,Tanintharyi,Kawthoung
"941","13",11.12152866960,0.00000000000,"153","3","154",MMR,Myanmar,Tanintharyi,Kawthoung
"942","77",10.81274760850,0.00000000000,"149","3","154",MMR,Myanmar,Tanintharyi,Kawthoung
"943","82",10.55828176230,0.00000000000,"145","3","154",MMR,Myanmar,Tanintharyi,Kawthoung
"944","140",10.82205288740,0.00000000000,"139","3","154",MMR,Myanmar,Tanintharyi,Kawthoung
"945","145",10.30955917570,0.00000000000,"132","3","154",MMR,Myanmar,Tanintharyi,Kawthoung
"946","38",9.37454890943,0.00000000000,"124","3","154",MMR,Myanmar,Tanintharyi,Kawthoung
"947","15",8.50643051392,0.00000000000,"116","3","154",MMR,Myanmar,Tanintharyi,Kawthoung
"948","35",7.54683061855,0.00000000000,"107","3","154",MMR,Myanmar,Tanintharyi,Kawthoung
"949","18",6.35984864914,0.00000000020,"99","3","154",MMR,Myanmar,Tanintharyi,Kawthoung
"950","7",5.45316969357,0.00000004948,"90","3","154",MMR,Myanmar,Tanintharyi,Kawthoung
"951","5",4.19155388834,0.00002770504,"82","3","154",MMR,Myanmar,Tanintharyi,Kawthoung
"952","33",3.09617115933,0.00196037168,"74","3","154",MMR,Myanmar,Tanintharyi,Kawthoung
"953","2",0.80266189460,0.42217019047,"66","0","154",MMR,Myanmar,Tanintharyi,Kawthoung
"978","1",0.58302056975,0.55987945598,"99","0","154",MMR,Myanmar,Tanintharyi,Kawthoung
"979","3",1.09672859198,0.27276007096,"104","0","154",MMR,Myanmar,Tanintharyi,Kawthoung
"980","3",1.03685940946,0.29980139806,"113","0","154",MMR,Myanmar,Tanintharyi,Kawthoung
"981","3",0.80471398718,0.42098475353,"121","0","154",MMR,Myanmar,Tanintharyi,Kawthoung
"982","28",0.82754142808,0.40793025886,"127","0","154",MMR,Myanmar,Tanintharyi,Kawthoung
"983","82",1.16192698482,0.24526514490,"133","0","154",MMR,Myanmar,Tanintharyi,Kawthoung
"984","53",1.20503334134,0.22819045300,"141","0","154",MMR,Myanmar,Tanintharyi,Kawthoung
"985","54",1.56366126765,0.11789713831,"152","0","154",MMR,Myanmar,Tanintharyi,Kawthoung
"986","9",2.54408910726,0.01095631308,"164","2","154",MMR,Myanmar,Tanintharyi,Kawthoung
"987","10",3.47405592522,0.00051265417,"169","3","154",MMR,Myanmar,Tanintharyi,Kawthoung
"988","2",4.98864041296,0.00000060806,"173","3","154",MMR,Myanmar,Tanintharyi,Kawthoung
"989","3",9.03485115143,0.00000000000,"183","3","154",MMR,Myanmar,Tanintharyi,Kawthoung
"990","4",10.34502824520,0.00000000000,"180","3","154",MMR,Myanmar,Tanintharyi,Kawthoung
"991","71",11.79385032870,0.00000000000,"174","3","154",MMR,Myanmar,Tanintharyi,Kawthoung
"992","36",11.82330352500,0.00000000000,"168","3","154",MMR,Myanmar,Tanintharyi,Kawthoung
"993","48",11.67796370090,0.00000000000,"162","3","154",MMR,Myanmar,Tanintharyi,Kawthoung
"994","62",11.57444110830,0.00000000000,"158","3","154",MMR,Myanmar,Tanintharyi,Kawthoung
"995","68",11.43646702830,0.00000000000,"153","3","154",MMR,Myanmar,Tanintharyi,Kawthoung
"996","79",10.92779995630,0.00000000000,"149","3","154",MMR,Myanmar,Tanintharyi,Kawthoung
"997","105",10.72474880840,0.00000000000,"145","3","154",MMR,Myanmar,Tanintharyi,Kawthoung
"998","133",10.71820554460,0.00000000000,"136","3","154",MMR,Myanmar,Tanintharyi,Kawthoung
"999","80",10.35777545700,0.00000000000,"128","3","154",MMR,Myanmar,Tanintharyi,Kawthoung
"1000","10",9.21533800966,0.00000000000,"120","3","154",MMR,Myanmar,Tanintharyi,Kawthoung
"1001","9",8.17919507536,0.00000000000,"112","3","154",MMR,Myanmar,Tanintharyi,Kawthoung
"1002","24",7.01969146053,0.00000000000,"103","3","154",MMR,Myanmar,Tanintharyi,Kawthoung
"1003","46",6.19768758916,0.00000000057,"95","3","154",MMR,Myanmar,Tanintharyi,Kawthoung
"1004","10",5.19565951379,0.00000020400,"87","3","154",MMR,Myanmar,Tanintharyi,Kawthoung
"1005","1",3.76132146534,0.00016901804,"78","3","154",MMR,Myanmar,Tanintharyi,Kawthoung
"1033","1",0.78899155788,0.43011694764,"107","0","154",MMR,Myanmar,Tanintharyi,Kawthoung
"1034","25",1.64634338500,0.09969308200,"117","1","154",MMR,Myanmar,Tanintharyi,Kawthoung
"1035","12",1.23890529298,0.21538059701,"125","0","154",MMR,Myanmar,Tanintharyi,Kawthoung
"1036","61",0.75647996739,0.44936148486,"129","0","154",MMR,Myanmar,Tanintharyi,Kawthoung
"1037","40",1.05920261121,0.28950753177,"135","0","154",MMR,Myanmar,Tanintharyi,Kawthoung
"1038","18",1.48909430922,0.13646253614,"140","0","154",MMR,Myanmar,Tanintharyi,Kawthoung
"1039","9",1.41710801651,0.15645134913,"152","0","154",MMR,Myanmar,Tanintharyi,Kawthoung
"1040","8",1.81163719617,0.07004227361,"164","1","154",MMR,Myanmar,Tanintharyi,Kawthoung
"1041","3",4.37962614150,0.00001188831,"176","3","154",MMR,Myanmar,Tanintharyi,Kawthoung
"1042","51",9.77586611843,0.00000000000,"182","3","154",MMR,Myanmar,Tanintharyi,Kawthoung
"1043","89",11.31202314090,0.00000000000,"175","3","154",MMR,Myanmar,Tanintharyi,Kawthoung
"1044","44",12.26290006500,0.00000000000,"169","3","154",MMR,Myanmar,Tanintharyi,Kawthoung
"1045","98",11.68873549930,0.00000000000,"164","3","154",MMR,Myanmar,Tanintharyi,Kawthoung
"1046","57",11.86983284300,0.00000000000,"159","3","154",MMR,Myanmar,Tanintharyi,Kawthoung
"1047","89",11.84028144060,0.00000000000,"155","3","154",MMR,Myanmar,Tanintharyi,Kawthoung
"1048","69",11.61627825250,0.00000000000,"151","3","154",MMR,Myanmar,Tanintharyi,Kawthoung
"1049","67",10.82994526300,0.00000000000,"147","3","154",MMR,Myanmar,Tanintharyi,Kawthoung
"1050","41",10.85087517040,0.00000000000,"140","3","154",MMR,Myanmar,Tanintharyi,Kawthoung
"1051","91",10.86599768740,0.00000000000,"131","3","154",MMR,Myanmar,Tanintharyi,Kawthoung
"1052","33",10.04823459050,0.00000000000,"122","3","154",MMR,Myanmar,Tanintharyi,Kawthoung
"1053","40",8.96766358462,0.00000000000,"115","3","154",MMR,Myanmar,Tanintharyi,Kawthoung
"1054","16",7.40844483573,0.00000000000,"107","3","154",MMR,Myanmar,Tanintharyi,Kawthoung
"1055","5",6.68244778208,0.00000000002,"98","3","154",MMR,Myanmar,Tanintharyi,Kawthoung
"1056","1",5.98202462838,0.00000000220,"91","3","154",MMR,Myanmar,Tanintharyi,Kawthoung
"1097","3",1.43095397134,0.15244340733,"122","0","154",MMR,Myanmar,Tanintharyi,Kawthoung
"1098","17",1.50680006031,0.13186191412,"128","0","154",MMR,Myanmar,Tanintharyi,Kawthoung
"1099","48",1.04269669002,0.29708880638,"131","0","154",MMR,Myanmar,Tanintharyi,Kawthoung
"1100","70",0.91115515447,0.36221363954,"135","0","154",MMR,Myanmar,Tanintharyi,Kawthoung
"1101","69",1.27926037969,0.20080540549,"142","0","154",MMR,Myanmar,Tanintharyi,Kawthoung
"1102","27",1.45077370818,0.14684288308,"149","0","154",MMR,Myanmar,Tanintharyi,Kawthoung
"1103","29",1.47595423806,0.13995617757,"161","0","154",MMR,Myanmar,Tanintharyi,Kawthoung
"1104","68",2.47942344645,0.01315949751,"171","2","154",MMR,Myanmar,Tanintharyi,Kawthoung
"1105","175",3.71104426522,0.00020640600,"179","3","154",MMR,Myanmar,Tanintharyi,Kawthoung
"1106","25",5.42577931359,0.00000005770,"182","3","154",MMR,Myanmar,Tanintharyi,Kawthoung
"1107","1",7.00390780601,0.00000000000,"184","3","154",MMR,Myanmar,Tanintharyi,Kawthoung
"1108","38",7.53140747663,0.00000000000,"186","3","154",MMR,Myanmar,Tanintharyi,Kawthoung
"1109","51",8.47106592805,0.00000000000,"185","3","154",MMR,Myanmar,Tanintharyi,Kawthoung
"1110","20",9.44331816021,0.00000000000,"182","3","154",MMR,Myanmar,Tanintharyi,Kawthoung
"1111","42",10.56734403070,0.00000000000,"174","3","154",MMR,Myanmar,Tanintharyi,Kawthoung
"1112","80",11.98806201770,0.00000000000,"168","3","154",MMR,Myanmar,Tanintharyi,Kawthoung
"1113","52",12.50295364620,0.00000000000,"163","3","154",MMR,Myanmar,Tanintharyi,Kawthoung
"1114","58",11.78691575950,0.00000000000,"159","3","154",MMR,Myanmar,Tanintharyi,Kawthoung
"1115","91",11.99841334560,0.00000000000,"155","3","154",MMR,Myanmar,Tanintharyi,Kawthoung
"1116","81",12.21736800600,0.00000000000,"151","3","154",MMR,Myanmar,Tanintharyi,Kawthoung
"1117","85",11.67697077770,0.00000000000,"148","3","154",MMR,Myanmar,Tanintharyi,Kawthoung
"1118","97",10.69248815660,0.00000000000,"143","3","154",MMR,Myanmar,Tanintharyi,Kawthoung
"1119","39",11.05399840550,0.00000000000,"133","3","154",MMR,Myanmar,Tanintharyi,Kawthoung
"1120","39",10.72926367700,0.00000000000,"124","3","154",MMR,Myanmar,Tanintharyi,Kawthoung
"1121","35",9.79369960005,0.00000000000,"116","3","154",MMR,Myanmar,Tanintharyi,Kawthoung
"1122","46",8.17595371495,0.00000000000,"109","3","154",MMR,Myanmar,Tanintharyi,Kawthoung
"1123","2",7.26550810289,0.00000000000,"101","3","154",MMR,Myanmar,Tanintharyi,Kawthoung
"1170","6",0.64471751103,0.51911027025,"119","0","154",MMR,Myanmar,Tanintharyi,Kawthoung
"1171","1",1.66049129617,0.09681565743,"129","1","154",MMR,Myanmar,Tanintharyi,Kawthoung
"1172","6",1.72196567634,0.08507573639,"130","1","154",MMR,Myanmar,Tanintharyi,Kawthoung
"1173","41",1.14805797476,0.25094465091,"133","0","154",MMR,Myanmar,Tanintharyi,Kawthoung
"1174","53",1.18049370127,0.23780393506,"138","0","154",MMR,Myanmar,Tanintharyi,Kawthoung
"1175","33",1.40529762529,0.15993279422,"147","0","154",MMR,Myanmar,Tanintharyi,Kawthoung
"1176","81",1.66727972356,0.09545879655,"156","1","154",MMR,Myanmar,Tanintharyi,Kawthoung
"1177","15",2.15323806910,0.03129997320,"166","2","154",MMR,Myanmar,Tanintharyi,Kawthoung
"1178","96",3.14877793930,0.00163954729,"175","3","154",MMR,Myanmar,Tanintharyi,Kawthoung
"1179","108",4.76464965177,0.00000189182,"179","3","154",MMR,Myanmar,Tanintharyi,Kawthoung
"1180","35",6.03945685791,0.00000000155,"181","3","154",MMR,Myanmar,Tanintharyi,Kawthoung
"1181","3",7.51418913779,0.00000000000,"181","3","154",MMR,Myanmar,Tanintharyi,Kawthoung
"1182","35",8.16793490225,0.00000000000,"180","3","154",MMR,Myanmar,Tanintharyi,Kawthoung
