Transition_From*, Transition_To*, Variable*, Range_Lower_Limit*, Range_Upper_Limit*, Possible_Transitions, Executed_Transitions, Weight_Coefficient, Contrast, Significant, 
4, 5, static_var/Bio02, 35, 40, 51753, 3946, -0.710965210213509, -0.944176068880641, 1, 
4, 5, static_var/Bio02, 40, 45, 27967, 7434, 0.767535178378016, 0.987827173349479, 1, 
4, 5, static_var/Bio02, 45, 50, 6019, 3416, 2.05531010439021, 2.19297027361525, 1, 
4, 5, static_var/Bio02, 50, 55, 586, 416, 2.67839127768732, 2.69496577223966, 1, 
4, 5, static_var/Bio03, 0, 420, 1317, 159, -0.202041001436392, -0.203560984131944, 1, 
4, 5, static_var/Bio03, 420, 425, 169, 32, 0.329259431447919, 0.329640305907057, 0, 
4, 5, static_var/Bio03, 425, 430, 820, 121, 0.0296442578392481, 0.0297947900353216, 0, 
4, 5, static_var/Bio03, 430, 440, 1937, 392, 0.411987104934934, 0.41767483495855, 1, 
4, 5, static_var/Bio03, 440, 445, 1664, 289, 0.223722132488078, 0.226204514923665, 1, 
4, 5, static_var/Bio03, 445, 460, 10959, 1520, -0.0426352530083051, -0.0456385322524871, 0, 
4, 5, static_var/Bio03, 460, 470, 22350, 2503, -0.287058395284167, -0.327310342332918, 1, 
4, 5, static_var/Bio03, 470, 475, 22320, 1080, -1.19542070076129, -1.31257162718463, 1, 
4, 5, static_var/Bio03, 475, 480, 45814, 4838, -0.352980662793017, -0.468577166357998, 1, 
4, 5, static_var/Bio03, 480, 485, 31098, 4807, 0.0843509680932189, 0.104832916844351, 1, 
4, 5, static_var/Bio03, 485, 490, 13668, 3384, 0.671973606816651, 0.750704512754701, 1, 
4, 5, static_var/Bio03, 490, 495, 5892, 2109, 1.19920101032206, 1.26551242805997, 1, 
4, 5, static_var/Bio03, 495, 505, 6014, 2364, 1.34913238642577, 1.42835419000359, 1, 
4, 5, static_var/Bio04, 0, 580, 1321, 166, -0.156363380123034, -0.157563129382825, 0, 
4, 5, static_var/Bio04, 580, 595, 608, 133, 0.51053877866343, 0.512802445467591, 1, 
4, 5, static_var/Bio04, 595, 605, 1676, 288, 0.210845793545513, 0.213191778425131, 1, 
4, 5, static_var/Bio04, 605, 610, 1124, 334, 0.92261250199195, 0.931225659847173, 1, 
4, 5, static_var/Bio04, 610, 615, 1880, 295, 0.102140124504756, 0.103368550812592, 0, 
4, 5, static_var/Bio04, 615, 620, 1998, 416, 0.447744566409981, 0.454200592427529, 1, 
4, 5, static_var/Bio04, 620, 625, 3462, 390, -0.280432900667553, -0.285887428188063, 1, 
4, 5, static_var/Bio04, 625, 630, 4261, 907, 0.4757379622083, 0.49075688187614, 1, 
4, 5, static_var/Bio04, 630, 640, 18796, 2738, 0.014525013580082, 0.0164159405826081, 0, 
4, 5, static_var/Bio04, 640, 645, 11435, 666, -0.999632790312175, -1.05079348322528, 1, 
4, 5, static_var/Bio04, 645, 650, 9962, 1101, -0.301936312848305, -0.319336909967446, 1, 
4, 5, static_var/Bio04, 650, 655, 12540, 807, -0.893332540677358, -0.94578853425594, 1, 
4, 5, static_var/Bio04, 655, 675, 37040, 1797, -1.19264386570033, -1.40242148485232, 1, 
4, 5, static_var/Bio04, 675, 680, 7406, 526, -0.787568263713362, -0.815261467739131, 1, 
4, 5, static_var/Bio04, 680, 685, 4587, 671, 0.019447587797598, 0.0200110989469931, 0, 
4, 5, static_var/Bio04, 685, 690, 4149, 754, 0.278837782491477, 0.286837409471982, 1, 
4, 5, static_var/Bio04, 690, 700, 6081, 873, -0.00251117357248573, -0.00260776831021904, 0, 
4, 5, static_var/Bio04, 700, 725, 18626, 3421, 0.291813039342457, 0.333829447374138, 1, 
4, 5, static_var/Bio04, 725, 730, 3094, 1042, 1.10583147049897, 1.1362716206547, 1, 
4, 5, static_var/Bio04, 730, 750, 7124, 3108, 1.52719750459229, 1.63940648258102, 1, 
4, 5, static_var/Bio04, 750, 830, 6852, 3165, 1.63084439082045, 1.74824806821469, 1, 
4, 5, static_var/Bio05, 0, 290, 1297, 154, -0.220954606904864, -0.222580184779471, 1, 
4, 5, static_var/Bio05, 290, 305, 25374, 5695, 0.54354097405051, 0.668749106812915, 1, 
4, 5, static_var/Bio05, 305, 310, 62948, 5367, -0.589419104503582, -0.859099750540385, 1, 
4, 5, static_var/Bio05, 310, 315, 69566, 9479, -0.0632102320399834, -0.108005807609233, 1, 
4, 5, static_var/Bio05, 315, 320, 4718, 2792, 2.15481732600051, 2.2669273499654, 1, 
4, 5, static_var/Bio05, 320, 325, 119, 111, 4.41359311410882, 4.41825102825132, 1, 
4, 5, static_var/Bio06, 0, 215, 1517, 285, 0.319599490651503, 0.322938166264386, 1, 
4, 5, static_var/Bio06, 215, 230, 33710, 11769, 1.16061637771203, 1.68132727004033, 1, 
4, 5, static_var/Bio06, 230, 235, 37445, 2939, -0.679559380046575, -0.828549684497182, 1, 
4, 5, static_var/Bio06, 235, 245, 68094, 4950, -0.762525801349185, -1.1243339676547, 1, 
4, 5, static_var/Bio06, 245, 250, 17042, 2246, -0.101701563177639, -0.113026270630961, 1, 
4, 5, static_var/Bio06, 250, 255, 4742, 1039, 0.512619864661932, 0.530923663778756, 1, 
4, 5, static_var/Bio06, 255, 265, 1472, 370, 0.692125470401728, 0.700050369251081, 1, 
4, 5, static_var/Bio07, 0, 40, 1662, 268, 0.134558843666705, 0.136004040338501, 1, 
4, 5, static_var/Bio07, 40, 45, 1695, 386, 0.562323058031248, 0.569450146431218, 1, 
4, 5, static_var/Bio07, 45, 50, 3239, 1011, 0.993340072449614, 1.02113406579184, 1, 
4, 5, static_var/Bio07, 50, 55, 2715, 230, -0.596444175131217, -0.604504636244887, 1, 
4, 5, static_var/Bio07, 55, 60, 13316, 2151, 0.136653419469789, 0.149382333000121, 1, 
4, 5, static_var/Bio07, 60, 65, 20895, 2871, -0.0535393475146993, -0.0611866300875582, 1, 
4, 5, static_var/Bio07, 65, 70, 20113, 625, -1.6562980662969, -1.77886065403685, 1, 
4, 5, static_var/Bio07, 70, 75, 24817, 1603, -0.889374216842698, -0.999726628384609, 1, 
4, 5, static_var/Bio07, 75, 85, 54958, 6047, -0.306935584291484, -0.439069928421057, 1, 
4, 5, static_var/Bio07, 85, 90, 12866, 4041, 1.00240803775329, 1.12532972474462, 1, 
4, 5, static_var/Bio07, 90, 95, 4893, 2101, 1.49915969143905, 1.57232530305006, 1, 
4, 5, static_var/Bio07, 95, 100, 2367, 1908, 3.208265096424, 3.289301708463, 1, 
4, 5, static_var/Bio07, 100, 110, 486, 356, 2.79090073487277, 2.80517551428722, 1, 
4, 5, static_var/Bio08, 0, 260, 1298, 159, -0.185497306750633, -0.186880869185411, 1, 
4, 5, static_var/Bio08, 260, 270, 41910, 11705, 0.835513081828487, 1.27852793125743, 1, 
4, 5, static_var/Bio08, 270, 275, 117446, 11070, -0.479236786357542, -1.26293608636313, 1, 
4, 5, static_var/Bio08, 275, 280, 3368, 664, 0.379299166789896, 0.388396825167789, 1, 
4, 5, static_var/Bio09, 0, 255, 1387, 219, 0.109528020904646, 0.110499348749203, 0, 
4, 5, static_var/Bio09, 255, 260, 10141, 4914, 1.72175522884452, 1.9173162057419, 1, 
4, 5, static_var/Bio09, 260, 265, 97971, 12253, -0.161787579111678, -0.372095759193393, 1, 
4, 5, static_var/Bio09, 265, 280, 54523, 6212, -0.267671918237429, -0.383825573147302, 1, 
4, 5, static_var/Bio10, 0, 275, 1310, 164, -0.160662014974169, -0.161882492903086, 0, 
4, 5, static_var/Bio10, 275, 285, 97515, 19938, 0.42486092157295, 1.48459652088348, 1, 
4, 5, static_var/Bio10, 285, 290, 65197, 3496, -1.08717622596583, -1.50556463127075, 1, 
4, 5, static_var/Bio11, 0, 255, 1389, 220, 0.11322803935661, 0.114234960500209, 0, 
4, 5, static_var/Bio11, 255, 260, 11443, 5186, 1.59576630457656, 1.79834451680472, 1, 
4, 5, static_var/Bio11, 260, 265, 101646, 13037, -0.132937509430604, -0.325930252035078, 1, 
4, 5, static_var/Bio11, 265, 275, 49544, 5155, -0.369520119050648, -0.502996759870819, 1, 
4, 5, static_var/Bio12, 0, 1600, 1306, 160, -0.185354627564541, -0.186745783083904, 1, 
4, 5, static_var/Bio12, 1600, 1700, 196, 187, 4.81738849399468, 4.825280365632, 1, 
4, 5, static_var/Bio12, 1700, 1800, 200, 149, 2.85562512769745, 2.86159598856727, 1, 
4, 5, static_var/Bio12, 1800, 1900, 933, 162, 0.223412416145372, 0.224795434424079, 1, 
4, 5, static_var/Bio12, 1900, 2000, 2500, 793, 1.01683495331672, 1.03878657517755, 1, 
4, 5, static_var/Bio12, 2000, 2100, 1470, 1064, 2.74694196477617, 2.79018321633116, 1, 
4, 5, static_var/Bio12, 2100, 2300, 1734, 744, 1.49784054618077, 1.52280130600602, 1, 
4, 5, static_var/Bio12, 2300, 2400, 896, 208, 0.587253696244291, 0.591195589297978, 1, 
4, 5, static_var/Bio12, 2400, 2500, 1676, 228, -0.0650884895149037, -0.0657448361895762, 0, 
4, 5, static_var/Bio12, 2500, 2600, 1921, 212, -0.303572953967261, -0.306793492608364, 1, 
4, 5, static_var/Bio12, 2600, 2900, 23118, 1187, -1.13296759092152, -1.25117006805086, 1, 
4, 5, static_var/Bio12, 2900, 3000, 9278, 1039, -0.287115810740045, -0.302551908090447, 1, 
4, 5, static_var/Bio12, 3000, 3400, 35456, 3307, -0.490835457524843, -0.599843062885957, 1, 
4, 5, static_var/Bio12, 3400, 4200, 61674, 6845, -0.297196337842138, -0.449651268803109, 1, 
4, 5, static_var/Bio12, 4200, 4300, 2624, 882, 1.10290735307066, 1.12851691898221, 1, 
4, 5, static_var/Bio12, 4300, 4400, 2798, 633, 0.553799236183903, 0.5654522016709, 1, 
4, 5, static_var/Bio12, 4400, 4500, 2147, 614, 0.868517503751645, 0.883904180442948, 1, 
4, 5, static_var/Bio12, 4500, 5800, 13140, 4681, 1.19178525347237, 1.35075654622487, 1, 
4, 5, static_var/Bio12, 5800, 6300, 722, 355, 1.75026039589716, 1.76280141259484, 1, 
4, 5, static_var/Bio12, 6300, 7100, 233, 148, 2.33806547175012, 2.34375144662804, 1, 
4, 5, static_var/Bio13, 0, 250, 1307, 161, -0.179124077813905, -0.180472566666595, 1, 
4, 5, static_var/Bio13, 250, 300, 410, 337, 3.31312794368029, 3.32699177860324, 1, 
4, 5, static_var/Bio13, 300, 350, 3387, 871, 0.722720813508489, 0.742249510209797, 1, 
4, 5, static_var/Bio13, 350, 400, 2333, 1477, 2.32900236086595, 2.38752246049161, 1, 
4, 5, static_var/Bio13, 400, 450, 2868, 733, 0.714428230700244, 0.730662117383478, 1, 
4, 5, static_var/Bio13, 450, 500, 11056, 690, -0.92609044668203, -0.973100590885256, 1, 
4, 5, static_var/Bio13, 500, 550, 14125, 916, -0.885132875273416, -0.944330419661099, 1, 
4, 5, static_var/Bio13, 550, 600, 13268, 1733, -0.112027426415931, -0.121467496924347, 1, 
4, 5, static_var/Bio13, 600, 700, 28187, 3144, -0.291594018318888, -0.345037239374494, 1, 
4, 5, static_var/Bio13, 700, 750, 16351, 1376, -0.603696950014044, -0.656384892174826, 1, 
4, 5, static_var/Bio13, 750, 950, 46363, 4874, -0.358008922181683, -0.476856431251421, 1, 
4, 5, static_var/Bio13, 950, 1000, 5422, 1159, 0.481088881050859, 0.500621919291793, 1, 
4, 5, static_var/Bio13, 1000, 1150, 10975, 2943, 0.77950036077828, 0.853805704169877, 1, 
4, 5, static_var/Bio13, 1150, 1250, 3667, 1434, 1.34062622379572, 1.38728920451715, 1, 
4, 5, static_var/Bio13, 1250, 1750, 4303, 1750, 1.40585110415239, 1.46455573087145, 1, 
4, 5, static_var/Bio14, 0, 5, 12451, 3167, 0.707996733620629, 0.783704378722111, 1, 
4, 5, static_var/Bio14, 5, 15, 62398, 10095, 0.138490975438669, 0.230785508014796, 1, 
4, 5, static_var/Bio14, 15, 20, 27338, 2050, -0.728985727286683, -0.836659148253219, 1, 
4, 5, static_var/Bio14, 20, 25, 20468, 2034, -0.420688033468787, -0.47127867137388, 1, 
4, 5, static_var/Bio14, 25, 30, 13720, 2055, 0.0471873969511219, 0.0515744446918867, 1, 
4, 5, static_var/Bio14, 30, 35, 7632, 1672, 0.512454488061569, 0.542573391555438, 1, 
4, 5, static_var/Bio14, 35, 45, 17151, 2175, -0.145915800718272, -0.161994036350941, 1, 
4, 5, static_var/Bio14, 45, 55, 2864, 350, -0.188192780190416, -0.191315043008414, 1, 
4, 5, static_var/Bio15, 0, 60, 1303, 157, -0.20428263745006, -0.205801782047863, 1, 
4, 5, static_var/Bio15, 60, 70, 5705, 1374, 0.635432186043985, 0.664093421120368, 1, 
4, 5, static_var/Bio15, 70, 75, 18447, 1947, -0.353566200040155, -0.392453822797451, 1, 
4, 5, static_var/Bio15, 75, 80, 14311, 3232, 0.55155417059663, 0.616666125443237, 1, 
4, 5, static_var/Bio15, 80, 85, 18092, 2740, 0.0602166161708972, 0.0678641654735335, 1, 
4, 5, static_var/Bio15, 85, 90, 32131, 2215, -0.819636596356005, -0.96064934811259, 1, 
4, 5, static_var/Bio15, 90, 95, 26636, 2153, -0.647612326296672, -0.743526857716503, 1, 
4, 5, static_var/Bio15, 95, 105, 28700, 3969, -0.046038889155076, -0.0556112771142074, 1, 
4, 5, static_var/Bio15, 105, 110, 12282, 3847, 0.998408362248544, 1.11441837057613, 1, 
4, 5, static_var/Bio15, 110, 115, 6415, 1964, 0.965358874374874, 1.02004460530517, 1, 
4, 5, static_var/Bio16, 0, 700, 1304, 159, -0.190751259291791, -0.192177899798401, 1, 
4, 5, static_var/Bio16, 700, 800, 261, 245, 4.51217394278126, 4.52249650281084, 1, 
4, 5, static_var/Bio16, 800, 900, 507, 168, 1.08146832649913, 1.0861960007329, 1, 
4, 5, static_var/Bio16, 900, 1000, 3038, 798, 0.75138190707704, 0.769703047031311, 1, 
4, 5, static_var/Bio16, 1000, 1100, 1474, 996, 2.51764097956946, 2.55735476107188, 1, 
4, 5, static_var/Bio16, 1100, 1300, 4164, 1244, 0.930252832513115, 0.963396109665962, 1, 
4, 5, static_var/Bio16, 1300, 1400, 7863, 476, -0.958554668821001, -0.992216383529162, 1, 
4, 5, static_var/Bio16, 1400, 1500, 9241, 562, -0.953655289274237, -0.993349717357789, 1, 
4, 5, static_var/Bio16, 1500, 1600, 11040, 809, -0.753874234344131, -0.794638687332779, 1, 
4, 5, static_var/Bio16, 1600, 1700, 9288, 1322, -0.0125322888536408, -0.0132809950123168, 0, 
4, 5, static_var/Bio16, 1700, 2000, 29624, 3275, -0.301608000039558, -0.360009577310578, 1, 
4, 5, static_var/Bio16, 2000, 2100, 12240, 956, -0.684878704594168, -0.727292660528082, 1, 
4, 5, static_var/Bio16, 2100, 2600, 46290, 4365, -0.47875966394139, -0.628845276248692, 1, 
4, 5, static_var/Bio16, 2600, 2700, 4951, 880, 0.25178241344559, 0.260367508409816, 1, 
4, 5, static_var/Bio16, 2700, 2800, 3267, 921, 0.848497461518203, 0.871460554937061, 1, 
4, 5, static_var/Bio16, 2800, 2900, 3036, 582, 0.344500276936898, 0.351842466431276, 1, 
4, 5, static_var/Bio16, 2900, 3000, 2152, 566, 0.753128130484707, 0.766046908517762, 1, 
4, 5, static_var/Bio16, 3000, 3200, 4168, 1409, 1.11151639215771, 1.15323846477922, 1, 
4, 5, static_var/Bio16, 3200, 5000, 10114, 3865, 1.30304468556876, 1.43639278796804, 1, 
4, 5, static_var/Bio17, 0, 15, 7459, 2346, 1.00442988860974, 1.07205025822974, 1, 
4, 5, static_var/Bio17, 15, 20, 11150, 3098, 0.828340688693449, 0.910027488848014, 1, 
4, 5, static_var/Bio17, 20, 25, 3866, 1845, 1.69239129354732, 1.75930487926266, 1, 
4, 5, static_var/Bio17, 25, 30, 3808, 1051, 0.819103414329472, 0.844834666046277, 1, 
4, 5, static_var/Bio17, 30, 35, 4141, 560, -0.0719561317929206, -0.0737713294902567, 0, 
4, 5, static_var/Bio17, 35, 40, 4785, 294, -0.942746451272739, -0.962713808119394, 1, 
4, 5, static_var/Bio17, 40, 45, 4284, 601, -0.0293835274335405, -0.0301631289410937, 0, 
4, 5, static_var/Bio17, 45, 50, 6240, 740, -0.22234873054603, -0.230442693545433, 1, 
4, 5, static_var/Bio17, 50, 55, 14909, 1205, -0.647703739602883, -0.697976676035779, 1, 
4, 5, static_var/Bio17, 55, 60, 11929, 1347, -0.277770092577396, -0.297343171814913, 1, 
4, 5, static_var/Bio17, 60, 75, 28747, 2293, -0.662041917251771, -0.76855290281232, 1, 
4, 5, static_var/Bio17, 75, 80, 10279, 1011, -0.432123212055478, -0.456614731659264, 1, 
4, 5, static_var/Bio17, 80, 85, 8671, 608, -0.801361638242538, -0.83439239331646, 1, 
4, 5, static_var/Bio17, 85, 90, 5870, 631, -0.333075602390689, -0.343994249193028, 1, 
4, 5, static_var/Bio17, 90, 95, 6954, 971, -0.0348464706223897, -0.0363693674762346, 0, 
4, 5, static_var/Bio17, 95, 100, 4205, 817, 0.361148493564375, 0.371960848908025, 1, 
4, 5, static_var/Bio17, 100, 110, 7363, 1740, 0.61052423839269, 0.646252413510208, 1, 
4, 5, static_var/Bio17, 110, 120, 5669, 1102, 0.361774631004178, 0.37653552286442, 1, 
4, 5, static_var/Bio17, 120, 125, 2908, 356, -0.186197459136333, -0.189337181915921, 1, 
4, 5, static_var/Bio17, 125, 130, 3804, 323, -0.593918110112465, -0.605237606894257, 1, 
4, 5, static_var/Bio17, 130, 135, 3600, 243, -0.842237099163169, -0.856082790217054, 1, 
4, 5, static_var/Bio17, 135, 140, 1656, 164, -0.424501898463191, -0.428209707389458, 1, 
4, 5, static_var/Bio17, 140, 145, 1230, 150, -0.190576571545692, -0.191920533480217, 1, 
4, 5, static_var/Bio17, 145, 150, 345, 67, 0.360575960176646, 0.361437541280995, 1, 
4, 5, static_var/Bio17, 150, 165, 150, 35, 0.593920387602481, 0.594585381288673, 1, 
4, 5, static_var/Bio18, 0, 120, 1304, 166, -0.141535371853416, -0.142613062632684, 0, 
4, 5, static_var/Bio18, 120, 125, 440, 91, 0.43929203879074, 0.44066732863039, 1, 
4, 5, static_var/Bio18, 125, 145, 2085, 212, -0.395205973295759, -0.399609491596291, 1, 
4, 5, static_var/Bio18, 145, 150, 440, 23, -1.11408755139333, -1.11608641302983, 1, 
4, 5, static_var/Bio18, 150, 155, 459, 11, -1.9233935051403, -1.92612269307603, 1, 
4, 5, static_var/Bio18, 155, 160, 587, 29, -1.17355867791852, -1.17631060023065, 1, 
4, 5, static_var/Bio18, 160, 165, 646, 50, -0.694713207160886, -0.696845456935064, 1, 
4, 5, static_var/Bio18, 165, 170, 522, 65, -0.16679166652225, -0.167293131884779, 0, 
4, 5, static_var/Bio18, 170, 175, 675, 144, 0.478555732810379, 0.480888066974981, 1, 
4, 5, static_var/Bio18, 175, 180, 500, 130, 0.73753589929363, 0.740421716280085, 1, 
4, 5, static_var/Bio18, 180, 185, 663, 401, 2.20912137802179, 2.22439286007201, 1, 
4, 5, static_var/Bio18, 185, 225, 13430, 4980, 1.2547679041438, 1.4297395284615, 1, 
4, 5, static_var/Bio18, 225, 230, 2776, 504, 0.277664942706644, 0.282942172983031, 1, 
4, 5, static_var/Bio18, 230, 235, 4168, 580, -0.0388176651619046, -0.0398155097212994, 0, 
4, 5, static_var/Bio18, 235, 485, 135327, 16212, -0.210833249772905, -0.934794501995811, 1, 
4, 5, static_var/Bio19, 0, 20, 18569, 5432, 0.900379168245341, 1.06376737806358, 1, 
4, 5, static_var/Bio19, 20, 30, 7714, 2908, 1.28110487683331, 1.37779204065905, 1, 
4, 5, static_var/Bio19, 30, 40, 8926, 854, -0.462720913768558, -0.485061702587719, 1, 
4, 5, static_var/Bio19, 40, 50, 10524, 1341, -0.140433889855527, -0.149559582515308, 1, 
4, 5, static_var/Bio19, 50, 60, 26471, 2457, -0.496191445593167, -0.57379174082233, 1, 
4, 5, static_var/Bio19, 60, 110, 64901, 6943, -0.338480198053418, -0.52230903699215, 1, 
4, 5, static_var/Bio19, 110, 120, 6711, 1193, 0.251960121797002, 0.263749758697858, 1, 
4, 5, static_var/Bio19, 120, 140, 12469, 1425, -0.264211025870977, -0.283837002202314, 1, 
4, 5, static_var/Bio19, 140, 190, 7689, 1019, -0.0952936512106274, -0.0998160845771551, 1, 
4, 5, static_var/Bio19, 190, 300, 10, 4, 1.37803934636815, 1.37816613797453, 1, 
4, 5, static_var/Bio19, 300, 330, 10, 6, 2.18896956258448, 2.18919536818429, 1, 
4, 5, static_var/Bio19, 330, 380, 28, 16, 2.0711865269281, 2.07177932132212, 1, 
4, 5, static_var/Cy000, 0, 19, 14083, 1063, -0.721887082944295, -0.773098053743787, 1, 
4, 5, static_var/Cy000, 19, 24, 1944, 940, 1.71763702948869, 1.75111054461933, 1, 
4, 5, static_var/Cy000, 24, 25, 1976, 773, 1.34120978708906, 1.36591150472246, 1, 
4, 5, static_var/Cy000, 25, 26, 4451, 1328, 0.928384427229618, 0.963815087552621, 1, 
4, 5, static_var/Cy000, 26, 29, 32561, 7625, 0.598624234504757, 0.793386611680998, 1, 
4, 5, static_var/Cy000, 29, 30, 18007, 3148, 0.231666042757264, 0.263002258572265, 1, 
4, 5, static_var/Cy000, 30, 31, 20037, 2839, -0.0178367660215535, -0.0203010402836587, 0, 
4, 5, static_var/Cy000, 31, 32, 19861, 2174, -0.312756663277322, -0.350729051949941, 1, 
4, 5, static_var/Cy000, 32, 33, 16996, 1520, -0.537075647503764, -0.587264088825945, 1, 
4, 5, static_var/Cy000, 33, 35, 22205, 1545, -0.809671098865467, -0.901101060714643, 1, 
4, 5, static_var/Cy000, 35, 36, 6258, 341, -1.07019791091686, -1.09869228508401, 1, 
4, 5, static_var/Cy000, 36, 44, 5643, 302, -1.08923670848858, -1.11513343064713, 1, 
4, 5, static_var/D_Mill, 0, 8000, 18, 7, 1.33151933073326, 1.33173767279012, 1, 
4, 5, static_var/D_Mill, 8000, 9000, 10, 2, 0.397210093356426, 0.397237877951991, 0, 
4, 5, static_var/D_Mill, 9000, 10000, 13, 12, 4.26841110426432, 4.2689126299591, 1, 
4, 5, static_var/D_Mill, 10000, 12500, 39, 18, 1.62935377464906, 1.62996728394831, 1, 
4, 5, static_var/D_Mill, 12500, 13000, 16, 4, 0.684892165808208, 0.684976226937061, 0, 
4, 5, static_var/D_Mill, 13000, 13500, 23, 7, 0.956825881291849, 0.957008613476226, 1, 
4, 5, static_var/D_Mill, 13500, 14500, 21, 1, -1.21222781907767, -1.21232787764686, 0, 
4, 5, static_var/D_Mill, 14500, 16000, 38, 4, -0.356561709019954, -0.356634341932062, 0, 
4, 5, static_var/D_Mill, 16000, 16500, 30, 3, -0.413720122859902, -0.413785278672516, 0, 
4, 5, static_var/D_Mill, 16500, 17000, 10, 0, -12.3715065722922, 0, 0, 
4, 5, static_var/D_Mill, 17000, 19000, 21, 7, 1.09035727391637, 1.09055425020191, 1, 
4, 5, static_var/D_Mill, 19000, 20000, 13, 0, -12.6338698588447, 0, 0, 
4, 5, static_var/D_Mill, 20000, 21000, 16, 1, -0.924545746625893, -0.924610194308115, 0, 
4, 5, static_var/D_Mill, 21000, 21500, 14, 2, -0.00825501475173776, -0.00825571734406262, 0, 
4, 5, static_var/D_Mill, 21500, 22000, 19, 4, 0.461748614493998, 0.461811309699361, 0, 
4, 5, static_var/D_Mill, 22000, 22500, 19, 10, 1.88886497013414, 1.88922473101139, 1, 
4, 5, static_var/D_Mill, 22500, 23000, 23, 4, 0.225359836429767, 0.225394043027011, 0, 
4, 5, static_var/D_Mill, 23000, 23500, 38, 3, -0.673231318344987, -0.673353457055623, 0, 
4, 5, static_var/D_Mill, 23500, 24000, 27, 4, 0.0343045996670581, 0.0343103168445585, 0, 
4, 5, static_var/D_Mill, 24000, 24500, 41, 2, -1.18691001109338, -1.1871030234332, 0, 
4, 5, static_var/D_Mill, 24500, 25000, 34, 1, -1.71300310699016, -1.71319575980077, 0, 
4, 5, static_var/D_Mill, 25000, 25500, 34, 2, -0.989084267763464, -0.989227418469305, 0, 
4, 5, static_var/D_Mill, 25500, 26000, 39, 9, 0.579531650150381, 0.579699449632383, 0, 
4, 5, static_var/D_Mill, 26000, 27000, 50, 8, 0.125276377872785, 0.12531630822141, 0, 
4, 5, static_var/D_Mill, 27000, 27500, 22, 6, 0.802675201464591, 0.802815545500688, 0, 
4, 5, static_var/D_Mill, 27500, 28000, 15, 0, -12.7769702678563, 0, 0, 
4, 5, static_var/D_Mill, 28000, 29000, 21, 1, -1.21222781907767, -1.21232787764686, 0, 
4, 5, static_var/D_Mill, 29000, 29500, 12, 1, -0.614390818322053, -0.614426778207734, 0, 
4, 5, static_var/D_Mill, 29500, 30500, 22, 1, -1.26101798324711, -1.26112516414586, 0, 
4, 5, static_var/D_Mill, 30500, 31000, 26, 7, 0.78497562436519, 0.78513699001739, 0, 
4, 5, static_var/D_Mill, 31000, 31500, 28, 2, -0.78144490298522, -0.781545317126361, 0, 
4, 5, static_var/D_Mill, 31500, 32000, 24, 1, -1.35198976145283, -1.35211118716292, 0, 
4, 5, static_var/D_Mill, 32000, 32500, 18, 2, -0.295937087203519, -0.295966277795276, 0, 
4, 5, static_var/D_Mill, 32500, 33500, 21, 10, 1.68819427467199, 1.68853979195529, 1, 
4, 5, static_var/D_Mill, 33500, 34000, 52, 15, 0.880636742934303, 0.881009069690416, 1, 
4, 5, static_var/D_Mill, 34000, 37000, 1165, 270, 0.585102695199837, 0.590216349858196, 1, 
4, 5, static_var/D_Mill, 37000, 37500, 446, 72, 0.13591477607784, 0.136303630769391, 0, 
4, 5, static_var/D_Mill, 37500, 38000, 505, 59, -0.239277053638027, -0.239954860756606, 0, 
4, 5, static_var/D_Mill, 38000, 39500, 1525, 146, -0.462002801608648, -0.46566541344186, 1, 
4, 5, static_var/D_Mill, 39500, 40500, 1308, 158, -0.201417733854012, -0.202922937197528, 1, 
4, 5, static_var/D_Mill, 40500, 43000, 4163, 416, -0.414521084056107, -0.423781176070909, 1, 
4, 5, static_var/D_Mill, 43000, 45500, 3396, 279, -0.629910043469654, -0.640463682139479, 1, 
4, 5, static_var/D_Mill, 45500, 46000, 481, 31, -0.891755923802902, -0.893651115608621, 1, 
4, 5, static_var/D_Mill, 46000, 49000, 2883, 251, -0.566541898837107, -0.574769547774827, 1, 
4, 5, static_var/D_Mill, 49000, 49500, 379, 44, -0.246436443430488, -0.246958620411873, 0, 
4, 5, static_var/D_Mill, 49500, 50500, 641, 101, 0.107055831759257, 0.107492131582167, 0, 
4, 5, static_var/D_Mill, 50500, 51000, 362, 81, 0.53959893981501, 0.54103425134152, 1, 
4, 5, static_var/D_Mill, 51000, 51500, 337, 62, 0.293867741854837, 0.294538265892508, 1, 
4, 5, static_var/D_Mill, 51500, 53000, 1152, 257, 0.535756821096682, 0.540313360739239, 1, 
4, 5, static_var/D_Mill, 53000, 55000, 1693, 284, 0.181843180738843, 0.183866528742381, 1, 
4, 5, static_var/D_Mill, 55000, 55500, 458, 52, -0.271604986543988, -0.272294409903032, 0, 
4, 5, static_var/D_Mill, 55500, 58500, 3142, 443, -0.0235623884965519, -0.024018639546804, 0, 
4, 5, static_var/D_Mill, 58500, 60500, 1508, 257, 0.200882028904626, 0.202883867155593, 1, 
4, 5, static_var/D_Mill, 60500, 62500, 1247, 257, 0.434875596242901, 0.438751041950618, 1, 
4, 5, static_var/D_Mill, 62500, 76500, 8894, 1546, 0.224747237288668, 0.23875987567496, 1, 
4, 5, static_var/D_Mill, 76500, 77000, 358, 40, -0.289667474189923, -0.29023811522444, 0, 
4, 5, static_var/D_Mill, 77000, 77500, 395, 33, -0.611632195882974, -0.612814029015106, 1, 
