From*, To*, Variable*, Range_Lower_Limit*, Weight, 
4, 7, static_var/D_Mill, 111400, 0, 
4, 7, static_var/D_Mill, 111500, 0, 
4, 7, static_var/D_Mill, 111600, 0, 
4, 7, static_var/D_Mill, 111700, 0, 
4, 7, static_var/D_Mill, 112000, 0, 
4, 7, static_var/D_Mill, 112100, 0, 
4, 7, static_var/D_Mill, 112300, 0, 
4, 7, static_var/D_Mill, 112500, 0, 
4, 7, static_var/D_Mill, 112600, 0, 
4, 7, static_var/D_Mill, 112700, 0, 
4, 7, static_var/D_Mill, 112800, 0, 
4, 7, static_var/D_Mill, 112900, 0, 
4, 7, static_var/D_Mill, 113000, 0, 
4, 7, static_var/D_Mill, 113100, 0, 
4, 7, static_var/D_Mill, 113200, 0, 
4, 7, static_var/D_Mill, 113300, 0, 
4, 7, static_var/D_Mill, 113400, 0, 
4, 7, static_var/D_Mill, 113500, 0, 
4, 7, static_var/D_Mill, 113600, 0, 
4, 7, static_var/D_Mill, 113700, 0, 
4, 7, static_var/D_Mill, 113800, 0, 
4, 7, static_var/D_Mill, 114200, 0, 
4, 7, static_var/D_Mill, 114300, 0, 
4, 7, static_var/D_Mill, 114400, 0, 
4, 7, static_var/D_Mill, 114500, 0, 
4, 7, static_var/D_Mill, 114600, 0, 
4, 7, static_var/D_Mill, 114900, 0, 
4, 7, static_var/D_Mill, 115000, 0, 
4, 7, static_var/D_Mill, 115100, 0, 
4, 7, static_var/D_Mill, 115400, 0, 
4, 7, static_var/D_Mill, 115600, 0, 
4, 7, static_var/D_Mill, 115700, 0, 
4, 7, static_var/D_Mill, 115900, 0, 
4, 7, static_var/D_Mill, 116000, 0, 
4, 7, static_var/D_Mill, 116200, 0, 
4, 7, static_var/D_Mill, 116300, 0, 
4, 7, static_var/D_Mill, 116400, 0, 
4, 7, static_var/D_Mill, 116500, 0, 
4, 7, static_var/D_Mill, 116600, 0, 
4, 7, static_var/D_Mill, 116700, 0, 
4, 7, static_var/D_Mill, 117100, 0, 
4, 7, static_var/D_Mill, 117200, 0, 
4, 7, static_var/D_Mill, 117300, 0, 
4, 7, static_var/D_Mill, 117400, 0, 
4, 7, static_var/D_Mill, 117500, 0, 
4, 7, static_var/D_Mill, 117600, 0, 
4, 7, static_var/D_Mill, 117700, 0, 
4, 7, static_var/D_Mill, 118000, 0, 
4, 7, static_var/D_Mill, 118100, 0, 
4, 7, static_var/D_Mill, 118200, 0, 
4, 7, static_var/D_Mill, 118300, 0, 
4, 7, static_var/D_Mill, 118400, 0, 
4, 7, static_var/D_Mill, 118600, 0, 
4, 7, static_var/D_Mill, 118700, 0, 
4, 7, static_var/D_Mill, 118800, 0, 
4, 7, static_var/D_Mill, 118900, 0, 
4, 7, static_var/D_Mill, 119000, 0, 
4, 7, static_var/D_Mill, 119200, 0, 
4, 7, static_var/D_Mill, 119300, 0, 
4, 7, static_var/D_Mill, 119500, 0, 
4, 7, static_var/D_Mill, 119600, 0, 
4, 7, static_var/D_Mill, 119900, 0, 
4, 7, static_var/D_Mill, 120000, 0, 
4, 7, static_var/D_Mill, 120200, 0, 
4, 7, static_var/D_Mill, 120300, 0, 
4, 7, static_var/D_Mill, 120500, 0, 
4, 7, static_var/D_Mill, 120600, 0, 
4, 7, static_var/D_Mill, 120800, 0, 
4, 7, static_var/D_Mill, 120900, 0, 
4, 7, static_var/D_Mill, 121000, 0, 
4, 7, static_var/D_Mill, 121100, 0, 
4, 7, static_var/D_Mill, 121200, 0, 
4, 7, static_var/D_Mill, 121300, 0, 
4, 7, static_var/D_Mill, 121400, 0, 
4, 7, static_var/D_Mill, 121600, 0, 
4, 7, static_var/D_Mill, 121700, 0, 
4, 7, static_var/D_Mill, 121900, 0, 
4, 7, static_var/D_Mill, 122000, 0, 
4, 7, static_var/D_Mill, 122100, 0, 
4, 7, static_var/D_Mill, 122400, 0, 
4, 7, static_var/D_Mill, 122500, 0, 
4, 7, static_var/D_Mill, 122600, 0, 
4, 7, static_var/D_Mill, 122700, 0, 
4, 7, static_var/D_Mill, 122800, 0, 
4, 7, static_var/D_Mill, 123000, 0, 
4, 7, static_var/D_Mill, 123100, 0, 
4, 7, static_var/D_Mill, 123200, 0, 
4, 7, static_var/D_Mill, 123300, 0, 
4, 7, static_var/D_Mill, 123400, 0, 
4, 7, static_var/D_Mill, 123500, 0, 
4, 7, static_var/D_Mill, 123600, 0, 
4, 7, static_var/D_Mill, 123700, 0, 
4, 7, static_var/D_Mill, 123800, 0, 
4, 7, static_var/D_Mill, 123900, 0, 
4, 7, static_var/D_Mill, 124000, 0, 
4, 7, static_var/D_Mill, 124100, 0, 
4, 7, static_var/D_Mill, 124200, 0, 
4, 7, static_var/D_Mill, 124300, 0, 
4, 7, static_var/D_Mill, 124400, 0, 
4, 7, static_var/D_Mill, 124500, 0, 
4, 7, static_var/D_Mill, 124600, 0, 
4, 7, static_var/D_Mill, 124700, 0, 
4, 7, static_var/D_Mill, 124900, 0, 
4, 7, static_var/D_Mill, 125000, 0, 
4, 7, static_var/D_Mill, 125100, 0, 
4, 7, static_var/D_Mill, 125300, 0, 
4, 7, static_var/D_Mill, 125400, 0, 
4, 7, static_var/D_Mill, 125500, 0, 
4, 7, static_var/D_Mill, 125700, 0, 
4, 7, static_var/D_Mill, 125800, 0, 
4, 7, static_var/D_Mill, 125900, 0, 
4, 7, static_var/D_Mill, 126000, 0, 
4, 7, static_var/D_Mill, 126100, 0, 
4, 7, static_var/D_Mill, 126200, 0, 
4, 7, static_var/D_Mill, 126300, 0, 
4, 7, static_var/D_Mill, 126500, 0, 
4, 7, static_var/D_Mill, 126600, 0, 
4, 7, static_var/D_Mill, 126700, 0, 
4, 7, static_var/D_Mill, 126800, 0, 
4, 7, static_var/D_Mill, 126900, 0, 
4, 7, static_var/D_Mill, 127100, 0, 
4, 7, static_var/D_Mill, 127200, 0, 
4, 7, static_var/D_Mill, 127300, 0, 
4, 7, static_var/D_Mill, 127500, 0, 
4, 7, static_var/D_Mill, 127600, 0, 
4, 7, static_var/D_Mill, 127700, 0, 
4, 7, static_var/D_Mill, 127800, 0, 
4, 7, static_var/D_Mill, 128000, 0, 
4, 7, static_var/D_Mill, 128100, 0, 
4, 7, static_var/D_Mill, 128200, 0, 
4, 7, static_var/D_Mill, 128300, 0, 
4, 7, static_var/D_Mill, 128500, 0, 
4, 7, static_var/D_Mill, 128600, 0, 
4, 7, static_var/D_Mill, 128700, 0, 
4, 7, static_var/D_Mill, 128800, 0, 
4, 7, static_var/D_Mill, 128900, 0, 
4, 7, static_var/D_Mill, 129000, 0, 
4, 7, static_var/D_Mill, 129200, 0, 
4, 7, static_var/D_Mill, 129400, 0, 
4, 7, static_var/D_Mill, 129500, 0, 
4, 7, static_var/D_Mill, 129700, 0, 
4, 7, static_var/D_Mill, 129800, 0, 
4, 7, static_var/D_Mill, 130400, 0, 
4, 7, static_var/D_Mill, 130500, 0, 
4, 7, static_var/D_Mill, 130600, 0, 
4, 7, static_var/D_Mill, 130700, 0, 
4, 7, static_var/D_Mill, 131100, 0, 
4, 7, static_var/D_Mill, 131200, 0, 
4, 7, static_var/D_Mill, 133200, 0, 
4, 7, static_var/D_Mill, 133300, 0, 
4, 7, static_var/D_Mill, 133400, 0, 
4, 7, static_var/D_Mill, 133500, 0, 
4, 7, static_var/D_Mill, 133600, 0, 
4, 7, static_var/D_Mill, 133700, 0, 
4, 7, static_var/D_Mill, 133800, 0, 
4, 7, static_var/D_Mill, 133900, 0, 
4, 7, static_var/D_Mill, 134000, 0, 
4, 7, static_var/D_Mill, 134100, 0, 
4, 7, static_var/D_Mill, 134300, 0, 
4, 7, static_var/D_Mill, 134400, 0, 
4, 7, static_var/D_Mill, 134800, 0, 
4, 7, static_var/D_Mill, 134900, 0, 
4, 7, static_var/D_Mill, 135000, 0, 
4, 7, static_var/D_Mill, 135100, 0, 
4, 7, static_var/D_Mill, 135800, 0, 
4, 7, static_var/D_Mill, 135900, 0, 
4, 7, static_var/D_Mill, 136000, 0, 
4, 7, static_var/D_Mill, 136100, 0, 
4, 7, static_var/D_Mill, 136500, 0, 
4, 7, static_var/D_Mill, 136600, 0, 
4, 7, static_var/D_Mill, 136700, 0, 
4, 7, static_var/D_Mill, 136800, 0, 
4, 7, static_var/D_Mill, 137400, 0, 
4, 7, static_var/D_Mill, 137500, 0, 
4, 7, static_var/D_Mill, 137600, 0, 
4, 7, static_var/D_Mill, 137700, 0, 
4, 7, static_var/D_Mill, 137800, 0, 
4, 7, static_var/D_Mill, 137900, 0, 
4, 7, static_var/D_Mill, 138500, 0, 
4, 7, static_var/D_Mill, 138600, 0, 
4, 7, static_var/D_Mill, 138700, 0, 
4, 7, static_var/D_Mill, 138800, 0, 
4, 7, static_var/D_Mill, 139100, 0, 
4, 7, static_var/D_Mill, 139200, 0, 
4, 7, static_var/D_Mill, 139300, 0, 
4, 7, static_var/D_Mill, 139400, 0, 
4, 7, static_var/D_Mill, 139700, 0, 
4, 7, static_var/D_Mill, 139800, 0, 
4, 7, static_var/D_Mill, 140000, 0, 
4, 7, static_var/D_Mill, 140100, 0, 
4, 7, static_var/D_Mill, 140200, 0, 
4, 7, static_var/D_Mill, 140300, 0, 
4, 7, static_var/D_Mill, 140600, 0, 
4, 7, static_var/D_Mill, 140700, 0, 
4, 7, static_var/D_Mill, 140900, 0, 
4, 7, static_var/D_Mill, 141000, 0, 
4, 7, static_var/D_Mill, 141100, 0, 
4, 7, static_var/D_Mill, 141200, 0, 
4, 7, static_var/D_Mill, 142300, 0, 
4, 7, static_var/D_Mill, 142400, 0, 
4, 7, static_var/D_Mill, 142500, 0, 
4, 7, static_var/D_Mill, 143000, 0, 
4, 7, static_var/D_Mill, 143100, 0, 
4, 7, static_var/D_Mill, 143400, 0, 
4, 7, static_var/D_Mill, 143500, 0, 
4, 7, static_var/D_Mill, 144000, 0, 
4, 7, static_var/D_Mill, 144100, 0, 
4, 7, static_var/D_Mill, 144300, 0, 
4, 7, static_var/D_Mill, 144400, 0, 
4, 7, static_var/D_Mill, 153400, 0, 
4, 7, static_var/D_Mill, 153500, 0, 
4, 7, static_var/D_Mill, 154000, 0, 
4, 7, static_var/D_Mill, 154100, 0, 
4, 7, static_var/D_Mill, 154200, 0, 
4, 7, static_var/D_Mill, 154300, 0, 
4, 7, static_var/D_Mill, 154400, 0, 
4, 7, static_var/D_Mill, 154500, 0, 
4, 7, static_var/D_Mill, 154600, 0, 
4, 7, static_var/D_Mill, 154700, 0, 
4, 7, static_var/D_Mill, 154800, 0, 
4, 7, static_var/D_Mill, 154900, 0, 
4, 7, static_var/D_Mill, 155000, 0, 
4, 7, static_var/D_Mill, 155400, 0, 
4, 7, static_var/D_Mill, 155500, 0, 
4, 7, static_var/D_Mill, 155600, 0, 
4, 7, static_var/D_Mill, 155700, 0, 
4, 7, static_var/D_Mill, 155800, 0, 
4, 7, static_var/D_Mill, 155900, 0, 
4, 7, static_var/D_Mill, 156100, 0, 
4, 7, static_var/D_Mill, 156200, 0, 
4, 7, static_var/D_Mill, 156400, 0, 
4, 7, static_var/D_Mill, 156500, 0, 
4, 7, static_var/D_Mill, 156600, 0, 
4, 7, static_var/D_Mill, 156700, 0, 
4, 7, static_var/D_Mill, 156800, 0, 
4, 7, static_var/D_Mill, 157100, 0, 
4, 7, static_var/D_Mill, 157200, 0, 
4, 7, static_var/D_Mill, 158100, 0, 
4, 7, static_var/D_Mill, 158200, 0, 
4, 7, static_var/D_Mill, 158400, 0, 
4, 7, static_var/D_Mill, 158500, 0, 
4, 7, static_var/D_Mill, 158600, 0, 
4, 7, static_var/D_Mill, 158800, 0, 
4, 7, static_var/D_Mill, 158900, 0, 
4, 7, static_var/D_Mill, 159000, 0, 
4, 7, static_var/D_Mill, 159200, 0, 
4, 7, static_var/D_Mill, 159300, 0, 
4, 7, static_var/D_Mill, 159500, 0, 
4, 7, static_var/D_Mill, 159600, 0, 
4, 7, static_var/D_Mill, 159700, 0, 
4, 7, static_var/D_Mill, 159800, 0, 
4, 7, static_var/D_Mill, 159900, 0, 
4, 7, static_var/D_Mill, 160000, 0, 
4, 7, static_var/D_Mill, 160300, 0, 
4, 7, static_var/D_Mill, 160400, 0, 
4, 7, static_var/D_Mill, 160500, 0, 
4, 7, static_var/D_Mill, 160600, 0, 
4, 7, static_var/D_Mill, 160700, 0, 
4, 7, static_var/D_Mill, 163100, 0, 
4, 7, static_var/D_Mill, 163200, 0, 
4, 7, static_var/D_Mill, 163300, 0, 
4, 7, static_var/D_Mill, 163500, 0, 
4, 7, static_var/D_Mill, 163600, 0, 
4, 7, static_var/D_Mill, 163900, 0, 
4, 7, static_var/D_Mill, 164000, 0, 
4, 7, static_var/D_Mill, 164500, 0, 
4, 7, static_var/D_Mill, 164600, 0, 
4, 7, static_var/D_Mill, 164800, 0, 
4, 7, static_var/D_Mill, 164900, 0, 
4, 7, static_var/D_Mill, 165100, 0, 
4, 7, static_var/D_Mill, 165200, 0, 
4, 7, static_var/D_Mill, 165300, 0, 
4, 7, static_var/D_Mill, 165400, 0, 
4, 7, static_var/D_Mill, 165500, 0, 
4, 7, static_var/D_Mill, 165600, 0, 
4, 7, static_var/D_Mill, 165700, 0, 
4, 7, static_var/D_Mill, 165800, 0, 
4, 7, static_var/D_Mill, 166000, 0, 
4, 7, static_var/D_Mill, 166100, 0, 
4, 7, static_var/D_Mill, 166400, 0, 
4, 7, static_var/D_Mill, 166500, 0, 
4, 7, static_var/D_Mill, 166700, 0, 
4, 7, static_var/D_Mill, 166800, 0, 
4, 7, static_var/D_Mill, 166900, 0, 
4, 7, static_var/D_Mill, 167000, 0, 
4, 7, static_var/D_Mill, 167200, 0, 
4, 7, static_var/D_Mill, 167300, 0, 
4, 7, static_var/D_Mill, 167400, 0, 
4, 7, static_var/D_Mill, 167600, 0, 
4, 7, static_var/D_Mill, 167900, 0, 
4, 7, static_var/D_Mill, 168000, 0, 
4, 7, static_var/D_Mill, 168100, 0, 
4, 7, static_var/D_Mill, 168300, 0, 
4, 7, static_var/D_Mill, 168400, 0, 
4, 7, static_var/D_Mill, 168700, 0, 
4, 7, static_var/D_Mill, 168800, 0, 
4, 7, static_var/D_Mill, 169600, 0, 
4, 7, static_var/D_Mill, 169700, 0, 
4, 7, static_var/D_Mill, 169800, 0, 
4, 7, static_var/D_Mill, 169900, 0, 
4, 7, static_var/D_Mill, 170000, 0, 
4, 7, static_var/D_Mill, 170100, 0, 
4, 7, static_var/D_Mill, 170200, 0, 
4, 7, static_var/D_Mill, 170300, 0, 
4, 7, static_var/D_Mill, 170400, 0, 
4, 7, static_var/D_Mill, 170500, 0, 
4, 7, static_var/D_Mill, 171200, 0, 
4, 7, static_var/D_Mill, 171300, 0, 
4, 7, static_var/D_Mill, 171400, 0, 
4, 7, static_var/D_Mill, 171600, 0, 
4, 7, static_var/D_Mill, 171700, 0, 
4, 7, static_var/D_Mill, 171800, 0, 
4, 7, static_var/D_Mill, 171900, 0, 
4, 7, static_var/D_Mill, 172200, 0, 
4, 7, static_var/D_Mill, 172300, 0, 
4, 7, static_var/D_Mill, 173100, 0, 
4, 7, static_var/D_Mill, 173200, 0, 
4, 7, static_var/D_Mill, 173700, 0, 
4, 7, static_var/D_Mill, 173800, 0, 
4, 7, static_var/D_Mill, 174300, 0, 
4, 7, static_var/D_Mill, 174400, 0, 
4, 7, static_var/D_Mill, 174600, 0, 
4, 7, static_var/D_Mill, 174700, 0, 
4, 7, static_var/D_Mill, 174800, 0, 
4, 7, static_var/D_Mill, 174900, 0, 
4, 7, static_var/D_Mill, 175000, 0, 
4, 7, static_var/D_Mill, 175100, 0, 
4, 7, static_var/D_Mill, 175700, 0, 
4, 7, static_var/D_Mill, 175800, 0, 
4, 7, static_var/D_Mill, 175900, 0, 
4, 7, static_var/D_Mill, 176100, 0, 
4, 7, static_var/D_Mill, 176200, 0, 
4, 7, static_var/D_Mill, 176300, 0, 
4, 7, static_var/D_Mill, 176400, 0, 
4, 7, static_var/D_Mill, 176800, 0, 
4, 7, static_var/D_Mill, 176900, 0, 
4, 7, static_var/D_Mill, 177100, 0, 
4, 7, static_var/D_Mill, 177200, 0, 
4, 7, static_var/D_Mill, 177500, 0, 
4, 7, static_var/D_Mill, 177600, 0, 
4, 7, static_var/D_Mill, 178900, 0, 
4, 7, static_var/D_Mill, 179000, 0, 
4, 7, static_var/D_Mill, 179100, 0, 
4, 7, static_var/D_Mill, 179400, 0, 
4, 7, static_var/D_Mill, 179500, 0, 
4, 7, static_var/D_Mill, 179600, 0, 
4, 7, static_var/D_Mill, 179700, 0, 
4, 7, static_var/D_Mill, 179800, 0, 
4, 7, static_var/D_Mill, 179900, 0, 
4, 7, static_var/D_Mill, 180600, 0, 
4, 7, static_var/D_Mill, 180700, 0, 
4, 7, static_var/D_Mill, 181500, 0, 
4, 7, static_var/D_Mill, 181600, 0, 
4, 7, static_var/D_Mill, 183000, 0, 
4, 7, static_var/D_Mill, 183100, 0, 
4, 7, static_var/D_Mill, 186500, 0, 
4, 7, static_var/D_Mill, 186600, 0, 
4, 7, static_var/D_Mill, 186700, 0, 
4, 7, static_var/D_Mill, 186800, 0, 
4, 7, static_var/D_Mill, 187000, 0, 
4, 7, static_var/D_Mill, 187100, 0, 
4, 7, static_var/D_Mill, 187200, 0, 
4, 7, static_var/D_Mill, 188300, 0, 
4, 7, static_var/D_Mill, 188400, 0, 
4, 7, static_var/D_Mill, 188500, 0, 
4, 7, static_var/D_Mill, 188700, 0, 
4, 7, static_var/D_Mill, 188800, 0, 
4, 7, static_var/D_Mill, 189800, 0, 
4, 7, static_var/D_Mill, 189900, 0, 
4, 7, static_var/D_Mill, 190300, 0, 
4, 7, static_var/D_Mill, 190400, 0, 
4, 7, static_var/D_Mill, 190800, 0, 
4, 7, static_var/D_Mill, 190900, 0, 
4, 7, static_var/D_Mill, 191600, 0, 
4, 7, static_var/D_Mill, 191700, 0, 
4, 7, static_var/D_Mill, 191900, 0, 
4, 7, static_var/D_Mill, 192000, 0, 
4, 7, static_var/D_Mill, 192100, 0, 
4, 7, static_var/D_Mill, 192900, 0, 
4, 7, static_var/D_Mill, 193000, 0, 
4, 7, static_var/D_Mill, 193200, 0, 
4, 7, static_var/D_Mill, 193300, 0, 
4, 7, static_var/D_Mill, 193700, 0, 
4, 7, static_var/D_Mill, 193800, 0, 
4, 7, static_var/D_Mill, 194500, 0, 
4, 7, static_var/D_Mill, 194700, 0, 
4, 7, static_var/D_Mill, 195200, 0, 
4, 7, static_var/D_Mill, 195400, 0, 
4, 7, static_var/D_Mill, 195600, 0, 
4, 7, static_var/D_Mill, 195800, 0, 
4, 7, static_var/D_Mill, 196100, 0, 
4, 7, static_var/D_Mill, 196300, 0, 
4, 7, static_var/D_Mill, 197200, 0, 
4, 7, static_var/D_Mill, 199100, 0, 
4, 7, static_var/D_Mill, 199500, 0, 
4, 7, static_var/D_Mill, 200300, 0, 
4, 7, static_var/D_Mill, 200600, 0, 
4, 7, static_var/D_Mill, 201600, 0, 
4, 7, static_var/D_Mill, 201800, 0, 
4, 7, static_var/D_Mill, 202400, 0, 
4, 7, static_var/D_Mill, 202700, 0, 
4, 7, static_var/D_Mill, 207000, 0, 
4, 7, static_var/D_Mill, 207300, 0, 
4, 7, static_var/D_Mill, 208400, 0, 
4, 7, static_var/D_Mill, 208900, 0, 
4, 7, static_var/D_Mill, 209200, 0, 
4, 7, static_var/D_Mill, 209500, 0, 
4, 7, static_var/D_Mill, 209700, 0, 
4, 7, static_var/D_Mill, 210500, 0, 
4, 7, static_var/D_Mill, 210600, 0, 
4, 7, static_var/D_Mill, 210700, 0, 
4, 7, static_var/D_Mill, 210800, 0, 
4, 7, static_var/D_Mill, 211000, 0, 
4, 7, static_var/D_Mill, 211200, 0, 
4, 7, static_var/D_Mill, 212200, 0, 
4, 7, static_var/D_Mill, 212400, 0, 
4, 7, static_var/D_Mill, 212600, 0, 
4, 7, static_var/D_Mill, 212800, 0, 
4, 7, static_var/D_Mill, 219300, 0, 
4, 7, static_var/D_Mill, 220000, 0, 
4, 7, static_var/D_Mill, 220200, 0, 
4, 7, static_var/D_Mill, 220400, 0, 
4, 7, static_var/D_Mill, 220600, 0, 
4, 7, static_var/D_Mill, 221000, 0, 
4, 7, static_var/D_Mill, 221100, 0, 
4, 7, static_var/D_Mill, 221400, 0, 
4, 7, static_var/D_Mill, 221500, 0, 
4, 7, static_var/D_Mill, 221600, 0, 
4, 7, static_var/D_Mill, 221700, 0, 
4, 7, static_var/D_Mill, 222600, 0, 
4, 7, static_var/D_Mill, 222700, 0, 
4, 7, static_var/D_Mill, 222900, 0, 
4, 7, static_var/D_Mill, 223300, 0, 
4, 7, static_var/D_Mill, 228800, 0, 
4, 7, static_var/D_Mill, 229100, 0, 
4, 7, static_var/D_Mill, 232900, 0, 
4, 7, static_var/D_Mill, 233000, 0, 
4, 7, static_var/D_Mill, 233100, 0, 
4, 7, static_var/D_Mill, 233300, 0, 
4, 7, static_var/D_Mill, 242500, 0, 
4, 7, static_var/D_Mill, 242600, 0, 
4, 7, static_var/D_Mill, 242700, 0, 
4, 7, static_var/D_Mill, 242800, 0, 
4, 7, static_var/D_Mill, 242900, 0, 
4, 7, static_var/D_Mill, 243000, 0, 
4, 7, static_var/D_Mill, 243400, 0, 
4, 7, static_var/D_Mill, 243500, 0, 
4, 7, static_var/D_Mill, 245100, 0, 
4, 7, static_var/D_Mill, 246300, 0, 
4, 7, static_var/D_Mill, 247400, 0, 
4, 7, static_var/D_Mill, 247700, 0, 
4, 7, static_var/D_Mill, 247900, 0, 
4, 7, static_var/D_Mill, 248400, 0, 
4, 7, static_var/D_Mill, 248600, 0, 
4, 7, static_var/D_Mill, 249000, 0, 
4, 7, static_var/D_Mill, 249100, 0, 
4, 7, static_var/D_Mill, 249700, 0, 
4, 7, static_var/D_Mill, 249800, 0, 
4, 7, static_var/D_Mill, 250000, 0, 
4, 7, static_var/D_Mill, 250100, 0, 
4, 7, static_var/D_Mill, 252200, 0, 
4, 7, static_var/D_Mill, 252600, 0, 
4, 7, static_var/D_Mill, 258800, 0, 
4, 7, static_var/D_Mill, 259000, 0, 
4, 7, static_var/D_Mill, 259200, 0, 
4, 7, static_var/D_Mill, 260900, 0, 
4, 7, static_var/D_Mill, 261000, 0, 
4, 7, static_var/D_Mill, 261700, 0, 
4, 7, static_var/D_Mill, 261800, 0, 
4, 7, static_var/D_Mill, 262300, 0, 
4, 7, static_var/D_Mill, 262600, 0, 
4, 7, static_var/D_Mill, 262800, 0, 
4, 7, static_var/D_Mill, 263200, 0, 
4, 7, static_var/D_Mill, 263800, 0, 
4, 7, static_var/D_Mill, 268400, 0, 
4, 7, static_var/D_Mill, 268500, 0, 
4, 7, static_var/D_Mill, 269300, 0, 
4, 7, static_var/D_Mill, 269500, 0, 
4, 7, static_var/D_Mill, 271600, 0, 
4, 7, static_var/D_Mill, 271900, 0, 
4, 7, static_var/D_Mill, 281000, 0, 
4, 7, static_var/D_Mill, 284900, 0, 
4, 7, static_var/D_Mill, 288600, 0, 
4, 7, static_var/D_Mill, 291100, 0, 
4, 7, static_var/D_Mill, 291200, 0, 
4, 7, static_var/D_Mill, 291500, 0, 
4, 7, static_var/D_Mill, 291600, 0, 
4, 7, static_var/D_Mill, 292400, 0, 
4, 7, static_var/D_Mill, 292600, 0, 
4, 7, static_var/D_Mill, 293200, 0, 
4, 7, static_var/D_Mill, 293600, 0, 
4, 7, static_var/D_Mill, 295900, 0, 
4, 7, static_var/D_Mill, 296100, 0, 
4, 7, static_var/D_Mill, 296300, 0, 
4, 7, static_var/D_Mill, 297700, 0, 
4, 7, static_var/D_Mill, 297900, 0, 
4, 7, static_var/D_Mill, 301700, 0, 
4, 7, static_var/D_Mill, 301800, 0, 
4, 7, static_var/D_Mill, 302100, 0, 
4, 7, static_var/D_Mill, 302200, 0, 
4, 7, static_var/D_Mill, 302300, 0, 
4, 7, static_var/D_Mill, 302400, 0, 
4, 7, static_var/D_Mill, 307400, 0, 
4, 7, static_var/D_Mill, 307600, 0, 
4, 7, static_var/D_Mill, 322400, 0, 
4, 7, static_var/D_Mill, 322600, 0, 
4, 7, static_var/D_Mill, 322800, 0, 
4, 7, static_var/D_Mill, 323000, 0, 
4, 7, static_var/D_Mill, 323300, 0, 
4, 7, static_var/D_Mill, 325400, 0, 
4, 7, static_var/D_Mill, 325700, 0, 
4, 7, static_var/D_Mill, 326200, 0, 
4, 7, static_var/D_Mill, 326400, 0, 
4, 7, static_var/D_Mill, 328800, 0, 
4, 7, static_var/D_Mill, 329100, 0, 
4, 7, static_var/D_Mill, 329600, 0, 
4, 7, static_var/D_Mill, 329800, 0, 
4, 7, static_var/D_Mill, 331900, 0, 
4, 7, static_var/D_Mill, 332200, 0, 
4, 7, static_var/D_Mill, 332400, 0, 
4, 7, static_var/D_Mill, 334200, 0, 
4, 7, static_var/D_Mill, 334400, 0, 
4, 7, static_var/D_Mill, 335300, 0, 
4, 7, static_var/D_Mill, 335500, 0, 
4, 7, static_var/D_Mill, 335700, 0, 
4, 7, static_var/D_Mill, 335900, 0, 
4, 7, static_var/D_Mill, 336200, 0, 
4, 7, static_var/D_Mill, 336600, 0, 
4, 7, static_var/D_Mill, 336900, 0, 
4, 7, static_var/D_Mill, 337200, 0, 
4, 7, static_var/D_Mill, 6813400, 0, 
4, 7, static_var/D_Mill, 6813500, 0, 
4, 7, static_var/D_Mill, 6813700, 0, 
4, 7, static_var/D_Mill, 6813800, 0, 
4, 7, static_var/D_Mill, 6813900, 0, 
4, 7, static_var/D_Mill, 6814100, 0, 
4, 7, static_var/D_Mill, 6814200, 0, 
4, 7, static_var/D_Mill, 6814300, 0, 
4, 7, static_var/D_Mill, 6814400, 0, 
4, 7, static_var/D_Mill, 6814500, 0, 
4, 7, static_var/D_Mill, 6814600, 0, 
4, 7, static_var/D_Mill, 6814700, 0, 
4, 7, static_var/D_Mill, 6814800, 0, 
4, 7, static_var/D_Mill, 6814900, 0, 
4, 7, static_var/D_Mill, 6815000, 0, 
4, 7, static_var/D_Mill, 6816400, 0, 
4, 7, static_var/D_Mill, 6816500, 0, 
4, 7, static_var/D_Mill, 6816800, 0, 
4, 7, static_var/D_Mill, 6816900, 0, 
4, 7, static_var/D_Mill, 6817100, 0, 
4, 7, static_var/D_Mill, 6817200, 0, 
4, 7, static_var/D_Rbr1996, 0, 0, 
4, 7, static_var/D_Rbr1996, 100, 0, 
4, 7, static_var/D_Rbr1996, 200, 0, 
4, 7, static_var/D_Rbr1996, 300, 0, 
4, 7, static_var/D_Rbr1996, 400, 0, 
4, 7, static_var/D_Rbr1996, 500, 0, 
4, 7, static_var/D_Rbr1996, 700, 0, 
4, 7, static_var/D_Rbr1996, 800, 0, 
4, 7, static_var/D_Rbr1996, 1400, 0, 
4, 7, static_var/D_Rbr1996, 1500, 0, 
4, 7, static_var/D_Rbr1996, 1600, 0, 
4, 7, static_var/D_Rbr2007, 0, 0, 
4, 7, static_var/D_Rbr2007, 200, 0, 
4, 7, static_var/D_Rbr2007, 300, 0, 
4, 7, static_var/D_Rbr2007, 400, 0, 
4, 7, static_var/D_Rbr2007, 500, 0, 
4, 7, static_var/D_Rbr2007, 600, 0, 
4, 7, static_var/D_Rbr2007, 900, 0, 
4, 7, static_var/D_Rbr2007, 1000, 0, 
4, 7, static_var/D_Rbr2007, 1100, 0, 
4, 7, static_var/D_Rbr2007, 1200, 0, 
4, 7, static_var/D_Rbr2007, 1300, 0, 
4, 7, static_var/D_Rbr2007, 1400, 0, 
4, 7, static_var/D_Rbr2007, 1500, 0, 
4, 7, static_var/D_Rbr2007, 3400, 0, 
4, 7, static_var/D_Rbr2007, 3500, 0, 
4, 7, static_var/D_Rbr2016, 0, 0, 
