SOURCE_ID,n,GiZScore,GiPValue,NNeighbors,Gi_Bin,ID_0,ISO,NAME_0,NAME_1,NAME_2
"517","1",-2.53134495071,0.01136260411,"46","-2","154",MMR,Myanmar,Tanintharyi,Kawthoung
"518","6",-2.56705990243,0.01025648925,"40","-2","154",MMR,Myanmar,Tanintharyi,Kawthoung
"519","2",-3.21194020748,0.00131841812,"35","-3","154",MMR,Myanmar,Tanintharyi,Kawthoung
"520","7",-3.64367018635,0.00026877779,"49","-3","154",MMR,Myanmar,Tanintharyi,Kawthoung
"521","31",-3.74621325857,0.00017952399,"50","-3","154",MMR,Myanmar,Tanintharyi,Kawthoung
"522","6",-3.93800756511,0.00008216100,"53","-3","154",MMR,Myanmar,Tanintharyi,Kawthoung
"523","14",-4.15949913589,0.00003189462,"57","-3","154",MMR,Myanmar,Tanintharyi,Kawthoung
"547","2",-4.21640524514,0.00002482275,"38","-3","154",MMR,Myanmar,Tanintharyi,Kawthoung
"548","4",-4.07348807678,0.00004631422,"35","-3","154",MMR,Myanmar,Tanintharyi,Kawthoung
"549","2",-3.82958442916,0.00012835984,"31","-3","154",MMR,Myanmar,Tanintharyi,Kawthoung
"550","6",-3.70480917052,0.00021154994,"29","-3","154",MMR,Myanmar,Tanintharyi,Kawthoung
"551","1",-3.66346052978,0.00024883057,"30","-3","154",MMR,Myanmar,Tanintharyi,Kawthoung
"552","10",-3.61582130873,0.00029939686,"61","-3","154",MMR,Myanmar,Tanintharyi,Kawthoung
"553","1",-3.98162304770,0.00006844627,"59","-3","154",MMR,Myanmar,Tanintharyi,Kawthoung
"554","2",-4.07100603578,0.00004681054,"62","-3","154",MMR,Myanmar,Tanintharyi,Kawthoung
"555","9",-3.86990701577,0.00010887687,"66","-3","154",MMR,Myanmar,Tanintharyi,Kawthoung
"556","3",-3.78628500642,0.00015291628,"69","-3","154",MMR,Myanmar,Tanintharyi,Kawthoung
"557","5",-3.33942704844,0.00083951398,"71","-3","154",MMR,Myanmar,Tanintharyi,Kawthoung
"558","2",-3.17586947108,0.00149388153,"72","-3","154",MMR,Myanmar,Tanintharyi,Kawthoung
"559","24",-3.21879602102,0.00128730022,"73","-3","154",MMR,Myanmar,Tanintharyi,Kawthoung
"560","12",-3.08386961410,0.00204327123,"74","-3","154",MMR,Myanmar,Tanintharyi,Kawthoung
"561","19",-2.75752115806,0.00582414440,"72","-3","154",MMR,Myanmar,Tanintharyi,Kawthoung
"562","3",-2.44524208072,0.01447549433,"62","-2","154",MMR,Myanmar,Tanintharyi,Kawthoung
"563","1",-2.22489911974,0.02608801114,"41","-2","154",MMR,Myanmar,Tanintharyi,Kawthoung
"564","2",-2.34604262979,0.01897393719,"38","-2","154",MMR,Myanmar,Tanintharyi,Kawthoung
"565","1",-2.32612710008,0.02001177122,"36","-2","154",MMR,Myanmar,Tanintharyi,Kawthoung
"566","4",-3.58843504271,0.00033266885,"50","-3","154",MMR,Myanmar,Tanintharyi,Kawthoung
"567","2",-3.64367018635,0.00026877779,"49","-3","154",MMR,Myanmar,Tanintharyi,Kawthoung
"568","1",-4.08536709410,0.00004400718,"56","-3","154",MMR,Myanmar,Tanintharyi,Kawthoung
"569","8",-4.08536709410,0.00004400718,"56","-3","154",MMR,Myanmar,Tanintharyi,Kawthoung
"570","2",-4.03119294593,0.00005549446,"55","-3","154",MMR,Myanmar,Tanintharyi,Kawthoung
"571","4",-4.18379099094,0.00002866877,"58","-3","154",MMR,Myanmar,Tanintharyi,Kawthoung
"572","4",-4.18786728914,0.00002815881,"58","-3","154",MMR,Myanmar,Tanintharyi,Kawthoung
"608","5",-4.04917137262,0.00005139930,"48","-3","154",MMR,Myanmar,Tanintharyi,Kawthoung
"609","2",-4.32618797501,0.00001517120,"41","-3","154",MMR,Myanmar,Tanintharyi,Kawthoung
"610","2",-4.17127585228,0.00003028989,"38","-3","154",MMR,Myanmar,Tanintharyi,Kawthoung
"611","1",-4.04738056558,0.00005179399,"35","-3","154",MMR,Myanmar,Tanintharyi,Kawthoung
"612","4",-3.73918270881,0.00018461951,"29","-3","154",MMR,Myanmar,Tanintharyi,Kawthoung
"613","7",-3.63215807792,0.00028106085,"28","-3","154",MMR,Myanmar,Tanintharyi,Kawthoung
"614","1",-3.68590207691,0.00022789397,"32","-3","154",MMR,Myanmar,Tanintharyi,Kawthoung
"615","7",-3.87070297351,0.00010852196,"76","-3","154",MMR,Myanmar,Tanintharyi,Kawthoung
"616","21",-3.71732150886,0.00020134614,"79","-3","154",MMR,Myanmar,Tanintharyi,Kawthoung
"617","20",-3.36400776323,0.00076819382,"78","-3","154",MMR,Myanmar,Tanintharyi,Kawthoung
"618","35",-3.05861924051,0.00222359568,"80","-3","154",MMR,Myanmar,Tanintharyi,Kawthoung
"619","20",-2.81615704433,0.00486019027,"82","-3","154",MMR,Myanmar,Tanintharyi,Kawthoung
"620","55",-2.75067933028,0.00594718294,"82","-3","154",MMR,Myanmar,Tanintharyi,Kawthoung
"621","19",-2.69898639813,0.00695510189,"82","-3","154",MMR,Myanmar,Tanintharyi,Kawthoung
"622","4",-2.36944255061,0.01781492251,"73","-2","154",MMR,Myanmar,Tanintharyi,Kawthoung
"623","1",-2.19040199253,0.02849509565,"69","-2","154",MMR,Myanmar,Tanintharyi,Kawthoung
"624","2",-3.56201744219,0.00036801593,"68","-3","154",MMR,Myanmar,Tanintharyi,Kawthoung
"625","12",-4.00061956819,0.00006317686,"65","-3","154",MMR,Myanmar,Tanintharyi,Kawthoung
"626","12",-4.13355337185,0.00003571973,"64","-3","154",MMR,Myanmar,Tanintharyi,Kawthoung
"627","7",-4.21608690974,0.00002485780,"59","-3","154",MMR,Myanmar,Tanintharyi,Kawthoung
"664","1",-3.66279892279,0.00024947437,"52","-3","154",MMR,Myanmar,Tanintharyi,Kawthoung
"665","1",-4.35034072047,0.00001359262,"41","-3","154",MMR,Myanmar,Tanintharyi,Kawthoung
"666","1",-3.74088990689,0.00018336984,"31","-3","154",MMR,Myanmar,Tanintharyi,Kawthoung
"667","1",-3.24447672645,0.00117666633,"85","-3","154",MMR,Myanmar,Tanintharyi,Kawthoung
"668","3",-3.02657793037,0.00247339055,"91","-3","154",MMR,Myanmar,Tanintharyi,Kawthoung
"669","3",-2.67585340338,0.00745392410,"91","-3","154",MMR,Myanmar,Tanintharyi,Kawthoung
"670","1",-2.67585340338,0.00745392410,"91","-3","154",MMR,Myanmar,Tanintharyi,Kawthoung
"671","2",-2.49334226189,0.01265467977,"52","-2","154",MMR,Myanmar,Tanintharyi,Kawthoung
"672","2",-2.72941033807,0.00634477002,"56","-3","154",MMR,Myanmar,Tanintharyi,Kawthoung
"673","34",-3.34681638973,0.00081745335,"71","-3","154",MMR,Myanmar,Tanintharyi,Kawthoung
"674","7",-3.54090576146,0.00039875598,"75","-3","154",MMR,Myanmar,Tanintharyi,Kawthoung
"675","4",-3.74467638791,0.00018062644,"72","-3","154",MMR,Myanmar,Tanintharyi,Kawthoung
"676","4",-3.89146526967,0.00009964065,"72","-3","154",MMR,Myanmar,Tanintharyi,Kawthoung
"710","1",-4.03067896237,0.00005561596,"66","-3","154",MMR,Myanmar,Tanintharyi,Kawthoung
"711","1",-3.89653375067,0.00009757921,"64","-3","154",MMR,Myanmar,Tanintharyi,Kawthoung
"712","8",-3.61556864824,0.00029968904,"79","-3","154",MMR,Myanmar,Tanintharyi,Kawthoung
"713","6",-3.65149125141,0.00026072198,"80","-3","154",MMR,Myanmar,Tanintharyi,Kawthoung
"714","2",-3.79113432726,0.00014996082,"81","-3","154",MMR,Myanmar,Tanintharyi,Kawthoung
"742","1",-3.80413797982,0.00014229885,"86","-3","154",MMR,Myanmar,Tanintharyi,Kawthoung
"768","3",-1.06342506044,0.28758924886,"107","0","154",MMR,Myanmar,Tanintharyi,Kawthoung
"769","4",-0.81524887206,0.41492987586,"102","0","154",MMR,Myanmar,Tanintharyi,Kawthoung
"865","7",-4.21753168857,0.00002469911,"81","-3","154",MMR,Myanmar,Tanintharyi,Kawthoung
"866","5",-3.93864635624,0.00008194260,"92","-3","154",MMR,Myanmar,Tanintharyi,Kawthoung
"906","6",-3.99801905543,0.00006387481,"79","-3","154",MMR,Myanmar,Tanintharyi,Kawthoung
"907","1",-4.11173376870,0.00003926990,"90","-3","154",MMR,Myanmar,Tanintharyi,Kawthoung
"908","4",-1.52608398005,0.12698895118,"138","0","154",MMR,Myanmar,Tanintharyi,Kawthoung
"909","1",-1.43467755035,0.15137900435,"134","0","154",MMR,Myanmar,Tanintharyi,Kawthoung
"910","6",-1.45354572859,0.14607229281,"128","0","154",MMR,Myanmar,Tanintharyi,Kawthoung
"911","12",-1.55385856354,0.12021815754,"128","0","154",MMR,Myanmar,Tanintharyi,Kawthoung
"912","72",-1.54880754426,0.12142799144,"132","0","154",MMR,Myanmar,Tanintharyi,Kawthoung
"948","15",-3.10919369008,0.00187598692,"93","-3","154",MMR,Myanmar,Tanintharyi,Kawthoung
"949","11",-3.18961501034,0.00142462440,"108","-3","154",MMR,Myanmar,Tanintharyi,Kawthoung
"950","3",-3.16996944600,0.00152454968,"117","-3","154",MMR,Myanmar,Tanintharyi,Kawthoung
"951","1",-2.46609705148,0.01365943187,"132","-2","154",MMR,Myanmar,Tanintharyi,Kawthoung
"952","55",-1.55298015916,0.12042787472,"138","0","154",MMR,Myanmar,Tanintharyi,Kawthoung
"953","48",-1.39775687691,0.16218608800,"132","0","154",MMR,Myanmar,Tanintharyi,Kawthoung
"954","27",-1.46370267457,0.14327520442,"129","0","154",MMR,Myanmar,Tanintharyi,Kawthoung
"955","31",-1.54331479272,0.12275441617,"132","0","154",MMR,Myanmar,Tanintharyi,Kawthoung
"956","33",-1.32596202267,0.18485227710,"133","0","154",MMR,Myanmar,Tanintharyi,Kawthoung
"957","62",-1.08289162161,0.27885654781,"134","0","154",MMR,Myanmar,Tanintharyi,Kawthoung
"958","38",-0.98199178158,0.32610390979,"134","0","154",MMR,Myanmar,Tanintharyi,Kawthoung
"959","9",-1.05809046357,0.29001421730,"138","0","154",MMR,Myanmar,Tanintharyi,Kawthoung
"960","7",-1.05137926322,0.29308445130,"140","0","154",MMR,Myanmar,Tanintharyi,Kawthoung
"961","5",-0.86583999079,0.38657792426,"137","0","154",MMR,Myanmar,Tanintharyi,Kawthoung
"962","20",-3.26125371195,0.00110920744,"127","-3","154",MMR,Myanmar,Tanintharyi,Kawthoung
"963","15",-3.30789291598,0.00094000746,"125","-3","154",MMR,Myanmar,Tanintharyi,Kawthoung
"964","2",-3.32650129919,0.00087943610,"74","-3","154",MMR,Myanmar,Tanintharyi,Kawthoung
"965","9",-3.17059552972,0.00152126802,"70","-3","154",MMR,Myanmar,Tanintharyi,Kawthoung
"998","20",-2.32975983026,0.01981884835,"96","-2","154",MMR,Myanmar,Tanintharyi,Kawthoung
"999","38",-2.40422504639,0.01620679275,"107","-2","154",MMR,Myanmar,Tanintharyi,Kawthoung
"1000","40",-2.25234180755,0.02430068009,"113","-2","154",MMR,Myanmar,Tanintharyi,Kawthoung
"1001","3",-2.12148545420,0.03388097074,"135","-2","154",MMR,Myanmar,Tanintharyi,Kawthoung
"1002","33",-2.00529981588,0.04493100451,"141","-2","154",MMR,Myanmar,Tanintharyi,Kawthoung
"1003","18",-1.77462502974,0.07595982158,"142","-1","154",MMR,Myanmar,Tanintharyi,Kawthoung
"1004","3",-1.64458660023,0.10005509204,"142","0","154",MMR,Myanmar,Tanintharyi,Kawthoung
"1005","4",-1.67377890073,0.09417406050,"142","-1","154",MMR,Myanmar,Tanintharyi,Kawthoung
"1006","39",-1.61507314324,0.10629485616,"140","0","154",MMR,Myanmar,Tanintharyi,Kawthoung
"1007","57",-1.66468816856,0.09597498466,"137","-1","154",MMR,Myanmar,Tanintharyi,Kawthoung
"1008","62",-1.71546559565,0.08625989792,"139","-1","154",MMR,Myanmar,Tanintharyi,Kawthoung
"1009","16",-1.54027016390,0.12349451329,"140","0","154",MMR,Myanmar,Tanintharyi,Kawthoung
"1010","13",-1.30517508598,0.19183323566,"140","0","154",MMR,Myanmar,Tanintharyi,Kawthoung
"1011","10",-0.97832084243,0.32791567729,"139","0","154",MMR,Myanmar,Tanintharyi,Kawthoung
"1012","13",-0.88864453518,0.37419415807,"138","0","154",MMR,Myanmar,Tanintharyi,Kawthoung
"1013","34",-0.88824063264,0.37441133602,"142","0","154",MMR,Myanmar,Tanintharyi,Kawthoung
"1014","28",-0.90638125606,0.36473410060,"146","0","154",MMR,Myanmar,Tanintharyi,Kawthoung
"1015","26",-0.87115698099,0.38366845440,"149","0","154",MMR,Myanmar,Tanintharyi,Kawthoung
"1016","34",-0.90238743018,0.36685110609,"147","0","154",MMR,Myanmar,Tanintharyi,Kawthoung
"1017","1",-1.06476534803,0.28698214568,"144","0","154",MMR,Myanmar,Tanintharyi,Kawthoung
"1018","1",-2.52639472110,0.01152399222,"135","-2","154",MMR,Myanmar,Tanintharyi,Kawthoung
"1019","22",-2.70846801561,0.00675946271,"135","-3","154",MMR,Myanmar,Tanintharyi,Kawthoung
"1020","36",-3.06691049063,0.00216283612,"128","-3","154",MMR,Myanmar,Tanintharyi,Kawthoung
"1021","43",-3.16240258408,0.00156473079,"123","-3","154",MMR,Myanmar,Tanintharyi,Kawthoung
"1022","1",-2.76520965799,0.00568862207,"107","-3","154",MMR,Myanmar,Tanintharyi,Kawthoung
"1023","3",-2.89298213205,0.00381603005,"99","-3","154",MMR,Myanmar,Tanintharyi,Kawthoung
"1024","3",-3.25064872521,0.00115142027,"92","-3","154",MMR,Myanmar,Tanintharyi,Kawthoung
"1025","3",-3.44224230639,0.00057691324,"80","-3","154",MMR,Myanmar,Tanintharyi,Kawthoung
"1026","8",-3.27942350955,0.00104019404,"74","-3","154",MMR,Myanmar,Tanintharyi,Kawthoung
"1027","2",-3.10550510251,0.00189954343,"68","-3","154",MMR,Myanmar,Tanintharyi,Kawthoung
"1028","1",-2.67162707043,0.00754844867,"55","-3","154",MMR,Myanmar,Tanintharyi,Kawthoung
"1056","1",1.15222832061,0.24922728252,"70","0","154",MMR,Myanmar,Tanintharyi,Kawthoung
"1057","6",2.65612973630,0.00790431987,"59","3","154",MMR,Myanmar,Tanintharyi,Kawthoung
"1058","13",2.80044144498,0.00510327651,"57","3","154",MMR,Myanmar,Tanintharyi,Kawthoung
"1059","6",-1.23973319364,0.21507411912,"89","0","154",MMR,Myanmar,Tanintharyi,Kawthoung
"1060","7",-1.47003807736,0.14155144154,"99","0","154",MMR,Myanmar,Tanintharyi,Kawthoung
"1061","43",-1.95002518603,0.05117311721,"103","-1","154",MMR,Myanmar,Tanintharyi,Kawthoung
"1062","35",-2.06838127832,0.03860418427,"111","-2","154",MMR,Myanmar,Tanintharyi,Kawthoung
"1063","19",-2.10195121934,0.03555754913,"118","-2","154",MMR,Myanmar,Tanintharyi,Kawthoung
"1064","4",-1.73372187645,0.08296744301,"133","-1","154",MMR,Myanmar,Tanintharyi,Kawthoung
"1065","9",-1.68010959365,0.09293599465,"134","-1","154",MMR,Myanmar,Tanintharyi,Kawthoung
"1066","28",-1.72886822752,0.08383268168,"139","-1","154",MMR,Myanmar,Tanintharyi,Kawthoung
"1067","37",-1.81009519652,0.07028102577,"140","-1","154",MMR,Myanmar,Tanintharyi,Kawthoung
"1068","14",-1.52958402400,0.12611972639,"140","0","154",MMR,Myanmar,Tanintharyi,Kawthoung
"1069","13",-1.76714707394,0.07720360065,"145","-1","154",MMR,Myanmar,Tanintharyi,Kawthoung
"1070","18",-1.61360559338,0.10661300283,"139","0","154",MMR,Myanmar,Tanintharyi,Kawthoung
"1071","39",-1.65787525769,0.09734264713,"138","-1","154",MMR,Myanmar,Tanintharyi,Kawthoung
"1072","49",-1.97964324972,0.04774362955,"144","-2","154",MMR,Myanmar,Tanintharyi,Kawthoung
"1073","48",-1.74203129998,0.08150296748,"146","-1","154",MMR,Myanmar,Tanintharyi,Kawthoung
"1074","17",-1.74961292381,0.08018512814,"148","-1","154",MMR,Myanmar,Tanintharyi,Kawthoung
"1075","16",-1.12118785042,0.26220792846,"146","0","154",MMR,Myanmar,Tanintharyi,Kawthoung
"1076","24",-0.90097325625,0.36760254935,"150","0","154",MMR,Myanmar,Tanintharyi,Kawthoung
"1077","45",-0.84772270431,0.39659242740,"156","0","154",MMR,Myanmar,Tanintharyi,Kawthoung
"1078","13",-0.95440103244,0.33988069565,"156","0","154",MMR,Myanmar,Tanintharyi,Kawthoung
"1079","14",-0.83047680662,0.40626926382,"158","0","154",MMR,Myanmar,Tanintharyi,Kawthoung
"1080","8",-1.01282011689,0.31114610390,"156","0","154",MMR,Myanmar,Tanintharyi,Kawthoung
"1081","5",-1.08348862763,0.27859161259,"152","0","154",MMR,Myanmar,Tanintharyi,Kawthoung
"1082","5",-1.32525367885,0.18508702688,"149","0","154",MMR,Myanmar,Tanintharyi,Kawthoung
"1083","20",-1.72614874472,0.08432065634,"150","-1","154",MMR,Myanmar,Tanintharyi,Kawthoung
"1084","13",-2.34084864607,0.01923996510,"144","-2","154",MMR,Myanmar,Tanintharyi,Kawthoung
"1085","9",-2.58931719401,0.00961664675,"139","-3","154",MMR,Myanmar,Tanintharyi,Kawthoung
"1086","15",-2.66324839076,0.00773902640,"137","-3","154",MMR,Myanmar,Tanintharyi,Kawthoung
"1087","16",-2.63681417006,0.00836886638,"133","-3","154",MMR,Myanmar,Tanintharyi,Kawthoung
"1088","39",-2.96671660773,0.00300998255,"131","-3","154",MMR,Myanmar,Tanintharyi,Kawthoung
"1089","25",-3.02674035248,0.00247206201,"129","-3","154",MMR,Myanmar,Tanintharyi,Kawthoung
"1090","12",-2.90615717462,0.00365897605,"121","-3","154",MMR,Myanmar,Tanintharyi,Kawthoung
"1091","57",-2.96691686275,0.00300802284,"115","-3","154",MMR,Myanmar,Tanintharyi,Kawthoung
"1092","33",-2.68694752310,0.00721082805,"104","-3","154",MMR,Myanmar,Tanintharyi,Kawthoung
"1093","64",-2.99747442379,0.00272226700,"96","-3","154",MMR,Myanmar,Tanintharyi,Kawthoung
"1094","19",-3.12658807715,0.00176847522,"88","-3","154",MMR,Myanmar,Tanintharyi,Kawthoung
"1095","11",-3.25037767436,0.00115251839,"82","-3","154",MMR,Myanmar,Tanintharyi,Kawthoung
"1096","4",-3.17751494155,0.00148543036,"75","-3","154",MMR,Myanmar,Tanintharyi,Kawthoung
"1097","5",-2.44849050408,0.01434562114,"48","-2","154",MMR,Myanmar,Tanintharyi,Kawthoung
"1113","2",3.44800575332,0.00056474201,"61","3","154",MMR,Myanmar,Tanintharyi,Kawthoung
"1114","2",3.47583978260,0.00050925643,"66","3","154",MMR,Myanmar,Tanintharyi,Kawthoung
"1115","9",-2.19322633810,0.02829107582,"113","-2","154",MMR,Myanmar,Tanintharyi,Kawthoung
"1116","1",-2.15579209951,0.03109990267,"119","-2","154",MMR,Myanmar,Tanintharyi,Kawthoung
"1117","1",-2.09974050405,0.03575167448,"124","-2","154",MMR,Myanmar,Tanintharyi,Kawthoung
"1118","1",-1.50977059651,0.13110197026,"130","0","154",MMR,Myanmar,Tanintharyi,Kawthoung
"1119","1",-1.32559664221,0.18497333905,"134","0","154",MMR,Myanmar,Tanintharyi,Kawthoung
"1120","8",-1.30712647649,0.19116976057,"132","0","154",MMR,Myanmar,Tanintharyi,Kawthoung
"1121","5",-1.64173755022,0.10064440613,"138","0","154",MMR,Myanmar,Tanintharyi,Kawthoung
"1122","22",-1.83948208126,0.06584431109,"140","-1","154",MMR,Myanmar,Tanintharyi,Kawthoung
"1123","42",-1.86557507267,0.06210083986,"139","-1","154",MMR,Myanmar,Tanintharyi,Kawthoung
"1124","14",-2.07988135165,0.03753641690,"145","-2","154",MMR,Myanmar,Tanintharyi,Kawthoung
"1125","31",-2.04690661484,0.04066725450,"150","-2","154",MMR,Myanmar,Tanintharyi,Kawthoung
"1126","149",-1.83068729922,0.06714722987,"156","-1","154",MMR,Myanmar,Tanintharyi,Kawthoung
"1127","110",-1.22515623361,0.22051638407,"160","0","154",MMR,Myanmar,Tanintharyi,Kawthoung
"1128","1",-1.16858041540,0.24257274299,"162","0","154",MMR,Myanmar,Tanintharyi,Kawthoung
"1129","4",-1.05561947764,0.29114211405,"164","0","154",MMR,Myanmar,Tanintharyi,Kawthoung
"1130","64",-1.08377539507,0.27846441382,"165","0","154",MMR,Myanmar,Tanintharyi,Kawthoung
"1131","3",-0.87052355005,0.38401436425,"163","0","154",MMR,Myanmar,Tanintharyi,Kawthoung
"1132","2",-1.14997796734,0.25015296555,"156","0","154",MMR,Myanmar,Tanintharyi,Kawthoung
"1133","13",-1.38123614322,0.16720636512,"155","0","154",MMR,Myanmar,Tanintharyi,Kawthoung
"1134","53",-1.73280010150,0.08313120482,"155","-1","154",MMR,Myanmar,Tanintharyi,Kawthoung
"1135","27",-2.24901610423,0.02451147150,"149","-2","154",MMR,Myanmar,Tanintharyi,Kawthoung
"1136","50",-2.23189511883,0.02562189558,"146","-2","154",MMR,Myanmar,Tanintharyi,Kawthoung
"1137","3",-2.55447035113,0.01063494866,"139","-2","154",MMR,Myanmar,Tanintharyi,Kawthoung
"1138","8",-2.69628561118,0.00701175173,"109","-3","154",MMR,Myanmar,Tanintharyi,Kawthoung
"1139","3",-2.65057794574,0.00803541836,"99","-3","154",MMR,Myanmar,Tanintharyi,Kawthoung
"1140","15",-2.91480154039,0.00355914793,"92","-3","154",MMR,Myanmar,Tanintharyi,Kawthoung
"1141","60",-2.99535770006,0.00274123172,"84","-3","154",MMR,Myanmar,Tanintharyi,Kawthoung
"1142","6",-3.11638657652,0.00183082095,"76","-3","154",MMR,Myanmar,Tanintharyi,Kawthoung
"1143","3",-3.00480082690,0.00265754812,"66","-3","154",MMR,Myanmar,Tanintharyi,Kawthoung
"1144","2",-2.41719227480,0.01564075272,"48","-2","154",MMR,Myanmar,Tanintharyi,Kawthoung
"1161","3",-1.75340199398,0.07953302899,"149","-1","154",MMR,Myanmar,Tanintharyi,Kawthoung
"1162","3",-1.83895622670,0.06592162468,"146","-1","154",MMR,Myanmar,Tanintharyi,Kawthoung
"1163","27",-1.83810359073,0.06604714219,"145","-1","154",MMR,Myanmar,Tanintharyi,Kawthoung
"1164","26",-2.16349050651,0.03050347313,"148","-2","154",MMR,Myanmar,Tanintharyi,Kawthoung
"1165","40",-2.10195450849,0.03555726098,"154","-2","154",MMR,Myanmar,Tanintharyi,Kawthoung
"1166","53",-1.86991872551,0.06149510503,"162","-1","154",MMR,Myanmar,Tanintharyi,Kawthoung
"1167","60",-1.60478186037,0.10854181934,"167","0","154",MMR,Myanmar,Tanintharyi,Kawthoung
"1168","7",-1.11504127044,0.26483275465,"167","0","154",MMR,Myanmar,Tanintharyi,Kawthoung
"1169","3",-1.25778986620,0.20846778623,"160","0","154",MMR,Myanmar,Tanintharyi,Kawthoung
"1170","19",-1.39652153271,0.16255750099,"155","0","154",MMR,Myanmar,Tanintharyi,Kawthoung
"1171","20",-2.00127898833,0.04536233279,"152","-2","154",MMR,Myanmar,Tanintharyi,Kawthoung
"1172","24",-2.36507772795,0.01802628717,"150","-2","154",MMR,Myanmar,Tanintharyi,Kawthoung
"1173","15",-2.59659261282,0.00941535198,"144","-3","154",MMR,Myanmar,Tanintharyi,Kawthoung
"1174","2",-2.67274585769,0.00752332227,"134","-3","154",MMR,Myanmar,Tanintharyi,Kawthoung
"1175","8",-2.63120074020,0.00850837634,"112","-3","154",MMR,Myanmar,Tanintharyi,Kawthoung
"1176","6",-2.57317670847,0.01007697427,"104","-2","154",MMR,Myanmar,Tanintharyi,Kawthoung
"1177","6",-2.74983765735,0.00596247968,"94","-3","154",MMR,Myanmar,Tanintharyi,Kawthoung
"1178","12",-2.91497440745,0.00355717712,"86","-3","154",MMR,Myanmar,Tanintharyi,Kawthoung
"1179","6",-2.86449512638,0.00417674582,"75","-3","154",MMR,Myanmar,Tanintharyi,Kawthoung
"1180","1",-2.65646160926,0.00789654414,"66","-3","154",MMR,Myanmar,Tanintharyi,Kawthoung
"1201","9",-0.94799630162,0.34313134856,"116","0","154",MMR,Myanmar,Tanintharyi,Kawthoung
"1202","5",-1.51467687282,0.12985425400,"149","0","154",MMR,Myanmar,Tanintharyi,Kawthoung
"1203","2",-1.70669490506,0.08787877470,"149","-1","154",MMR,Myanmar,Tanintharyi,Kawthoung
"1204","6",-1.87787860370,0.06039777403,"152","-1","154",MMR,Myanmar,Tanintharyi,Kawthoung
"1205","17",-1.80332420465,0.07133731346,"152","-1","154",MMR,Myanmar,Tanintharyi,Kawthoung
"1206","40",-1.93957879601,0.05243089986,"152","-1","154",MMR,Myanmar,Tanintharyi,Kawthoung
"1207","35",-2.10137249751,0.03560828024,"151","-2","154",MMR,Myanmar,Tanintharyi,Kawthoung
"1208","18",-2.14310240304,0.03210487656,"156","-2","154",MMR,Myanmar,Tanintharyi,Kawthoung
"1209","1",-0.88474322172,0.37629514819,"166","0","154",MMR,Myanmar,Tanintharyi,Kawthoung
"1210","16",-1.29042349878,0.19690365758,"160","0","154",MMR,Myanmar,Tanintharyi,Kawthoung
"1211","69",-1.77101357522,0.07655844430,"155","-1","154",MMR,Myanmar,Tanintharyi,Kawthoung
"1212","28",-2.36698462270,0.01793367792,"151","-2","154",MMR,Myanmar,Tanintharyi,Kawthoung
"1213","12",-2.57772458319,0.00994532309,"138","-3","154",MMR,Myanmar,Tanintharyi,Kawthoung
"1214","8",-2.86942885175,0.00411213835,"133","-3","154",MMR,Myanmar,Tanintharyi,Kawthoung
"1215","19",-2.63161574780,0.00849799146,"125","-3","154",MMR,Myanmar,Tanintharyi,Kawthoung
"1216","37",-2.67417863941,0.00749125351,"122","-3","154",MMR,Myanmar,Tanintharyi,Kawthoung
"1217","15",-2.63531906082,0.00840582282,"116","-3","154",MMR,Myanmar,Tanintharyi,Kawthoung
"1218","28",-2.41029201465,0.01593975675,"107","-2","154",MMR,Myanmar,Tanintharyi,Kawthoung
"1219","5",-2.56675738174,0.01026544099,"98","-2","154",MMR,Myanmar,Tanintharyi,Kawthoung
"1220","10",-2.76017697603,0.00577700570,"88","-3","154",MMR,Myanmar,Tanintharyi,Kawthoung
"1221","1",-2.91733350116,0.00353038075,"79","-3","154",MMR,Myanmar,Tanintharyi,Kawthoung
"1244","5",-0.46048263244,0.64516983624,"116","0","154",MMR,Myanmar,Tanintharyi,Kawthoung
"1245","2",-0.98652206869,0.32387700415,"117","0","154",MMR,Myanmar,Tanintharyi,Kawthoung
"1246","12",-1.73561084426,0.08263266720,"145","-1","154",MMR,Myanmar,Tanintharyi,Kawthoung
"1247","4",-1.68361362101,0.09225636460,"151","-1","154",MMR,Myanmar,Tanintharyi,Kawthoung
"1248","5",-1.61220214801,0.10691795801,"153","0","154",MMR,Myanmar,Tanintharyi,Kawthoung
"1249","20",-1.88131759225,0.05992872933,"153","-1","154",MMR,Myanmar,Tanintharyi,Kawthoung
"1250","43",-1.76591844539,0.07740953216,"155","-1","154",MMR,Myanmar,Tanintharyi,Kawthoung
"1251","58",-1.88475861164,0.05946243516,"154","-1","154",MMR,Myanmar,Tanintharyi,Kawthoung
"1252","67",-1.88991430077,0.05876942261,"151","-1","154",MMR,Myanmar,Tanintharyi,Kawthoung
"1253","17",-1.40364602507,0.16042428252,"158","0","154",MMR,Myanmar,Tanintharyi,Kawthoung
"1254","4",-1.70876920993,0.08749370823,"156","-1","154",MMR,Myanmar,Tanintharyi,Kawthoung
"1255","19",-1.97557057486,0.04820343404,"152","-2","154",MMR,Myanmar,Tanintharyi,Kawthoung
"1256","43",-2.47476703403,0.01333231109,"149","-2","154",MMR,Myanmar,Tanintharyi,Kawthoung
"1257","16",-2.74593319393,0.00603390491,"147","-3","154",MMR,Myanmar,Tanintharyi,Kawthoung
