Transition_From*, Transition_To*, Variable*, Range_Lower_Limit*, Range_Upper_Limit*, Possible_Transitions, Executed_Transitions, Weight_Coefficient, Contrast, Significant, 
4, 5, static_var/D_Mill, 115300, 115400, 105, 5, -0.47605003536062, -0.476354689854636, 0, 
4, 5, static_var/D_Mill, 115400, 115500, 104, 4, -0.69919358667483, -0.699598156241117, 0, 
4, 5, static_var/D_Mill, 115500, 115600, 106, 6, -0.293728478566666, -0.29393320800439, 0, 
4, 5, static_var/D_Mill, 115600, 115900, 311, 21, -0.105676247063726, -0.105910532068624, 0, 
4, 5, static_var/D_Mill, 115900, 116000, 107, 3, -1.02609637227989, -1.02663302559233, 0, 
4, 5, static_var/D_Mill, 116000, 116100, 111, 5, -0.534318943484596, -0.53467186635077, 0, 
4, 5, static_var/D_Mill, 116100, 116200, 110, 3, -1.05453430760043, -1.05509509558433, 0, 
4, 5, static_var/D_Mill, 116200, 116300, 109, 8, -0.0159967369680528, -0.0160096309000558, 0, 
4, 5, static_var/D_Mill, 116300, 116400, 117, 7, -0.234887978543732, -0.235073221520484, 0, 
4, 5, static_var/D_Mill, 116400, 116500, 115, 4, -0.803553601999073, -0.804046665360796, 0, 
4, 5, static_var/D_Mill, 116500, 116600, 122, 8, -0.137074668521289, -0.137192147712497, 0, 
4, 5, static_var/D_Mill, 116600, 116700, 111, 6, -0.342518642736098, -0.342763595655492, 0, 
4, 5, static_var/D_Mill, 116700, 116800, 118, 5, -0.59826766808487, -0.598676906996707, 0, 
4, 5, static_var/D_Mill, 116800, 116900, 117, 7, -0.234887978543732, -0.235073221520484, 0, 
4, 5, static_var/D_Mill, 116900, 117000, 121, 4, -0.856197335484495, -0.85673867149012, 0, 
4, 5, static_var/D_Mill, 117000, 117100, 112, 8, -0.0452671192681659, -0.0453041472891684, 0, 
4, 5, static_var/D_Mill, 117100, 117300, 236, 14, -0.24393781406365, -0.24432469852196, 0, 
4, 5, static_var/D_Mill, 117300, 119200, 2552, 127, -0.429717478719622, -0.436637641036112, 1, 
4, 5, static_var/D_Mill, 119200, 119300, 160, 3, -1.43795127848683, -1.43891439677324, 1, 
4, 5, static_var/D_Mill, 119300, 119400, 153, 6, -0.678990879357311, -0.679573773413794, 0, 
4, 5, static_var/D_Mill, 119400, 119500, 156, 8, -0.398088493890908, -0.398479555484428, 0, 
4, 5, static_var/D_Mill, 119500, 119600, 155, 2, -1.81760850263912, -1.81863932365407, 1, 
4, 5, static_var/D_Mill, 119600, 119700, 146, 1, -2.4570515042272, -2.45811782871987, 1, 
4, 5, static_var/D_Mill, 119700, 119800, 142, 3, -1.31617940626921, -1.31699766699863, 1, 
4, 5, static_var/D_Mill, 119800, 120000, 277, 8, -0.995587599728632, -0.996952900425937, 1, 
4, 5, static_var/D_Mill, 120000, 120200, 260, 10, -0.69919358667483, -0.700205924813498, 1, 
4, 5, static_var/D_Mill, 120200, 120400, 263, 7, -1.07958505723088, -1.08094558712094, 1, 
4, 5, static_var/D_Mill, 120400, 120500, 135, 12, 0.192404532608954, 0.192614521871568, 0, 
4, 5, static_var/D_Mill, 120500, 120600, 125, 7, -0.305092237216981, -0.305341843718945, 0, 
4, 5, static_var/D_Mill, 120600, 120800, 237, 11, -0.502957488280545, -0.503676568010491, 0, 
4, 5, static_var/D_Mill, 120800, 120900, 108, 6, -0.313531105862845, -0.313751924499087, 0, 
4, 5, static_var/D_Mill, 120900, 122500, 2297, 105, -0.518927059717012, -0.526161838474074, 1, 
4, 5, static_var/D_Mill, 122500, 122700, 341, 8, -1.20901871010724, -1.2108996948628, 1, 
4, 5, static_var/D_Mill, 122700, 123500, 1452, 44, -0.946053664606356, -0.953031825467876, 1, 
4, 5, static_var/D_Mill, 123500, 123600, 186, 9, -0.459242917044239, -0.459767432474348, 0, 
4, 5, static_var/D_Mill, 123600, 123800, 384, 14, -0.754763437829641, -0.756342793745488, 1, 
4, 5, static_var/D_Mill, 123800, 123900, 201, 5, -1.14899450860305, -1.15007173677141, 1, 
4, 5, static_var/D_Mill, 123900, 124100, 426, 14, -0.862283781540897, -0.864201800707762, 1, 
4, 5, static_var/D_Mill, 124100, 124200, 177, 2, -1.9519565551702, -1.95316444711057, 1, 
4, 5, static_var/D_Mill, 124200, 124300, 183, 9, -0.442148483684939, -0.442648850844667, 0, 
4, 5, static_var/D_Mill, 124300, 124400, 164, 4, -1.16919721592057, -1.17008457408311, 1, 
4, 5, static_var/D_Mill, 124400, 124500, 175, 9, -0.395080972826953, -0.395516947449754, 0, 
4, 5, static_var/D_Mill, 124500, 125000, 840, 34, -0.646040979697096, -0.649139376670193, 1, 
4, 5, static_var/D_Mill, 125000, 125100, 165, 9, -0.332949191719947, -0.333304681502024, 0, 
4, 5, static_var/D_Mill, 125100, 125200, 146, 5, -0.819639739750697, -0.820274274565516, 0, 
4, 5, static_var/D_Mill, 125200, 125300, 145, 7, -0.461661297908521, -0.462071831350001, 0, 
4, 5, static_var/D_Mill, 125300, 125500, 281, 8, -1.01034801531175, -1.01174553847295, 1, 
4, 5, static_var/D_Mill, 125500, 125600, 137, 5, -0.7536817719589, -0.754243884697828, 0, 
4, 5, static_var/D_Mill, 125600, 126300, 979, 45, -0.513131710265152, -0.516163302915153, 1, 
4, 5, static_var/D_Mill, 126300, 126400, 140, 3, -1.30168639896664, -1.30248856570717, 1, 
4, 5, static_var/D_Mill, 126400, 126700, 391, 12, -0.932947317101055, -0.934799234059578, 1, 
4, 5, static_var/D_Mill, 126700, 126800, 124, 11, 0.190189692279401, 0.190380153535462, 0, 
4, 5, static_var/D_Mill, 126800, 126900, 117, 7, -0.234887978543732, -0.235073221520484, 0, 
4, 5, static_var/D_Mill, 126900, 134700, 7731, 390, -0.415401374793718, -0.436493258892145, 1, 
4, 5, static_var/D_Mill, 134700, 134800, 81, 3, -0.738414299828111, -0.738741810383765, 0, 
4, 5, static_var/D_Mill, 134800, 134900, 74, 1, -1.77077720295502, -1.77126427900632, 0, 
4, 5, static_var/D_Mill, 134900, 135000, 83, 8, 0.281635666336896, 0.281831910114793, 0, 
4, 5, static_var/D_Mill, 135000, 135100, 65, 3, -0.508839858183611, -0.509038687241878, 0, 
4, 5, static_var/D_Mill, 135100, 135300, 151, 11, -0.024064911617563, -0.0240916991081472, 0, 
4, 5, static_var/D_Mill, 135300, 135400, 85, 3, -0.788424720402773, -0.788784403920272, 0, 
4, 5, static_var/D_Mill, 135400, 135500, 74, 6, 0.0919340022453191, 0.0919866647848208, 0, 
4, 5, static_var/D_Mill, 135500, 135600, 79, 3, -0.712438813424851, -0.712750237887736, 0, 
4, 5, static_var/D_Mill, 135600, 135700, 74, 4, -0.342518642736098, -0.342681905382945, 0, 
4, 5, static_var/D_Mill, 135700, 135800, 89, 1, -1.95765457628484, -1.9582623014284, 0, 
4, 5, static_var/D_Mill, 135800, 135900, 71, 2, -1.02127708584394, -1.02163210613002, 0, 
4, 5, static_var/D_Mill, 135900, 136000, 83, 1, -1.88703700907088, -1.88759647283078, 0, 
4, 5, static_var/D_Mill, 136000, 136200, 138, 3, -1.28698025157695, -1.28776632458759, 1, 
4, 5, static_var/D_Mill, 136200, 136300, 63, 2, -0.898044445419995, -0.898335127544674, 0, 
4, 5, static_var/D_Mill, 136300, 136600, 193, 8, -0.621232045205118, -0.621920913894282, 0, 
4, 5, static_var/D_Mill, 136600, 136700, 57, 0, -13.254692547649, 0, 0, 
4, 5, static_var/D_Mill, 136700, 136900, 125, 3, -1.18572651787178, -1.18640798795103, 1, 
4, 5, static_var/D_Mill, 136900, 137000, 67, 1, -1.66997250383305, -1.6704032819557, 0, 
4, 5, static_var/D_Mill, 137000, 137100, 68, 5, -0.0140145757640616, -0.0140216267682894, 0, 
4, 5, static_var/D_Mill, 137100, 137200, 66, 2, -0.946053664606356, -0.946368473056476, 0, 
4, 5, static_var/D_Mill, 137200, 137300, 61, 5, 0.103768459892322, 0.103817702289316, 0, 
4, 5, static_var/D_Mill, 137300, 137400, 55, 3, -0.332949191719947, -0.333067603250366, 0, 
4, 5, static_var/D_Mill, 137400, 137500, 54, 5, 0.237299852516845, 0.237405385146292, 0, 
4, 5, static_var/D_Mill, 137500, 137600, 54, 2, -0.738414299828111, -0.738632606468748, 0, 
4, 5, static_var/D_Mill, 137600, 137700, 46, 4, 0.168306981029893, 0.16836888565111, 0, 
4, 5, static_var/D_Mill, 137700, 137800, 50, 3, -0.231853074848578, -0.231931280040061, 0, 
4, 5, static_var/D_Mill, 137800, 137900, 39, 0, -12.8752037346077, 0, 0, 
4, 5, static_var/D_Mill, 137900, 138000, 45, 1, -1.26450739572489, -1.26476125813133, 0, 
4, 5, static_var/D_Mill, 138000, 138100, 34, 4, 0.504779217651106, 0.504937607011728, 0, 
4, 5, static_var/D_Mill, 138100, 138200, 39, 7, 0.999856484448957, 1.00029856883701, 1, 
4, 5, static_var/D_Mill, 138200, 138300, 32, 2, -0.188367962908839, -0.188409373748682, 0, 
4, 5, static_var/D_Mill, 138300, 138400, 33, 1, -0.946053664606356, -0.946211040721815, 0, 
4, 5, static_var/D_Mill, 138400, 138500, 31, 2, -0.154466411233158, -0.154499782098246, 0, 
4, 5, static_var/D_Mill, 138500, 138600, 29, 1, -0.812522271981833, -0.812647488068989, 0, 
4, 5, static_var/D_Mill, 138600, 138700, 21, 3, 0.727922768965316, 0.728077728666689, 0, 
4, 5, static_var/D_Mill, 138700, 138800, 29, 2, -0.0830074472510131, -0.0830247383605129, 0, 
4, 5, static_var/D_Mill, 138800, 138900, 38, 4, 0.3796160746971, 0.379742303512277, 0, 
4, 5, static_var/D_Mill, 138900, 139000, 53, 3, -0.293728478566666, -0.293830807367524, 0, 
4, 5, static_var/D_Mill, 139000, 139100, 42, 2, -0.47605003536062, -0.476171849503474, 0, 
4, 5, static_var/D_Mill, 139100, 139200, 49, 5, 0.34493051670921, 0.345076254707688, 0, 
4, 5, static_var/D_Mill, 139200, 139300, 45, 2, -0.548370696940246, -0.548516633334672, 0, 
4, 5, static_var/D_Mill, 139300, 139600, 124, 7, -0.296581547549072, -0.296823108383829, 0, 
4, 5, static_var/D_Mill, 139600, 139800, 99, 8, 0.0882642733563566, 0.0883318221813313, 0, 
4, 5, static_var/D_Mill, 139800, 139900, 59, 4, -0.10135658591921, -0.10139921693871, 0, 
4, 5, static_var/D_Mill, 139900, 140000, 62, 3, -0.459242917044239, -0.459417620165112, 0, 
4, 5, static_var/D_Mill, 140000, 140100, 60, 0, -13.3059857544313, 0, 0, 
4, 5, static_var/D_Mill, 140100, 140200, 59, 4, -0.10135658591921, -0.10139921693871, 0, 
4, 5, static_var/D_Mill, 140200, 140300, 70, 3, -0.586398092529486, -0.586637132776924, 0, 
4, 5, static_var/D_Mill, 140300, 140400, 72, 4, -0.313531105862845, -0.313678283451906, 0, 
4, 5, static_var/D_Mill, 140400, 140500, 69, 1, -1.69982546698274, -1.70027232990444, 0, 
4, 5, static_var/D_Mill, 140500, 140600, 76, 3, -0.672164914286911, -0.672452210095811, 0, 
4, 5, static_var/D_Mill, 140600, 141000, 296, 14, -0.483167503129484, -0.48403765058892, 0, 
4, 5, static_var/D_Mill, 141000, 141100, 83, 7, 0.134859046962353, 0.134947302760584, 0, 
4, 5, static_var/D_Mill, 141100, 141200, 68, 1, -1.6850103811976, -1.68544920168743, 0, 
4, 5, static_var/D_Mill, 141200, 141300, 78, 4, -0.398088493890908, -0.398283927429535, 0, 
4, 5, static_var/D_Mill, 141300, 141400, 77, 5, -0.147545968388584, -0.147625401279678, 0, 
4, 5, static_var/D_Mill, 141400, 141500, 78, 3, -0.69919358667483, -0.699496968188365, 0, 
4, 5, static_var/D_Mill, 141500, 141700, 133, 8, -0.229189957429095, -0.229395940383782, 0, 
4, 5, static_var/D_Mill, 141700, 141800, 67, 1, -1.66997250383305, -1.6704032819557, 0, 
4, 5, static_var/D_Mill, 141800, 141900, 66, 2, -0.946053664606356, -0.946368473056476, 0, 
4, 5, static_var/D_Mill, 141900, 142200, 203, 8, -0.67387577869054, -0.674645151010461, 0, 
4, 5, static_var/D_Mill, 142200, 142300, 70, 6, 0.152558624061754, 0.152643455940661, 0, 
4, 5, static_var/D_Mill, 142300, 142500, 131, 9, -0.0871142292036664, -0.0871961189711613, 0, 
4, 5, static_var/D_Mill, 142500, 142600, 66, 3, -0.524840199530052, -0.525047070696799, 0, 
4, 5, static_var/D_Mill, 142600, 142700, 74, 2, -1.06383670026274, -1.06421584842657, 0, 
4, 5, static_var/D_Mill, 142700, 142800, 68, 3, -0.556092743034157, -0.556315698611893, 0, 
4, 5, static_var/D_Mill, 142800, 142900, 82, 6, -0.0192916328649053, -0.0193033121089799, 0, 
4, 5, static_var/D_Mill, 142900, 143000, 67, 4, -0.237158127078271, -0.237265093154771, 0, 
4, 5, static_var/D_Mill, 143000, 143400, 289, 12, -0.619428618205967, -0.620458484828062, 1, 
4, 5, static_var/D_Mill, 143400, 143500, 78, 5, -0.16133929052092, -0.161426766167302, 0, 
4, 5, static_var/D_Mill, 143500, 143600, 69, 0, -13.4457474796978, 0, 0, 
4, 5, static_var/D_Mill, 143600, 143700, 70, 1, -1.71442426640389, -1.71487917182215, 0, 
4, 5, static_var/D_Mill, 143700, 143900, 134, 3, -1.25690279633967, -1.25765668266755, 1, 
4, 5, static_var/D_Mill, 143900, 144000, 70, 3, -0.586398092529486, -0.586637132776924, 0, 
4, 5, static_var/D_Mill, 144000, 144100, 69, 1, -1.69982546698274, -1.70027232990444, 0, 
4, 5, static_var/D_Mill, 144100, 144200, 72, 4, -0.313531105862845, -0.313678283451906, 0, 
4, 5, static_var/D_Mill, 144200, 144300, 66, 0, -13.4012957829175, 0, 0, 
4, 5, static_var/D_Mill, 144300, 144400, 74, 3, -0.644385350179835, -0.644656560542847, 0, 
4, 5, static_var/D_Mill, 144400, 144600, 137, 7, -0.401942063206898, -0.402288222764842, 0, 
4, 5, static_var/D_Mill, 144600, 144700, 73, 3, -0.630200715187879, -0.630463882924973, 0, 
4, 5, static_var/D_Mill, 144700, 144800, 73, 5, -0.0903875545486355, -0.0904348170654249, 0, 
4, 5, static_var/D_Mill, 144800, 144900, 69, 9, 0.622562253307489, 0.622979088583915, 0, 
4, 5, static_var/D_Mill, 144900, 145000, 67, 4, -0.237158127078271, -0.237265093154771, 0, 
4, 5, static_var/D_Mill, 145000, 145500, 359, 18, -0.421828481193981, -0.422773945075718, 0, 
4, 5, static_var/D_Mill, 145500, 145600, 73, 5, -0.0903875545486355, -0.0904348170654249, 0, 
4, 5, static_var/D_Mill, 145600, 145700, 77, 1, -1.81105110209296, -1.81156230679824, 0, 
4, 5, static_var/D_Mill, 145700, 145800, 77, 2, -1.10465869478299, -1.10506197140675, 0, 
4, 5, static_var/D_Mill, 145800, 145900, 65, 1, -1.6392008451663, -1.6396155387486, 0, 
4, 5, static_var/D_Mill, 145900, 146000, 74, 3, -0.644385350179835, -0.644656560542847, 0, 
4, 5, static_var/D_Mill, 146000, 146100, 75, 6, 0.0773352028241663, 0.0773798228671162, 0, 
4, 5, static_var/D_Mill, 146100, 146200, 73, 2, -1.049850458288, -1.05022156376123, 0, 
4, 5, static_var/D_Mill, 146200, 146300, 77, 1, -1.81105110209296, -1.81156230679824, 0, 
4, 5, static_var/D_Mill, 146300, 146500, 162, 6, -0.738414299828111, -0.739069624703135, 0, 
4, 5, static_var/D_Mill, 146500, 146600, 79, 1, -1.83702658849622, -1.83755387929427, 0, 
4, 5, static_var/D_Mill, 146600, 146700, 82, 0, -13.6183599929002, 0, 0, 
4, 5, static_var/D_Mill, 146700, 146800, 76, 2, -1.09123567445085, -1.09163090818995, 0, 
4, 5, static_var/D_Mill, 146800, 146900, 73, 0, -13.5021003369398, 0, 0, 
4, 5, static_var/D_Mill, 146900, 147200, 220, 2, -2.17166564403577, -2.17321971970655, 1, 
4, 5, static_var/D_Mill, 147200, 147300, 82, 3, -0.751153325605541, -0.751488879304616, 0, 
4, 5, static_var/D_Mill, 147300, 147400, 69, 1, -1.69982546698274, -1.70027232990444, 0, 
4, 5, static_var/D_Mill, 147400, 148900, 1344, 30, -1.25995157918903, -1.26756917259524, 1, 
4, 5, static_var/D_Mill, 148900, 149000, 102, 7, -0.0882845043518568, -0.0883490768834694, 0, 
4, 5, static_var/D_Mill, 149000, 149100, 106, 6, -0.293728478566666, -0.29393320800439, 0, 
4, 5, static_var/D_Mill, 149100, 149200, 96, 3, -0.914304966291775, -0.914753130791954, 0, 
4, 5, static_var/D_Mill, 149200, 149300, 87, 2, -1.229821837737, -1.2303055467654, 0, 
4, 5, static_var/D_Mill, 149300, 149400, 92, 5, -0.336787968027113, -0.336988049040063, 0, 
4, 5, static_var/D_Mill, 149400, 149500, 87, 2, -1.229821837737, -1.2303055467654, 0, 
4, 5, static_var/D_Mill, 149500, 149600, 94, 1, -2.01291725495989, -2.01356519970246, 1, 
4, 5, static_var/D_Mill, 149600, 149700, 87, 3, -0.812522271981833, -0.812898042368426, 0, 
4, 5, static_var/D_Mill, 149700, 149800, 92, 2, -1.28698025157695, -1.28750417923382, 0, 
4, 5, static_var/D_Mill, 149800, 150000, 189, 10, -0.365118474653339, -0.365559124242012, 0, 
4, 5, static_var/D_Mill, 150000, 150100, 91, 2, -1.27580695097882, -1.2763228347806, 0, 
4, 5, static_var/D_Mill, 150100, 150200, 79, 6, 0.0209822662730346, 0.020994715682944, 0, 
4, 5, static_var/D_Mill, 150200, 150300, 70, 4, -0.283678142713164, -0.283809235503164, 0, 
4, 5, static_var/D_Mill, 150300, 150400, 72, 1, -1.74299763884794, -1.74346862945336, 0, 
4, 5, static_var/D_Mill, 150400, 150500, 71, 3, -0.601213178314626, -0.601460260993935, 0, 
4, 5, static_var/D_Mill, 150500, 150700, 139, 9, -0.150627634925992, -0.150773894433295, 0, 
4, 5, static_var/D_Mill, 150700, 150900, 119, 6, -0.415946111290915, -0.416255425146461, 0, 
4, 5, static_var/D_Mill, 150900, 151000, 49, 4, 0.0993141095429416, 0.0993518915246583, 0, 
4, 5, static_var/D_Mill, 151000, 151100, 53, 3, -0.293728478566666, -0.293830807367524, 0, 
4, 5, static_var/D_Mill, 151100, 151200, 51, 4, 0.0558289976032027, 0.0558506975019677, 0, 
4, 5, static_var/D_Mill, 151200, 151300, 55, 3, -0.332949191719947, -0.333067603250366, 0, 
4, 5, static_var/D_Mill, 151300, 151400, 72, 5, -0.075572468763495, -0.0756116888484137, 0, 
4, 5, static_var/D_Mill, 151400, 151600, 145, 8, -0.320857145954918, -0.321159687404012, 0, 
4, 5, static_var/D_Mill, 151600, 151700, 75, 5, -0.119375091421888, -0.119438438996463, 0, 
4, 5, static_var/D_Mill, 151700, 151800, 76, 4, -0.370689519702794, -0.37086886766616, 0, 
4, 5, static_var/D_Mill, 151800, 152100, 243, 16, -0.132679057048251, -0.1329061644958, 0, 
4, 5, static_var/D_Mill, 152100, 152200, 78, 1, -1.82412318366031, -1.82464243137964, 0, 
4, 5, static_var/D_Mill, 152200, 152300, 80, 3, -0.725510894992203, -0.725830362469127, 0, 
4, 5, static_var/D_Mill, 152300, 152600, 243, 12, -0.437828822540422, -0.438488181562872, 0, 
4, 5, static_var/D_Mill, 152600, 152800, 149, 6, -0.651402922838482, -0.651953627103954, 0, 
4, 5, static_var/D_Mill, 152800, 152900, 73, 5, -0.0903875545486355, -0.0904348170654249, 0, 
4, 5, static_var/D_Mill, 152900, 153100, 163, 8, -0.44430133704604, -0.444748733720637, 0, 
4, 5, static_var/D_Mill, 153100, 153200, 82, 5, -0.214685271226213, -0.214804918540618, 0, 
4, 5, static_var/D_Mill, 153200, 153300, 73, 6, 0.10674908803046, 0.106809793001832, 0, 
4, 5, static_var/D_Mill, 153300, 153400, 79, 3, -0.712438813424851, -0.712750237887736, 0, 
4, 5, static_var/D_Mill, 153400, 153500, 72, 4, -0.313531105862845, -0.313678283451906, 0, 
4, 5, static_var/D_Mill, 153500, 153600, 71, 6, 0.137054437525789, 0.137131227166863, 0, 
4, 5, static_var/D_Mill, 153600, 153800, 132, 9, -0.0952775398428274, -0.0953674756012062, 0, 
4, 5, static_var/D_Mill, 153800, 153900, 76, 10, 0.632612589160991, 0.633081136604829, 0, 
4, 5, static_var/D_Mill, 153900, 154000, 72, 1, -1.74299763884794, -1.74346862945336, 0, 
4, 5, static_var/D_Mill, 154000, 154100, 72, 2, -1.03566582329604, -1.03602888614335, 0, 
4, 5, static_var/D_Mill, 154100, 154200, 82, 4, -0.45073222737633, -0.450959832841737, 0, 
4, 5, static_var/D_Mill, 154200, 154300, 77, 8, 0.365017275275947, 0.365261775391519, 0, 
4, 5, static_var/D_Mill, 154300, 154400, 86, 5, -0.265329004044968, -0.265480824062445, 0, 
4, 5, static_var/D_Mill, 154400, 154500, 87, 2, -1.229821837737, -1.2303055467654, 0, 
4, 5, static_var/D_Mill, 154500, 154600, 94, 1, -2.01291725495989, -2.01356519970246, 1, 
4, 5, static_var/D_Mill, 154600, 154700, 89, 3, -0.836052769392027, -0.836444626906505, 0, 
4, 5, static_var/D_Mill, 154700, 156000, 1193, 49, -0.630783635635746, -0.635116074493445, 1, 
4, 5, static_var/D_Mill, 156000, 156100, 96, 2, -1.33046536351669, -1.331021467241, 0, 
4, 5, static_var/D_Mill, 156100, 156200, 103, 4, -0.689143250821329, -0.68953977588543, 0, 
4, 5, static_var/D_Mill, 156200, 156300, 90, 5, -0.313531105862845, -0.313715099618512, 0, 
4, 5, static_var/D_Mill, 156300, 156400, 87, 2, -1.229821837737, -1.2303055467654, 0, 
4, 5, static_var/D_Mill, 156400, 156500, 76, 1, -1.79780587534294, -1.79830903709887, 0, 
4, 5, static_var/D_Mill, 156500, 156600, 89, 3, -0.836052769392027, -0.836444626906505, 0, 
4, 5, static_var/D_Mill, 156600, 156700, 82, 2, -1.16919721592057, -1.16964070793797, 0, 
4, 5, static_var/D_Mill, 156700, 156800, 78, 3, -0.69919358667483, -0.699496968188365, 0, 
4, 5, static_var/D_Mill, 156800, 156900, 78, 1, -1.82412318366031, -1.82464243137964, 0, 
4, 5, static_var/D_Mill, 156900, 157000, 77, 3, -0.685770566342689, -0.686065904971564, 0, 
4, 5, static_var/D_Mill, 157000, 157100, 76, 0, -13.5423741820744, 0, 0, 
4, 5, static_var/D_Mill, 157100, 157300, 161, 2, -1.85607478346692, -1.85715389344302, 1, 
4, 5, static_var/D_Mill, 157300, 157400, 79, 4, -0.411511514223049, -0.411714990646337, 0, 
4, 5, static_var/D_Mill, 157400, 157500, 85, 3, -0.788424720402773, -0.788784403920272, 0, 
4, 5, static_var/D_Mill, 157500, 157700, 150, 3, -1.37213805991726, -1.37302069919255, 1, 
4, 5, static_var/D_Mill, 157700, 157800, 76, 1, -1.79780587534294, -1.79830903709887, 0, 
4, 5, static_var/D_Mill, 157800, 157900, 74, 2, -1.06383670026274, -1.06421584842657, 0, 
4, 5, static_var/D_Mill, 157900, 158500, 397, 15, -0.717688169310994, -0.71926425945059, 1, 
4, 5, static_var/D_Mill, 158500, 158700, 123, 8, -0.145808348490043, -0.145933873154265, 0, 
4, 5, static_var/D_Mill, 158700, 158800, 45, 1, -1.26450739572489, -1.26476125813133, 0, 
4, 5, static_var/D_Mill, 158800, 158900, 46, 0, -13.0402830952852, 0, 0, 
4, 5, static_var/D_Mill, 158900, 159000, 53, 3, -0.293728478566666, -0.293830807367524, 0, 
4, 5, static_var/D_Mill, 159000, 159100, 42, 1, -1.19388982851094, -1.19411956847184, 0, 
4, 5, static_var/D_Mill, 159100, 159200, 39, 2, -0.398088493890908, -0.398186186364059, 0, 
4, 5, static_var/D_Mill, 159200, 159300, 37, 3, 0.0919340022453191, 0.0919603259702483, 0, 
4, 5, static_var/D_Mill, 159300, 159400, 34, 2, -0.25290648404641, -0.252963975029688, 0, 
4, 5, static_var/D_Mill, 159400, 159500, 39, 3, 0.0347755884053705, 0.0347858314697059, 0, 
4, 5, static_var/D_Mill, 159500, 159600, 41, 5, 0.545601212171361, 0.545811275398216, 0, 
4, 5, static_var/D_Mill, 159600, 159700, 34, 3, 0.184307322376334, 0.184357766607313, 0, 
4, 5, static_var/D_Mill, 159700, 159800, 39, 1, -1.11790392153302, -1.11810953963026, 0, 
4, 5, static_var/D_Mill, 159800, 159900, 35, 2, -0.283678142713164, -0.283743673865125, 0, 
4, 5, static_var/D_Mill, 159900, 160000, 37, 0, -12.8225601395421, 0, 0, 
4, 5, static_var/D_Mill, 160000, 160100, 37, 1, -1.06383670026274, -1.0640262374408, 0, 
4, 5, static_var/D_Mill, 160100, 160300, 78, 4, -0.398088493890908, -0.398283927429535, 0, 
4, 5, static_var/D_Mill, 160300, 160400, 38, 3, 0.0629464653720668, 0.0629647487990225, 0, 
4, 5, static_var/D_Mill, 160400, 160500, 34, 0, -12.7380029896776, 0, 0, 
4, 5, static_var/D_Mill, 160500, 160600, 37, 4, 0.409469037846781, 0.409603306895285, 0, 
4, 5, static_var/D_Mill, 160600, 160700, 36, 1, -1.03566582329604, -1.03584732011149, 0, 
4, 5, static_var/D_Mill, 160700, 160800, 40, 2, -0.42475674097307, -0.424862473938138, 0, 
4, 5, static_var/D_Mill, 160800, 160900, 45, 5, 0.440240696513535, 0.440418597643418, 0, 
4, 5, static_var/D_Mill, 160900, 161000, 43, 4, 0.242414953183615, 0.242500979862445, 0, 
4, 5, static_var/D_Mill, 161000, 161200, 89, 5, -0.301696648215842, -0.301872598439916, 0, 
4, 5, static_var/D_Mill, 161200, 161300, 47, 0, -13.0617892543128, 0, 0, 
4, 5, static_var/D_Mill, 161300, 161400, 48, 3, -0.188367962908839, -0.18843008601737, 0, 
4, 5, static_var/D_Mill, 161400, 161500, 44, 4, 0.217097145199325, 0.217175131256936, 0, 
4, 5, static_var/D_Mill, 161500, 161700, 88, 4, -0.524840199530052, -0.525116064826398, 0, 
4, 5, static_var/D_Mill, 161700, 162700, 447, 16, -0.773837129670596, -0.775708351319202, 1, 
4, 5, static_var/D_Mill, 162700, 162800, 60, 0, -13.3059857544313, 0, 0, 
4, 5, static_var/D_Mill, 162800, 163000, 129, 1, -2.33234802572625, -2.3332775529643, 1, 
4, 5, static_var/D_Mill, 163000, 163100, 71, 2, -1.02127708584394, -1.02163210613002, 0, 
4, 5, static_var/D_Mill, 163100, 163200, 66, 1, -1.65470503170227, -1.6551277675224, 0, 
4, 5, static_var/D_Mill, 163200, 163300, 72, 0, -13.4883070338086, 0, 0, 
4, 5, static_var/D_Mill, 163300, 163400, 74, 1, -1.77077720295502, -1.77126427900632, 0, 
4, 5, static_var/D_Mill, 163400, 163500, 64, 3, -0.492579337311831, -0.492770124326293, 0, 
4, 5, static_var/D_Mill, 163500, 163600, 63, 2, -0.898044445419995, -0.898335127544674, 0, 
4, 5, static_var/D_Mill, 163600, 163700, 67, 1, -1.66997250383305, -1.6704032819557, 0, 
4, 5, static_var/D_Mill, 163700, 163800, 67, 2, -0.961557851142321, -0.961880701830275, 0, 
4, 5, static_var/D_Mill, 163800, 163900, 68, 1, -1.6850103811976, -1.68544920168743, 0, 
4, 5, static_var/D_Mill, 163900, 164100, 151, 4, -1.08445598746547, -1.08523872165052, 1, 
4, 5, static_var/D_Mill, 164100, 164200, 73, 1, -1.75698388082268, -1.7574629141187, 0, 
4, 5, static_var/D_Mill, 164200, 164300, 67, 2, -0.961557851142321, -0.961880701830275, 0, 
4, 5, static_var/D_Mill, 164300, 164400, 67, 3, -0.540588556498191, -0.540803469838094, 0, 
4, 5, static_var/D_Mill, 164400, 164500, 67, 1, -1.66997250383305, -1.6704032819557, 0, 
4, 5, static_var/D_Mill, 164500, 164600, 65, 3, -0.508839858183611, -0.509038687241878, 0, 
4, 5, static_var/D_Mill, 164600, 164700, 60, 4, -0.119375091421888, -0.119425764097165, 0, 
