Transition_From*, Transition_To*, Variable*, Range_Lower_Limit*, Range_Upper_Limit*, Possible_Transitions, Executed_Transitions, Weight_Coefficient, Contrast, Significant, 
4, 7, static_var/Bio18, 320, 325, 48, 1, 0.444556898956889, 0.444768487249248, 0, 
4, 7, static_var/Bio18, 325, 330, 26, 0, -10.6947364674293, 0, 0, 
4, 7, static_var/Bio18, 330, 485, 149, 0, -12.4405675260389, 0, 0, 
4, 7, static_var/Cy000, 0, 20, 10747, 52, -1.03158340226813, -1.09035055695993, 1, 
4, 7, static_var/Cy000, 20, 24, 731, 107, 2.53138296675943, 2.59148256104771, 1, 
4, 7, static_var/Cy000, 24, 25, 918, 51, 1.46149115661073, 1.48501163846818, 1, 
4, 7, static_var/Cy000, 25, 28, 13614, 481, 0.987688345187549, 1.20942167587854, 1, 
4, 7, static_var/Cy000, 28, 29, 10192, 259, 0.647914736151129, 0.730313434728486, 1, 
4, 7, static_var/Cy000, 29, 30, 13306, 220, 0.209033811589625, 0.236743210093234, 1, 
4, 7, static_var/Cy000, 30, 31, 15589, 169, -0.2188174315273, -0.246243838513092, 1, 
4, 7, static_var/Cy000, 31, 33, 30787, 239, -0.555886443409817, -0.685852267296959, 1, 
4, 7, static_var/Cy000, 33, 34, 11273, 60, -0.935780035571833, -0.994237839445509, 1, 
4, 7, static_var/Cy000, 34, 36, 13879, 43, -1.47912455369655, -1.57135875848528, 1, 
4, 7, static_var/Cy000, 36, 44, 5069, 16, -1.46044418238518, -1.492435291981, 1, 
4, 7, static_var/D_ComF, 0, 500, 1664, 7, -1.1721493677043, -1.18142448402527, 1, 
4, 7, static_var/D_ComF, 500, 1000, 1170, 13, -0.193931869065193, -0.195585359072127, 0, 
4, 7, static_var/D_ComF, 1000, 1500, 1397, 10, -0.637608826653839, -0.642910058377882, 1, 
4, 7, static_var/D_ComF, 1500, 2000, 1412, 13, -0.383859116536997, -0.387478009596802, 0, 
4, 7, static_var/D_ComF, 2000, 2500, 1407, 20, 0.0555383539061065, 0.0561824429048229, 0, 
4, 7, static_var/D_ComF, 2500, 4000, 4929, 56, -0.17140885144141, -0.17780994869849, 0, 
4, 7, static_var/D_ComF, 4000, 4500, 1974, 28, 0.0533777480962007, 0.0542493805294661, 0, 
4, 7, static_var/D_ComF, 4500, 7500, 13321, 156, -0.140756564013926, -0.156175623300448, 0, 
4, 7, static_var/D_ComF, 7500, 14500, 34916, 487, 0.0363141122767556, 0.0505655617716329, 0, 
4, 7, static_var/D_ComF, 14500, 15000, 2257, 41, 0.304817519504081, 0.311301541020094, 0, 
4, 7, static_var/D_ComF, 15000, 15500, 2205, 27, -0.0956209368216295, -0.0972445481280691, 0, 
4, 7, static_var/D_ComF, 15500, 16500, 4421, 44, -0.305224702605687, -0.314770979358452, 1, 
4, 7, static_var/D_ComF, 16500, 17000, 2230, 33, 0.0963639897488171, 0.0981842057357302, 0, 
4, 7, static_var/D_ComF, 17000, 18000, 4387, 53, -0.109249767877235, -0.112978345790215, 0, 
4, 7, static_var/D_ComF, 18000, 18500, 1942, 16, -0.495907369451342, -0.502036644132056, 1, 
4, 7, static_var/D_ComF, 18500, 19000, 1782, 23, -0.0423020281414613, -0.0428958834861279, 0, 
4, 7, static_var/D_ComF, 19000, 19500, 1593, 27, 0.234261490120528, 0.237632339806582, 0, 
4, 7, static_var/D_ComF, 19500, 20000, 1765, 15, -0.464616365148402, -0.46990443253518, 0, 
4, 7, static_var/D_ComF, 20000, 20500, 1928, 21, -0.214059667210049, -0.217054976720119, 0, 
4, 7, static_var/D_ComF, 20500, 25000, 13217, 176, -0.0106650239518028, -0.0119064840899505, 0, 
4, 7, static_var/D_ComF, 25000, 25500, 1100, 23, 0.448264039439708, 0.453215364577754, 1, 
4, 7, static_var/D_ComF, 25500, 44000, 23192, 402, 0.257079467046238, 0.325084956034574, 1, 
4, 7, static_var/D_ComF, 44000, 44500, 127, 0, -12.2808089916442, 0, 0, 
4, 7, static_var/D_ComF, 44500, 48000, 727, 1, -2.29284551415785, -2.29810879672288, 1, 
4, 7, static_var/D_ComF, 48000, 48500, 89, 0, -11.925260256014, 0, 0, 
4, 7, static_var/D_ComF, 48500, 55000, 414, 1, -1.72874309229409, -1.73147888811933, 0, 
4, 7, static_var/D_ComF, 55000, 55500, 22, 0, -10.5276865034698, 0, 0, 
4, 7, static_var/D_ComF, 55500, 56500, 65, 1, 0.135821417307275, 0.135896297451214, 0, 
4, 7, static_var/D_ComF, 56500, 57000, 15, 1, 1.65564717105169, 1.65612408064568, 0, 
4, 7, static_var/D_ComF, 57000, 57500, 17, 0, -10.2698652719362, 0, 0, 
4, 7, static_var/D_ComF, 57500, 58500, 39, 1, 0.657118340940561, 0.657402296569553, 0, 
4, 7, static_var/D_ComF, 58500, 59000, 26, 0, -10.6947364674293, 0, 0, 
4, 7, static_var/D_ComF, 59000, 61000, 86, 1, -0.147946755823369, -0.148040776257714, 0, 
4, 7, static_var/D_ComF, 61000, 62500, 20, 0, -10.4323790021137, 0, 0, 
4, 7, static_var/D_ComF, 62500, 97500, 249, 0, -12.9540725282632, 0, 0, 
4, 7, static_var/D_DefoI2, 0, 500, 82537, 1697, 0.431094594383616, 0, 0, 
4, 7, static_var/D_DefoI2, 500, 1000, 33210, 0, -17.8472235973489, 0, 0, 
4, 7, static_var/D_DefoI2, 1000, 13500, 10358, 0, -16.6821317691089, 0, 0, 
4, 7, static_var/D_OPC, 0, 500, 8713, 279, 0.885889848181808, 0.995303947457595, 1, 
4, 7, static_var/D_OPC, 500, 1000, 3067, 75, 0.60849527510889, 0.629353484406466, 1, 
4, 7, static_var/D_OPC, 1000, 1500, 3479, 68, 0.379451423424408, 0.392546345038503, 1, 
4, 7, static_var/D_OPC, 1500, 25500, 65256, 1058, 0.189112776540368, 0.44009755195438, 1, 
4, 7, static_var/D_OPC, 25500, 26000, 1635, 12, -0.612420417059644, -0.618455623115906, 1, 
4, 7, static_var/D_OPC, 26000, 26500, 1658, 8, -1.03438452454784, -1.04301072537341, 1, 
4, 7, static_var/D_OPC, 26500, 123500, 42297, 197, -1.06989479026554, -1.35959609073546, 1, 
4, 7, static_var/D_PA, 0, 500, 5299, 173, 0.90591518824071, 0.97136266789551, 1, 
4, 7, static_var/D_PA, 500, 1000, 140, 3, 0.473335863506932, 0.474003431390096, 0, 
4, 7, static_var/D_PA, 1000, 1500, 130, 5, 1.07582867579875, 1.07777413722215, 1, 
4, 7, static_var/D_PA, 1500, 3000, 452, 31, 1.68605887146971, 1.70110554845751, 1, 
4, 7, static_var/D_PA, 3000, 9000, 4618, 209, 1.24563556727382, 1.34098153960996, 1, 
4, 7, static_var/D_PA, 9000, 9500, 1226, 20, 0.195372396933807, 0.197486698159675, 0, 
4, 7, static_var/D_PA, 9500, 17000, 16791, 323, 0.363182440999808, 0.4323272637232, 1, 
4, 7, static_var/D_PA, 17000, 22500, 9380, 240, 0.654927759560743, 0.731103583574895, 1, 
4, 7, static_var/D_PA, 22500, 23000, 961, 33, 0.958180329347227, 0.970330685915221, 1, 
4, 7, static_var/D_PA, 23000, 24500, 2906, 71, 0.60758716154641, 0.627274555157813, 1, 
4, 7, static_var/D_PA, 24500, 25000, 1088, 21, 0.366620687088617, 0.370459061562114, 0, 
4, 7, static_var/D_PA, 25000, 25500, 965, 8, -0.489657349106171, -0.492654171394877, 0, 
4, 7, static_var/D_PA, 25500, 26000, 898, 20, 0.512790180585822, 0.517563238626525, 1, 
4, 7, static_var/D_PA, 26000, 26500, 1103, 14, -0.0592532926507547, -0.0597612145260544, 0, 
4, 7, static_var/D_PA, 26500, 27000, 1214, 9, -0.602305767921589, -0.606721263310004, 0, 
4, 7, static_var/D_PA, 27000, 28500, 3768, 38, -0.291872852244528, -0.299666522720644, 0, 
4, 7, static_var/D_PA, 28500, 31000, 7585, 63, -0.487748111971802, -0.512284508249438, 1, 
4, 7, static_var/D_PA, 31000, 31500, 1465, 2, -2.30039271979323, -2.31104286039509, 1, 
4, 7, static_var/D_PA, 31500, 33500, 5818, 20, -1.37483153526066, -1.4107017187275, 1, 
4, 7, static_var/D_PA, 33500, 36500, 7261, 38, -0.952734997657514, -0.989900626928931, 1, 
4, 7, static_var/D_PA, 36500, 37000, 976, 11, -0.179528327873668, -0.180812177055445, 0, 
4, 7, static_var/D_PA, 37000, 37500, 1034, 5, -1.032200322733, -1.03755516587667, 1, 
4, 7, static_var/D_PA, 37500, 38500, 1985, 13, -0.727149677034097, -0.73543764904001, 1, 
4, 7, static_var/D_PA, 38500, 39500, 1696, 14, -0.493977010250687, -0.499305197916342, 0, 
4, 7, static_var/D_PA, 39500, 40000, 867, 9, -0.262675021484796, -0.264277985890889, 0, 
4, 7, static_var/D_PA, 40000, 40500, 1014, 4, -1.23670674804847, -1.2424984479819, 1, 
4, 7, static_var/D_PA, 40500, 41000, 948, 9, -0.352886401205096, -0.355145185632347, 0, 
4, 7, static_var/D_PA, 41000, 42000, 2075, 11, -0.939801353136136, -0.950027964336924, 1, 
4, 7, static_var/D_PA, 42000, 42500, 1209, 16, -0.0169331991911877, -0.0170957573497658, 0, 
4, 7, static_var/D_PA, 42500, 43000, 1204, 22, 0.31078375605922, 0.314286157910112, 0, 
4, 7, static_var/D_PA, 43000, 43500, 1127, 9, -0.527367575711878, -0.531077168672129, 0, 
4, 7, static_var/D_PA, 43500, 44000, 899, 15, 0.218297639131514, 0.220045046085634, 0, 
4, 7, static_var/D_PA, 44000, 44500, 787, 6, -0.574111179944684, -0.576866782758527, 0, 
4, 7, static_var/D_PA, 44500, 45000, 963, 10, -0.262325309993209, -0.26410489702537, 0, 
4, 7, static_var/D_PA, 45000, 51000, 9353, 81, -0.445600729680202, -0.474145152117985, 1, 
4, 7, static_var/D_PA, 51000, 51500, 767, 2, -1.65202415259964, -1.65701301313722, 1, 
4, 7, static_var/D_PA, 51500, 52000, 638, 0, -13.8949564722074, 0, 0, 
4, 7, static_var/D_PA, 52000, 52500, 621, 5, -0.519104550432472, -0.521117574476352, 0, 
4, 7, static_var/D_PA, 52500, 53000, 640, 1, -2.16519995371059, -2.16976006673026, 1, 
4, 7, static_var/D_PA, 53000, 54000, 1370, 4, -1.5386431783439, -1.54732402166016, 1, 
4, 7, static_var/D_PA, 54000, 54500, 719, 3, -1.18036337762559, -1.18436586981031, 1, 
4, 7, static_var/D_PA, 54500, 55000, 777, 0, -14.0920583739995, 0, 0, 
4, 7, static_var/D_PA, 55000, 55500, 705, 1, -2.2620738554911, -2.26715927835462, 1, 
4, 7, static_var/D_PA, 55500, 56000, 731, 0, -14.0310315311057, 0, 0, 
4, 7, static_var/D_PA, 56000, 56500, 670, 6, -0.411818179581432, -0.413627834739935, 0, 
4, 7, static_var/D_PA, 56500, 57000, 625, 0, -13.8743698578105, 0, 0, 
4, 7, static_var/D_PA, 57000, 58000, 1186, 2, -2.08880213421706, -2.09718553839426, 1, 
4, 7, static_var/D_PA, 58000, 59000, 1265, 6, -1.05160906414934, -1.0582386303778, 1, 
4, 7, static_var/D_PA, 59000, 65500, 7188, 44, -0.795133987971127, -0.828002504293467, 1, 
4, 7, static_var/D_PA, 65500, 66000, 231, 4, 0.256048844305435, 0.256582419218355, 0, 
4, 7, static_var/D_PA, 66000, 66500, 224, 3, -0.00484591218269596, -0.00485451494568091, 0, 
4, 7, static_var/D_PA, 66500, 67000, 236, 1, -1.16488101347721, -1.16618229695175, 0, 
4, 7, static_var/D_PA, 67000, 67500, 210, 3, 0.0605979960696879, 0.0607021201696338, 0, 
4, 7, static_var/D_PA, 67500, 68000, 214, 2, -0.36873459344512, -0.369260872082893, 0, 
4, 7, static_var/D_PA, 68000, 68500, 248, 3, -0.10794142120967, -0.108143299592343, 0, 
4, 7, static_var/D_PA, 68500, 69000, 310, 8, 0.663719024971913, 0.666013925627499, 0, 
4, 7, static_var/D_PA, 69000, 69500, 324, 1, -1.48294782255571, -1.48495804595312, 0, 
4, 7, static_var/D_PA, 69500, 70000, 294, 4, 0.0111179388063181, 0.0111440610001214, 0, 
4, 7, static_var/D_PA, 70000, 71000, 615, 4, -0.734098097384758, -0.736661573879102, 0, 
4, 7, static_var/D_PA, 71000, 71500, 357, 0, -13.3143546976433, 0, 0, 
4, 7, static_var/D_PA, 71500, 72000, 348, 2, -0.858587093830832, -0.860192894683505, 0, 
4, 7, static_var/D_PA, 72000, 73000, 586, 2, -1.38204930160133, -1.38557534057259, 0, 
4, 7, static_var/D_PA, 73000, 73500, 250, 0, -12.9580805401945, 0, 0, 
4, 7, static_var/D_PA, 73500, 74000, 285, 1, -1.35426973749426, -1.3559657095928, 0, 
4, 7, static_var/D_PA, 74000, 74500, 255, 0, -12.9778831212731, 0, 0, 
4, 7, static_var/D_PA, 74500, 88000, 3312, 4, -2.42310019435674, -2.44769014761564, 1, 
4, 7, static_var/D_PA, 88000, 88500, 55, 1, 0.305720454102673, 0.305875753067875, 0, 
4, 7, static_var/D_PA, 88500, 89000, 74, 1, 0.00424505951855605, 0.00424755719349671, 0, 
4, 7, static_var/D_PA, 89000, 89500, 56, 0, -11.4619794786853, 0, 0, 
4, 7, static_var/D_PA, 89500, 90500, 120, 1, -0.484418992444582, -0.484786531455761, 0, 
4, 7, static_var/D_PA, 90500, 91000, 81, 1, -0.0873221340069344, -0.0873759374302822, 0, 
4, 7, static_var/D_PA, 91000, 91500, 39, 1, 0.657118340940561, 0.657402296569553, 0, 
4, 7, static_var/D_PA, 91500, 92000, 17, 0, -10.2698652719362, 0, 0, 
4, 7, static_var/D_PA, 92000, 133000, 257, 0, -12.9856956430264, 0, 0, 
4, 7, static_var/D_Rbr2007, 0, 500, 25218, 1289, 1.37348011212682, 2.58521246647891, 1, 
4, 7, static_var/D_Rbr2007, 500, 1000, 26805, 259, -0.335101793819663, -0.409501230773834, 1, 
4, 7, static_var/D_Rbr2007, 1000, 1500, 19042, 87, -1.0892104086289, -1.20188373226999, 1, 
4, 7, static_var/D_Rbr2007, 1500, 2000, 13466, 29, -1.84376704422199, -1.94082794290909, 1, 
4, 7, static_var/D_Rbr2007, 2000, 5500, 33654, 28, -2.79614584539672, -3.09461396267331, 1, 
4, 7, static_var/D_Rbr2007, 5500, 38000, 7920, 5, -3.07237255921406, -3.13515713570142, 1, 
4, 7, static_var/D_ResF, 0, 500, 32040, 327, -0.279817298872572, -0.360018005694997, 1, 
4, 7, static_var/D_ResF, 500, 1000, 2582, 36, 0.0359446600057054, 0.0367095856696515, 0, 
4, 7, static_var/D_ResF, 1000, 1500, 2767, 52, 0.339400986880339, 0.348457581847201, 1, 
4, 7, static_var/D_ResF, 1500, 4000, 11460, 282, 0.614908731775417, 0.702495848339217, 1, 
4, 7, static_var/D_ResF, 4000, 9500, 22407, 439, 0.381861785734366, 0.486911388120495, 1, 
4, 7, static_var/D_ResF, 9500, 11500, 6667, 106, 0.169245285434137, 0.17956520838142, 0, 
4, 7, static_var/D_ResF, 11500, 12000, 1631, 20, -0.0941736089560362, -0.0953520070168563, 0, 
4, 7, static_var/D_ResF, 12000, 13500, 4330, 44, -0.284215041448314, -0.293003467960979, 0, 
4, 7, static_var/D_ResF, 13500, 19500, 14862, 125, -0.475098379244015, -0.524666598923548, 1, 
4, 7, static_var/D_ResF, 19500, 20000, 1186, 14, -0.132705139854752, -0.133886339523123, 0, 
4, 7, static_var/D_ResF, 20000, 21000, 2826, 27, -0.346476122844177, -0.353193269988665, 0, 
4, 7, static_var/D_ResF, 21000, 26000, 11771, 141, -0.117878854467595, -0.129280496309665, 0, 
4, 7, static_var/D_ResF, 26000, 27000, 1336, 12, -0.408801586042006, -0.412404601400004, 0, 
4, 7, static_var/D_ResF, 27000, 27500, 681, 10, 0.0885204566893111, 0.0890224978840911, 0, 
4, 7, static_var/D_ResF, 27500, 29000, 2064, 22, -0.235938044699348, -0.23943915693027, 0, 
4, 7, static_var/D_ResF, 29000, 30000, 1451, 8, -0.900333516427088, -0.907274892885652, 1, 
4, 7, static_var/D_ResF, 30000, 30500, 758, 3, -1.23340095991397, -1.23771880110775, 1, 
4, 7, static_var/D_ResF, 30500, 31000, 699, 0, -13.9862688504937, 0, 0, 
4, 7, static_var/D_ResF, 31000, 31500, 591, 2, -1.39057450242469, -1.39414092210528, 1, 
4, 7, static_var/D_ResF, 31500, 32000, 540, 5, -0.378124333794959, -0.379483248433892, 0, 
4, 7, static_var/D_ResF, 32000, 33500, 1028, 7, -0.687923168442405, -0.692030440582877, 0, 
4, 7, static_var/D_ResF, 33500, 35000, 771, 4, -0.961487939580418, -0.965312338169744, 0, 
4, 7, static_var/D_ResF, 35000, 36000, 456, 1, -1.825592918284, -1.82866749482457, 0, 
4, 7, static_var/D_ResF, 36000, 36500, 197, 1, -0.98341015856357, -0.984397413410615, 0, 
4, 7, static_var/D_ResF, 36500, 37000, 168, 2, -0.124136107129651, -0.124292072043069, 0, 
4, 7, static_var/D_ResF, 37000, 38000, 306, 3, -0.320416016174312, -0.321085131583546, 0, 
4, 7, static_var/D_ResF, 38000, 38500, 84, 1, -0.124136107129651, -0.124214040565507, 0, 
4, 7, static_var/D_ResF, 38500, 39000, 59, 1, 0.234261490120528, 0.234384622333283, 0, 
4, 7, static_var/D_ResF, 39000, 39500, 47, 0, -11.2867774046357, 0, 0, 
4, 7, static_var/D_ResF, 39500, 56500, 249, 2, -0.521536655401085, -0.52234478637426, 0, 
4, 7, static_var/D_ResF, 56500, 57500, 11, 0, -9.83456610706971, 0, 0, 
4, 7, static_var/D_ResF, 57500, 108000, 80, 0, -11.8186512658209, 0, 0, 
4, 7, static_var/D_River, 0, 500, 11673, 359, 0.844230713252125, 0.986569582196116, 1, 
4, 7, static_var/D_River, 500, 2000, 14738, 323, 0.496332213817101, 0.584318246753897, 1, 
4, 7, static_var/D_River, 2000, 2500, 3597, 53, 0.0919851024940974, 0.0948142517232085, 0, 
4, 7, static_var/D_River, 2500, 20500, 69179, 845, -0.098121597478285, -0.205985099004181, 1, 
4, 7, static_var/D_River, 20500, 21000, 988, 2, -1.90580467337574, -1.91258253728444, 1, 
4, 7, static_var/D_River, 21000, 21500, 863, 0, -14.1970326391392, 0, 0, 
4, 7, static_var/D_River, 21500, 22000, 765, 6, -0.545537807500628, -0.548115471492603, 0, 
4, 7, static_var/D_River, 22000, 22500, 530, 0, -13.7094953836198, 0, 0, 
4, 7, static_var/D_River, 22500, 23000, 453, 3, -0.715930793429309, -0.71778509177358, 0, 
4, 7, static_var/D_River, 23000, 24000, 902, 4, -1.11917120651536, -1.12405568588338, 1, 
4, 7, static_var/D_River, 24000, 27000, 2612, 8, -1.49065796098168, -1.50708590401524, 1, 
4, 7, static_var/D_River, 27000, 27500, 717, 1, -2.2789756662937, -2.28415809961826, 1, 
4, 7, static_var/D_River, 27500, 28000, 869, 0, -14.2039610686066, 0, 0, 
4, 7, static_var/D_River, 28000, 28500, 970, 2, -1.88738040604968, -1.89401243949414, 1, 
4, 7, static_var/D_River, 28500, 29000, 956, 0, -14.2993757946821, 0, 0, 
4, 7, static_var/D_River, 29000, 30500, 2782, 8, -1.55389955852799, -1.57172416130765, 1, 
4, 7, static_var/D_River, 30500, 31000, 785, 6, -0.571547075975746, -0.574286501224636, 0, 
4, 7, static_var/D_River, 31000, 31500, 675, 10, 0.0975025530051387, 0.0980530829666971, 0, 
4, 7, static_var/D_River, 31500, 32000, 691, 7, -0.28734326790029, -0.28872301913783, 0, 
4, 7, static_var/D_River, 32000, 32500, 645, 4, -0.782030595133832, -0.784836433200512, 0, 
4, 7, static_var/D_River, 32500, 34000, 1423, 14, -0.316873681616474, -0.319979872234023, 0, 
4, 7, static_var/D_River, 34000, 34500, 397, 5, -0.067119426689415, -0.067324599001238, 0, 
4, 7, static_var/D_River, 34500, 35000, 397, 8, 0.410566698728337, 0.41216033990934, 0, 
4, 7, static_var/D_River, 35000, 35500, 373, 3, -0.520186216303213, -0.521395342928788, 0, 
4, 7, static_var/D_River, 35500, 36000, 405, 4, -0.312962565519731, -0.313831153713069, 0, 
4, 7, static_var/D_River, 36000, 36500, 379, 3, -0.536272354054838, -0.537529854123401, 0, 
4, 7, static_var/D_River, 36500, 37000, 351, 2, -0.867220240975535, -0.868850223578242, 0, 
4, 7, static_var/D_River, 37000, 38000, 672, 5, -0.598647632814576, -0.601072723134239, 0, 
4, 7, static_var/D_River, 38000, 38500, 217, 1, -1.08057390701722, -1.08172218986738, 0, 
4, 7, static_var/D_River, 38500, 39000, 192, 3, 0.151569774275415, 0.151818814243902, 0, 
4, 7, static_var/D_River, 39000, 39500, 171, 1, -0.841093936383315, -0.841871893584194, 0, 
4, 7, static_var/D_River, 39500, 40000, 231, 0, -12.8790375267276, 0, 0, 
4, 7, static_var/D_River, 40000, 43000, 1619, 2, -2.40047617835021, -2.41237969672465, 1, 
4, 7, static_var/D_River, 43000, 43500, 327, 0, -13.2265792381947, 0, 0, 
4, 7, static_var/D_River, 43500, 59500, 3359, 4, -2.43720818761894, -2.46218632521246, 1, 
4, 7, static_var/D_River, 59500, 60500, 35, 0, -10.991982163016, 0, 0, 
4, 7, static_var/D_River, 60500, 62500, 63, 1, 0.167570115621856, 0.16766108004743, 0, 
4, 7, static_var/D_River, 62500, 64000, 13, 0, -10.0016119505293, 0, 0, 
4, 7, static_var/D_River, 64000, 85000, 91, 0, -11.9474832472817, 0, 0, 
4, 7, static_var/D_Road, 0, 500, 5324, 274, 1.38068908478561, 1.51534464529384, 1, 
4, 7, static_var/D_Road, 500, 1000, 7193, 194, 0.709040099040736, 0.772536053046719, 1, 
4, 7, static_var/D_Road, 1000, 1500, 7331, 160, 0.492077922018199, 0.531738483773757, 1, 
4, 7, static_var/D_Road, 1500, 2500, 13571, 241, 0.281729020984848, 0.321564227778501, 1, 
4, 7, static_var/D_Road, 2500, 3000, 6677, 60, -0.408348311123012, -0.427006242559268, 1, 
4, 7, static_var/D_Road, 3000, 3500, 5880, 71, -0.10977934028427, -0.114858797251962, 0, 
4, 7, static_var/D_Road, 3500, 4500, 11201, 111, -0.309564378365131, -0.335285976573359, 1, 
4, 7, static_var/D_Road, 4500, 5500, 8837, 60, -0.69084087970307, -0.728006592380871, 1, 
4, 7, static_var/D_Road, 5500, 7000, 10300, 94, -0.392731778686966, -0.421344342777921, 1, 
4, 7, static_var/D_Road, 7000, 7500, 3113, 44, 0.0497870799654723, 0.0510790416344072, 0, 
4, 7, static_var/D_Road, 7500, 8000, 2977, 22, -0.605506975814936, -0.616497285092548, 1, 
4, 7, static_var/D_Road, 8000, 8500, 3014, 15, -1.00327947697985, -1.01880252822942, 1, 
4, 7, static_var/D_Road, 8500, 10000, 9733, 73, -0.590584985391225, -0.627443308202794, 1, 
4, 7, static_var/D_Road, 10000, 18500, 26577, 244, -0.386705458512936, -0.469307851672413, 1, 
4, 7, static_var/D_Road, 18500, 19000, 465, 13, 0.745971678296253, 0.750021925734378, 1, 
4, 7, static_var/D_Road, 19000, 19500, 514, 6, -0.14401747768348, -0.144567259631773, 0, 
4, 7, static_var/D_Road, 19500, 20000, 482, 4, -0.488611870704618, -0.490101584445781, 0, 
4, 7, static_var/D_Road, 20000, 20500, 423, 2, -1.05478115245549, -1.05699167255545, 0, 
4, 7, static_var/D_Road, 20500, 21000, 459, 4, -0.439298557164112, -0.440602699485968, 0, 
4, 7, static_var/D_Road, 21000, 21500, 342, 1, -1.53717797661657, -1.53933327238923, 0, 
4, 7, static_var/D_Road, 21500, 22000, 222, 1, -1.10345820085081, -1.10464674475364, 0, 
4, 7, static_var/D_Road, 22000, 22500, 116, 0, -12.1902125362862, 0, 0, 
4, 7, static_var/D_Road, 22500, 27500, 392, 1, -1.67400305931842, -1.67656144437275, 0, 
4, 7, static_var/D_Road, 27500, 28000, 38, 0, -11.0742189320823, 0, 0, 
4, 7, static_var/D_Road, 28000, 41500, 845, 2, -1.74911527677496, -1.75473518487239, 1, 
4, 7, static_var/D_Road, 41500, 42000, 12, 0, -9.92157302008251, 0, 0, 
4, 7, static_var/D_Road, 42000, 77000, 67, 0, -11.6413186797386, 0, 0, 
4, 7, static_var/D_Town, 0, 500, 25, 1, 1.116650670319, 1.11704718695216, 0, 
4, 7, static_var/D_Town, 500, 1000, 105, 1, -0.349686398474425, -0.349933258303019, 0, 
4, 7, static_var/D_Town, 1000, 1500, 193, 5, 0.667700450271098, 0.669138875551276, 0, 
4, 7, static_var/D_Town, 1500, 5500, 4661, 89, 0.355634845484386, 0.372063315435405, 1, 
4, 7, static_var/D_Town, 5500, 6000, 1089, 16, 0.0890794802760301, 0.0898903555749715, 0, 
4, 7, static_var/D_Town, 6000, 6500, 1133, 9, -0.53271995245047, -0.536478212342362, 0, 
4, 7, static_var/D_Town, 6500, 7000, 1234, 15, -0.103031427712114, -0.103999728530891, 0, 
4, 7, static_var/D_Town, 7000, 7500, 1278, 25, 0.38028437063908, 0.385003079945195, 0, 
4, 7, static_var/D_Town, 7500, 14000, 19863, 318, 0.176281105220069, 0.212872742051769, 1, 
4, 7, static_var/D_Town, 14000, 14500, 1628, 12, -0.608098088626093, -0.614076286086259, 1, 
4, 7, static_var/D_Town, 14500, 15000, 1594, 22, 0.0256429810361112, 0.025975447451415, 0, 
4, 7, static_var/D_Town, 15000, 24000, 26087, 429, 0.203550726785679, 0.263996773884929, 1, 
4, 7, static_var/D_Town, 24000, 49500, 48780, 672, 0.0237590787595896, 0.0390349037926822, 0, 
4, 7, static_var/D_Town, 49500, 50000, 828, 4, -1.03317166812263, -1.03745718513453, 1, 
4, 7, static_var/D_Town, 50000, 50500, 930, 2, -1.84518005155931, -1.85148809342471, 1, 
4, 7, static_var/D_Town, 50500, 51000, 898, 4, -1.11470691338668, -1.1195590072375, 1, 
4, 7, static_var/D_Town, 51000, 51500, 884, 2, -1.7943403747799, -1.80027595605299, 1, 
4, 7, static_var/D_Town, 51500, 52000, 826, 0, -14.1532127521632, 0, 0, 
4, 7, static_var/D_Town, 52000, 54000, 2696, 5, -1.99352573762586, -2.012442821482, 1, 
4, 7, static_var/D_Town, 54000, 56500, 2044, 8, -1.24459633532363, -1.25637188807709, 1, 
4, 7, static_var/D_Town, 56500, 57000, 247, 4, 0.187937418446289, 0.18834214087097, 0, 
4, 7, static_var/D_Town, 57000, 57500, 261, 2, -0.568976380472645, -0.569881164822723, 0, 
4, 7, static_var/D_Town, 57500, 61000, 1824, 20, -0.207324926401631, -0.210076260512363, 0, 
4, 7, static_var/D_Town, 61000, 61500, 343, 7, 0.423503489759056, 0.424932502414279, 0, 
4, 7, static_var/D_Town, 61500, 62000, 333, 4, -0.115058888978534, -0.115347033277242, 0, 
4, 7, static_var/D_Town, 62000, 62500, 381, 6, 0.159537943924591, 0.160061032572447, 0, 
4, 7, static_var/D_Town, 62500, 63000, 391, 4, -0.277425831242944, -0.278181528956055, 0, 
4, 7, static_var/D_Town, 63000, 64000, 615, 5, -0.509316544066309, -0.51128110088614, 0, 
4, 7, static_var/D_Town, 64000, 64500, 287, 1, -1.36128731015291, -1.3629993953006, 0, 
4, 7, static_var/D_Town, 64500, 65000, 338, 0, -13.2596649041335, 0, 0, 
4, 7, static_var/D_Town, 65000, 65500, 370, 1, -1.61609214337358, -1.618473149126, 0, 
4, 7, static_var/D_Town, 65500, 66000, 328, 0, -13.2296326701875, 0, 0, 
4, 7, static_var/D_Town, 66000, 69000, 1670, 2, -2.4315289016918, -2.44384784623021, 1, 
4, 7, static_var/D_Town, 69000, 69500, 125, 0, -12.2649357167269, 0, 0, 
4, 7, static_var/D_Town, 69500, 73500, 1266, 2, -2.15418489347991, -2.1632177326715, 1, 
4, 7, static_var/D_Town, 73500, 74000, 73, 0, -11.7270847786129, 0, 0, 
4, 7, static_var/D_Town, 74000, 112500, 477, 0, -13.6041349914996, 0, 0, 
