Transition_From*, Transition_To*, Variable*, Range_Lower_Limit*, Range_Upper_Limit*, Possible_Transitions, Executed_Transitions, Weight_Coefficient, Contrast, Significant, 
3, 7, static_var/D_Mill, 228500, 228600, 279, 3, -0.771066492349248, -0.771173136129523, 0, 
3, 7, static_var/D_Mill, 228600, 228700, 285, 2, -1.2015776323835, -1.20171989674544, 0, 
3, 7, static_var/D_Mill, 228700, 228800, 287, 4, -0.508430451823555, -0.508511539139101, 0, 
3, 7, static_var/D_Mill, 228800, 228900, 279, 3, -0.771066492349248, -0.771173136129523, 0, 
3, 7, static_var/D_Mill, 228900, 230100, 3275, 27, -1.03923575057745, -1.04074694762014, 1, 
3, 7, static_var/D_Mill, 230100, 230200, 269, 0, -15.9896889332988, 0, 0, 
3, 7, static_var/D_Mill, 230200, 230300, 278, 2, -1.17653160045741, -1.17666883229305, 0, 
3, 7, static_var/D_Mill, 230300, 230400, 272, 0, -16.0007796187389, 0, 0, 
3, 7, static_var/D_Mill, 230400, 230500, 271, 1, -1.84769987429858, -1.84786337968018, 0, 
3, 7, static_var/D_Mill, 230500, 231200, 1907, 12, -1.31134538302873, -1.31234131862359, 1, 
3, 7, static_var/D_Mill, 231200, 231400, 537, 2, -1.83839748163627, -1.83872093381425, 1, 
3, 7, static_var/D_Mill, 231400, 231500, 268, 0, -15.985964534632, 0, 0, 
3, 7, static_var/D_Mill, 231500, 231800, 798, 2, -2.23572992058465, -2.23624106618719, 1, 
3, 7, static_var/D_Mill, 231800, 231900, 265, 2, -1.12828476691803, -1.1284126527006, 0, 
3, 7, static_var/D_Mill, 231900, 232700, 2169, 25, -0.700830612622699, -0.701607947153415, 1, 
3, 7, static_var/D_Mill, 232700, 232800, 271, 2, -1.1508421143421, -1.15097431367677, 0, 
3, 7, static_var/D_Mill, 232800, 232900, 276, 3, -0.760137421817058, -0.760241908808102, 0, 
3, 7, static_var/D_Mill, 232900, 233000, 277, 2, -1.17290183240683, -1.17303834531222, 0, 
3, 7, static_var/D_Mill, 233000, 233100, 276, 5, -0.241958823745808, -0.242000693962185, 0, 
3, 7, static_var/D_Mill, 233100, 233200, 281, 3, -0.778286740322735, -0.778394821965082, 0, 
3, 7, static_var/D_Mill, 233200, 233300, 303, 12, 0.5623054673163, 0.562463374129863, 0, 
3, 7, static_var/D_Mill, 233300, 233400, 294, 9, 0.295457481767361, 0.295527915574499, 0, 
3, 7, static_var/D_Mill, 233400, 233500, 292, 5, -0.299322218625728, -0.299375591755218, 0, 
3, 7, static_var/D_Mill, 233500, 233600, 302, 8, 0.146583859040947, 0.146617228740443, 0, 
3, 7, static_var/D_Mill, 233600, 233700, 296, 6, -0.127399369052672, -0.12742430813059, 0, 
3, 7, static_var/D_Mill, 233700, 233800, 290, 10, 0.418517574524589, 0.418622197607293, 0, 
3, 7, static_var/D_Mill, 233800, 233900, 297, 4, -0.543156163197384, -0.543244439880144, 0, 
3, 7, static_var/D_Mill, 233900, 234100, 600, 15, 0.0871604385701461, 0.0871987502427312, 0, 
3, 7, static_var/D_Mill, 234100, 234200, 290, 9, 0.309591992702266, 0.309665302245952, 0, 
3, 7, static_var/D_Mill, 234200, 234300, 292, 7, 0.0441430534864554, 0.0441523008891933, 0, 
3, 7, static_var/D_Mill, 234300, 234400, 298, 4, -0.546563321518998, -0.546652317141323, 0, 
3, 7, static_var/D_Mill, 234400, 234500, 295, 9, 0.291954851216159, 0.292024566087868, 0, 
3, 7, static_var/D_Mill, 234500, 234600, 292, 3, -0.81709231474453, -0.817208304665227, 0, 
3, 7, static_var/D_Mill, 234600, 234700, 289, 4, -0.515472734448967, -0.515555259633822, 0, 
3, 7, static_var/D_Mill, 234700, 234900, 588, 10, -0.306266690978539, -0.306376332759662, 0, 
3, 7, static_var/D_Mill, 234900, 235300, 1180, 15, -0.601704080197798, -0.602082927877502, 1, 
3, 7, static_var/D_Mill, 235300, 235400, 294, 0, -16.0785573113671, 0, 0, 
3, 7, static_var/D_Mill, 235400, 235500, 297, 1, -1.93963736962427, -1.93981956729343, 0, 
3, 7, static_var/D_Mill, 235500, 235700, 588, 5, -1.0080271892166, -1.00829339010884, 1, 
3, 7, static_var/D_Mill, 235700, 235800, 292, 5, -0.299322218625728, -0.299375591755218, 0, 
3, 7, static_var/D_Mill, 235800, 235900, 291, 2, -1.22255742285269, -1.22270400082876, 0, 
3, 7, static_var/D_Mill, 235900, 236000, 316, 7, -0.0367090431426396, -0.036717050332859, 0, 
3, 7, static_var/D_Mill, 236000, 237900, 5582, 147, 0.140539871923219, 0.141131847158734, 0, 
3, 7, static_var/D_Mill, 237900, 238200, 907, 19, -0.0938106791259371, -0.0938678690315672, 0, 
3, 7, static_var/D_Mill, 238200, 238300, 299, 5, -0.323419770204789, -0.323478175900374, 0, 
3, 7, static_var/D_Mill, 238300, 238400, 297, 3, -0.834245393970779, -0.834364978584128, 0, 
3, 7, static_var/D_Mill, 238400, 238500, 291, 1, -1.91915883828073, -1.91933672231405, 0, 
3, 7, static_var/D_Mill, 238500, 238600, 309, 6, -0.171251251581522, -0.171285536893932, 0, 
3, 7, static_var/D_Mill, 238600, 238700, 313, 9, 0.23091896062979, 0.230975734575389, 0, 
3, 7, static_var/D_Mill, 238700, 238800, 303, 3, -0.854448101288299, -0.854571999549887, 0, 
3, 7, static_var/D_Mill, 238800, 239200, 1218, 18, -0.448982993180134, -0.449295216357991, 0, 
3, 7, static_var/D_Mill, 239200, 239300, 311, 6, -0.177830222679564, -0.177865945881957, 0, 
3, 7, static_var/D_Mill, 239300, 239400, 305, 1, -1.96630561670643, -1.96649356591898, 1, 
3, 7, static_var/D_Mill, 239400, 239500, 303, 2, -1.26324099948914, -1.26339620474928, 0, 
3, 7, static_var/D_Mill, 239500, 239600, 310, 1, -1.98261919219795, -1.98281073614192, 1, 
3, 7, static_var/D_Mill, 239600, 239700, 312, 4, -0.593083337153891, -0.593182397984386, 0, 
3, 7, static_var/D_Mill, 239700, 239800, 319, 5, -0.38923298877436, -0.389305773369773, 0, 
3, 7, static_var/D_Mill, 239800, 240000, 619, 6, -0.875883382008364, -0.876140564947693, 1, 
3, 7, static_var/D_Mill, 240000, 240100, 318, 4, -0.61237654008857, -0.612479914610722, 0, 
3, 7, static_var/D_Mill, 240100, 240200, 308, 0, -16.1250773222732, 0, 0, 
3, 7, static_var/D_Mill, 240200, 240300, 315, 1, -1.99867090120846, -1.99886603989677, 1, 
3, 7, static_var/D_Mill, 240300, 240400, 305, 2, -1.26986354024963, -1.27002018339768, 0, 
3, 7, static_var/D_Mill, 240400, 240500, 309, 0, -16.128318815876, 0, 0, 
3, 7, static_var/D_Mill, 240500, 240800, 935, 2, -2.39453593558761, -2.39514561636063, 1, 
3, 7, static_var/D_Mill, 240800, 240900, 318, 0, -16.157028918957, 0, 0, 
3, 7, static_var/D_Mill, 240900, 241200, 967, 2, -2.42825883607925, -2.42889153376539, 1, 
3, 7, static_var/D_Mill, 241200, 241300, 338, 2, -1.37324189470347, -1.37342226330062, 0, 
3, 7, static_var/D_Mill, 241300, 241600, 984, 3, -2.03923808619746, -2.03985170448346, 1, 
3, 7, static_var/D_Mill, 241600, 241900, 974, 6, -1.33275053334873, -1.33326303106199, 1, 
3, 7, static_var/D_Mill, 241900, 242000, 322, 1, -2.02071903843022, -2.02091920978232, 1, 
3, 7, static_var/D_Mill, 242000, 242100, 322, 3, -0.915856729416942, -0.915994287687381, 0, 
3, 7, static_var/D_Mill, 242100, 242200, 321, 0, -16.166418658408, 0, 0, 
3, 7, static_var/D_Mill, 242200, 242300, 328, 2, -1.34302811610697, -1.34320129511465, 0, 
3, 7, static_var/D_Mill, 242300, 242400, 336, 4, -0.668118523096805, -0.668234838805578, 0, 
3, 7, static_var/D_Mill, 242400, 242500, 336, 7, -0.0994255170102661, -0.0994479032553792, 0, 
3, 7, static_var/D_Mill, 242500, 242600, 323, 3, -0.91898662242587, -0.919124899649312, 0, 
3, 7, static_var/D_Mill, 242600, 242800, 657, 8, -0.645269090324462, -0.645490976837077, 0, 
3, 7, static_var/D_Mill, 242800, 242900, 319, 6, -0.203721636612306, -0.203763111395305, 0, 
3, 7, static_var/D_Mill, 242900, 243000, 317, 4, -0.60918674472047, -0.60928940029272, 0, 
3, 7, static_var/D_Mill, 243000, 243100, 314, 2, -1.29913392254974, -1.299297036219, 0, 
3, 7, static_var/D_Mill, 243100, 243200, 335, 5, -0.438932657326633, -0.439016945190771, 0, 
3, 7, static_var/D_Mill, 243200, 243300, 325, 8, 0.0712618525023478, 0.0712786864492097, 0, 
3, 7, static_var/D_Mill, 243300, 243400, 327, 4, -0.640635877402974, -0.640745722497502, 0, 
3, 7, static_var/D_Mill, 243400, 243500, 335, 13, 0.541119896616921, 0.541286113510213, 0, 
3, 7, static_var/D_Mill, 243500, 243600, 323, 6, -0.216420219949433, -0.216464570535141, 0, 
3, 7, static_var/D_Mill, 243600, 244100, 1643, 25, -0.419348188050444, -0.419746928269947, 1, 
3, 7, static_var/D_Mill, 244100, 244400, 970, 21, -0.0601642761867123, -0.0602041322451396, 0, 
3, 7, static_var/D_Mill, 244400, 244500, 326, 10, 0.297564964106926, 0.297643705281586, 0, 
3, 7, static_var/D_Mill, 244500, 244600, 312, 6, -0.181103548024533, -0.181139990172692, 0, 
3, 7, static_var/D_Mill, 244600, 244900, 934, 15, -0.364513836553685, -0.364715729876361, 0, 
3, 7, static_var/D_Mill, 244900, 246400, 4876, 64, -0.569262909035105, -0.570768307648662, 1, 
3, 7, static_var/D_Mill, 246400, 246500, 331, 1, -2.04837056976073, -2.04857721171777, 1, 
3, 7, static_var/D_Mill, 246500, 246600, 341, 5, -0.456951162829311, -0.457039764453337, 0, 
3, 7, static_var/D_Mill, 246600, 246700, 334, 4, -0.662076208640843, -0.662191086431721, 0, 
3, 7, static_var/D_Mill, 246700, 246800, 335, 2, -1.36427322472071, -1.36445143643559, 0, 
3, 7, static_var/D_Mill, 246800, 246900, 344, 4, -0.691929171790524, -0.692051239191552, 0, 
3, 7, static_var/D_Mill, 246900, 247000, 342, 1, -2.08116039258372, -2.08137494311477, 1, 
3, 7, static_var/D_Mill, 247000, 247100, 347, 3, -0.991307284005496, -0.991462816256083, 0, 
3, 7, static_var/D_Mill, 247100, 247300, 683, 4, -1.38360468173901, -1.38397050750696, 1, 
3, 7, static_var/D_Mill, 247300, 247500, 687, 7, -0.825460564415047, -0.825735336734534, 1, 
3, 7, static_var/D_Mill, 247500, 247700, 676, 9, -0.554843383879612, -0.555047621026309, 0, 
3, 7, static_var/D_Mill, 247700, 247800, 339, 8, 0.0280452510025655, 0.0280520195748192, 0, 
3, 7, static_var/D_Mill, 247800, 247900, 343, 5, -0.462885898349126, -0.462975937897249, 0, 
3, 7, static_var/D_Mill, 247900, 248000, 337, 9, 0.154933053651868, 0.15497257276881, 0, 
3, 7, static_var/D_Mill, 248000, 248100, 338, 5, -0.447982492846551, -0.448068937588307, 0, 
3, 7, static_var/D_Mill, 248100, 248200, 334, 7, -0.0933279371421476, -0.0933488854724673, 0, 
3, 7, static_var/D_Mill, 248200, 248500, 1027, 17, -0.333770181079297, -0.333976328095245, 0, 
3, 7, static_var/D_Mill, 248500, 248600, 340, 8, 0.02502865746314, 0.0250347070761878, 0, 
3, 7, static_var/D_Mill, 248600, 250400, 6168, 119, -0.177802670295592, -0.178513757993033, 0, 
3, 7, static_var/D_Mill, 250400, 250500, 334, 5, -0.435897753631479, -0.435981322537445, 0, 
3, 7, static_var/D_Mill, 250500, 250600, 344, 9, 0.133816130210946, 0.133850616613446, 0, 
3, 7, static_var/D_Mill, 250600, 250700, 341, 11, 0.349524703037637, 0.349623974387157, 0, 
3, 7, static_var/D_Mill, 250700, 250800, 332, 7, -0.0871929485746316, -0.0872124589922255, 0, 
3, 7, static_var/D_Mill, 250800, 251400, 2033, 36, -0.265160310259913, -0.265495068451568, 0, 
3, 7, static_var/D_Mill, 251400, 251800, 1357, 29, -0.0734114153501126, -0.0734790421638056, 0, 
3, 7, static_var/D_Mill, 251800, 252000, 676, 9, -0.554843383879612, -0.555047621026309, 0, 
3, 7, static_var/D_Mill, 252000, 252100, 348, 6, -0.292329183134758, -0.292391507674768, 0, 
3, 7, static_var/D_Mill, 252100, 252400, 1033, 22, -0.0769306809623631, -0.0769845274416924, 0, 
3, 7, static_var/D_Mill, 252400, 252600, 681, 12, -0.270155325640436, -0.270269214426752, 0, 
3, 7, static_var/D_Mill, 252600, 252700, 351, 4, -0.712308334127176, -0.712435434286066, 0, 
3, 7, static_var/D_Mill, 252700, 252800, 348, 6, -0.292329183134758, -0.292391507674768, 0, 
3, 7, static_var/D_Mill, 252800, 252900, 346, 4, -0.697794291242922, -0.697917796572183, 0, 
3, 7, static_var/D_Mill, 252900, 253000, 345, 5, -0.468785620476314, -0.468877097950603, 0, 
3, 7, static_var/D_Mill, 253000, 253100, 339, 2, -1.37621366509262, -1.37639475265157, 0, 
3, 7, static_var/D_Mill, 253100, 255000, 6509, 25, -1.80749497328757, -1.81140155314552, 1, 
3, 7, static_var/D_Mill, 255000, 255100, 344, 0, -16.2356191862807, 0, 0, 
3, 7, static_var/D_Mill, 255100, 255500, 1370, 4, -2.08262559431105, -2.0834855905678, 1, 
3, 7, static_var/D_Mill, 255500, 255600, 350, 2, -1.40833321451474, -1.40852221068749, 1, 
3, 7, static_var/D_Mill, 255600, 255700, 351, 1, -2.10721106978367, -2.10743209101269, 1, 
3, 7, static_var/D_Mill, 255700, 255800, 339, 0, -16.2209776375992, 0, 0, 
3, 7, static_var/D_Mill, 255800, 256800, 3428, 7, -2.4410559512225, -2.44330382990884, 1, 
3, 7, static_var/D_Mill, 256800, 256900, 348, 4, -0.703625211553715, -0.703750154813277, 0, 
3, 7, static_var/D_Mill, 256900, 257000, 347, 0, -16.2443023080855, 0, 0, 
3, 7, static_var/D_Mill, 257000, 257100, 337, 2, -1.37026126656533, -1.37044091620121, 0, 
3, 7, static_var/D_Mill, 257100, 257200, 340, 1, -2.07527802268066, -2.0754911352845, 1, 
3, 7, static_var/D_Mill, 257200, 257300, 335, 2, -1.36427322472071, -1.36445143643559, 0, 
3, 7, static_var/D_Mill, 257300, 257400, 345, 3, -0.985476363694703, -0.985630458014989, 0, 
3, 7, static_var/D_Mill, 257400, 257700, 1017, 5, -1.55952385271352, -1.56009859047818, 1, 
3, 7, static_var/D_Mill, 257700, 262200, 15128, 107, -1.19365358183636, -1.20123116585686, 1, 
3, 7, static_var/D_Mill, 262200, 262300, 325, 7, -0.0654191490250711, -0.0654336267644065, 0, 
3, 7, static_var/D_Mill, 262300, 262400, 317, 4, -0.60918674472047, -0.60928940029272, 0, 
3, 7, static_var/D_Mill, 262400, 262500, 323, 10, 0.307103987153685, 0.307184885179601, 0, 
3, 7, static_var/D_Mill, 262500, 262600, 320, 4, -0.618725767767229, -0.618830580190735, 0, 
3, 7, static_var/D_Mill, 262600, 262700, 325, 5, -0.408160998659879, -0.408238096965557, 0, 
3, 7, static_var/D_Mill, 262700, 263000, 960, 10, -0.803154806900748, -0.803531984698345, 1, 
3, 7, static_var/D_Mill, 263000, 263500, 1663, 12, -1.17350770943234, -1.17432803698389, 1, 
3, 7, static_var/D_Mill, 263500, 264200, 2378, 12, -1.53332731005054, -1.53466231398819, 1, 
3, 7, static_var/D_Mill, 264200, 264300, 344, 3, -0.982548103915615, -0.982701479271526, 0, 
3, 7, static_var/D_Mill, 264300, 264400, 352, 5, -0.489164782812966, -0.489261293045117, 0, 
3, 7, static_var/D_Mill, 264400, 264800, 1421, 26, -0.231831071534191, -0.232038738704599, 0, 
3, 7, static_var/D_Mill, 264800, 264900, 356, 10, 0.206868402636114, 0.20692557504235, 0, 
3, 7, static_var/D_Mill, 264900, 265000, 357, 12, 0.392084317456433, 0.392203400849691, 0, 
3, 7, static_var/D_Mill, 265000, 265100, 356, 9, 0.0986218820891528, 0.0986477409222554, 0, 
3, 7, static_var/D_Mill, 265100, 265200, 365, 18, 0.791769062649098, 0.792070306640681, 1, 
3, 7, static_var/D_Mill, 265200, 265300, 358, 10, 0.201104697919364, 0.201160432391163, 0, 
3, 7, static_var/D_Mill, 265300, 266200, 3247, 72, -0.0356747076109442, -0.0357548673183108, 0, 
3, 7, static_var/D_Mill, 266200, 266400, 739, 10, -0.53836655431482, -0.538584784074785, 0, 
3, 7, static_var/D_Mill, 266400, 266600, 729, 8, -0.750475510905321, -0.750749175640315, 1, 
3, 7, static_var/D_Mill, 266600, 267400, 2938, 41, -0.50713684636525, -0.50796654464422, 1, 
3, 7, static_var/D_Mill, 267400, 267500, 365, 10, 0.181189388218422, 0.181240089903413, 0, 
3, 7, static_var/D_Mill, 267500, 267700, 712, 16, -0.0220388533948459, -0.0220497637039463, 0, 
3, 7, static_var/D_Mill, 267700, 267800, 355, 5, -0.497773157349567, -0.497871824485697, 0, 
3, 7, static_var/D_Mill, 267800, 268000, 729, 13, -0.258008724799316, -0.258125816026351, 0, 
3, 7, static_var/D_Mill, 268000, 268100, 360, 9, 0.0871604385701461, 0.0871834215302416, 0, 
3, 7, static_var/D_Mill, 268100, 268200, 357, 5, -0.503471178464204, -0.503571283538906, 0, 
3, 7, static_var/D_Mill, 268200, 268400, 727, 7, -0.882618978254995, -0.88292251656388, 1, 
3, 7, static_var/D_Mill, 268400, 268500, 366, 5, -0.528717961198988, -0.528824537022848, 0, 
3, 7, static_var/D_Mill, 268500, 268700, 726, 7, -0.881229123965941, -0.881531943115006, 1, 
3, 7, static_var/D_Mill, 268700, 268800, 368, 0, -16.3030604612777, 0, 0, 
3, 7, static_var/D_Mill, 268800, 268900, 363, 2, -1.44500869307314, -1.44520703587013, 1, 
3, 7, static_var/D_Mill, 268900, 269000, 363, 0, -16.2893803585184, 0, 0, 
3, 7, static_var/D_Mill, 269000, 269100, 359, 1, -2.12981090170091, -2.13003767469663, 1, 
3, 7, static_var/D_Mill, 269100, 269200, 366, 2, -1.453284602377, -1.45348510209968, 1, 
3, 7, static_var/D_Mill, 269200, 269300, 366, 1, -2.1491752688827, -2.14940707470141, 1, 
3, 7, static_var/D_Mill, 269300, 300500, 116153, 549, -1.59910531048858, -1.66892231991355, 1, 
3, 7, static_var/D_Mill, 300500, 300600, 350, 4, -0.709422329238041, -0.709548710429971, 0, 
3, 7, static_var/D_Mill, 300600, 300700, 338, 2, -1.37324189470347, -1.37342226330062, 0, 
3, 7, static_var/D_Mill, 300700, 300800, 349, 6, -0.295248893238092, -0.295311936742994, 0, 
3, 7, static_var/D_Mill, 300800, 300900, 344, 4, -0.691929171790524, -0.692051239191552, 0, 
3, 7, static_var/D_Mill, 300900, 301000, 353, 6, -0.306843226019012, -0.30690914538865, 0, 
3, 7, static_var/D_Mill, 301000, 301100, 351, 4, -0.712308334127176, -0.712435434286066, 0, 
3, 7, static_var/D_Mill, 301100, 301200, 360, 8, -0.0334675492184687, -0.0334758788980893, 0, 
3, 7, static_var/D_Mill, 301200, 301400, 712, 13, -0.233979300072481, -0.234084165688082, 0, 
3, 7, static_var/D_Mill, 301400, 301500, 342, 1, -2.08116039258372, -2.08137494311477, 1, 
3, 7, static_var/D_Mill, 301500, 301600, 345, 2, -1.3938611819062, -1.39404658324675, 1, 
3, 7, static_var/D_Mill, 301600, 301700, 339, 10, 0.257249426928466, 0.257318821693927, 0, 
3, 7, static_var/D_Mill, 301700, 301900, 708, 14, -0.152692546191753, -0.152763217716979, 0, 
3, 7, static_var/D_Mill, 301900, 302200, 1044, 16, -0.412059639075537, -0.412309334916807, 0, 
3, 7, static_var/D_Mill, 302200, 302300, 349, 3, -0.997104401689822, -0.997261371872777, 0, 
3, 7, static_var/D_Mill, 302300, 302400, 347, 5, -0.474650739928712, -0.474743655331234, 0, 
3, 7, static_var/D_Mill, 302400, 302600, 718, 13, -0.242526360650939, -0.242635541171155, 0, 
3, 7, static_var/D_Mill, 302600, 302700, 358, 8, -0.0277695281038309, -0.0277764198448803, 0, 
3, 7, static_var/D_Mill, 302700, 303000, 1072, 29, 0.168161459685494, 0.168298862132353, 0, 
3, 7, static_var/D_Mill, 303000, 306300, 12134, 276, -0.00963507385037046, -0.00971750214674581, 0, 
3, 7, static_var/D_Mill, 306300, 306400, 360, 4, -0.737914285032347, -0.738047855917134, 0, 
3, 7, static_var/D_Mill, 306400, 306700, 1088, 8, -1.15455269373864, -1.15508457046135, 1, 
3, 7, static_var/D_Mill, 306700, 306800, 373, 7, -0.20600109964626, -0.206050087688003, 0, 
3, 7, static_var/D_Mill, 306800, 306900, 380, 4, -0.792572697570211, -0.792720647995788, 0, 
3, 7, static_var/D_Mill, 306900, 307000, 383, 3, -1.09083687935253, -1.0910182947021, 0, 
3, 7, static_var/D_Mill, 307000, 307100, 375, 1, -2.17353371271474, -2.17377198934309, 1, 
3, 7, static_var/D_Mill, 307100, 307200, 389, 3, -1.10650299609693, -1.10668872536146, 0, 
3, 7, static_var/D_Mill, 307200, 307300, 383, 2, -1.49893010986696, -1.49914283225644, 1, 
3, 7, static_var/D_Mill, 307300, 307500, 787, 7, -0.962661685928532, -0.963008374773101, 1, 
3, 7, static_var/D_Mill, 307500, 307600, 383, 2, -1.49893010986696, -1.49914283225644, 1, 
3, 7, static_var/D_Mill, 307600, 307700, 391, 1, -2.2154246544239, -2.21567443481722, 1, 
3, 7, static_var/D_Mill, 307700, 307900, 780, 5, -1.29270303221945, -1.29310730777579, 1, 
3, 7, static_var/D_Mill, 307900, 308000, 384, 1, -2.19731290448085, -2.19755765196071, 1, 
3, 7, static_var/D_Mill, 308000, 308100, 385, 5, -0.580011255586539, -0.580131492018346, 0, 
3, 7, static_var/D_Mill, 308100, 308200, 399, 0, -16.3839389335412, 0, 0, 
3, 7, static_var/D_Mill, 308200, 308300, 385, 1, -2.19992046788793, -2.20016593435388, 1, 
3, 7, static_var/D_Mill, 308300, 308400, 393, 0, -16.3687871296909, 0, 0, 
3, 7, static_var/D_Mill, 308400, 308500, 384, 1, -2.19731290448085, -2.19755765196071, 1, 
3, 7, static_var/D_Mill, 308500, 308700, 761, 4, -1.49234680761777, -1.49276872779117, 1, 
3, 7, static_var/D_Mill, 308700, 308900, 781, 2, -2.21414178061101, -2.21464069989871, 1, 
3, 7, static_var/D_Mill, 308900, 318600, 37721, 173, -1.62936171425931, -1.65141627742364, 1, 
3, 7, static_var/D_Mill, 318600, 318700, 326, 3, -0.928317949854754, -0.928458383940307, 0, 
3, 7, static_var/D_Mill, 318700, 318800, 317, 6, -0.197311358251387, -0.197351395136133, 0, 
3, 7, static_var/D_Mill, 318800, 318900, 324, 3, -0.922106749762114, -0.922245745939076, 0, 
3, 7, static_var/D_Mill, 318900, 319000, 304, 4, -0.566766028836518, -0.566859338107082, 0, 
3, 7, static_var/D_Mill, 319000, 319100, 309, 7, -0.0137947836197638, -0.0137977581896165, 0, 
3, 7, static_var/D_Mill, 319100, 319700, 1848, 35, -0.196668064565645, -0.19690100340042, 0, 
3, 7, static_var/D_Mill, 319700, 319900, 595, 7, -0.680094714143521, -0.680303327827521, 0, 
3, 7, static_var/D_Mill, 319900, 320000, 287, 5, -0.281747073804221, -0.281796852259149, 0, 
3, 7, static_var/D_Mill, 320000, 320100, 282, 8, 0.217035519991558, 0.217083268384132, 0, 
3, 7, static_var/D_Mill, 320100, 320200, 300, 12, 0.572668254351847, 0.5728283179779, 0, 
3, 7, static_var/D_Mill, 320200, 320300, 276, 9, 0.360698003635762, 0.360781378192242, 0, 
3, 7, static_var/D_Mill, 320300, 320400, 290, 7, 0.0511853361118681, 0.0511960213839138, 0, 
3, 7, static_var/D_Mill, 320400, 320500, 280, 10, 0.454885218695463, 0.454997031078189, 0, 
3, 7, static_var/D_Mill, 320500, 320800, 827, 21, 0.103160779916587, 0.103223775399243, 0, 
3, 7, static_var/D_Mill, 320800, 321400, 1591, 34, -0.0734335625180444, -0.0735128865413712, 0, 
3, 7, static_var/D_Mill, 321400, 321500, 254, 2, -1.08555982225169, -1.08567979990373, 0, 
3, 7, static_var/D_Mill, 321500, 321600, 253, 8, 0.328905415834901, 0.328974012965211, 0, 
3, 7, static_var/D_Mill, 321600, 321700, 247, 5, -0.128777729022793, -0.128798750546401, 0, 
3, 7, static_var/D_Mill, 321700, 321800, 237, 11, 0.728082358225877, 0.728256398456911, 1, 
3, 7, static_var/D_Mill, 321800, 321900, 243, 7, 0.232800428729496, 0.232844903335115, 0, 
3, 7, static_var/D_Mill, 321900, 322300, 931, 35, 0.508129733214276, 0.508556565253578, 1, 
3, 7, static_var/D_Mill, 322300, 322400, 221, 6, 0.171843525800185, 0.17187250560025, 0, 
3, 7, static_var/D_Mill, 322400, 322500, 209, 8, 0.526858718320553, 0.526958947188425, 0, 
3, 7, static_var/D_Mill, 322500, 322700, 416, 21, 0.816358757522094, 0.816717302399785, 1, 
3, 7, static_var/D_Mill, 322700, 322800, 204, 5, 0.0668551724094004, 0.0668650636646707, 0, 
3, 7, static_var/D_Mill, 322800, 322900, 202, 8, 0.5623054673163, 0.562410728413806, 0, 
3, 7, static_var/D_Mill, 322900, 326300, 6278, 308, 0.786319661286719, 0.791484317393511, 1, 
3, 7, static_var/D_Mill, 326300, 326400, 160, 13, 1.32523885538259, 1.32553088136328, 1, 
3, 7, static_var/D_Mill, 326400, 326700, 446, 25, 0.926965075885612, 0.927427355787112, 1, 
3, 7, static_var/D_Mill, 326700, 326800, 148, 12, 1.32297384875174, 1.32324318478899, 1, 
3, 7, static_var/D_Mill, 326800, 326900, 148, 8, 0.888521203770324, 0.888665284073852, 1, 
3, 7, static_var/D_Mill, 326900, 327500, 849, 36, 0.633509913608092, 0.634027060670481, 1, 
3, 7, static_var/D_Mill, 327500, 327700, 275, 5, -0.238261961864482, -0.238303113153183, 0, 
3, 7, static_var/D_Mill, 327700, 327800, 132, 3, -0.01047803099377, -0.0104789975717905, 0, 
3, 7, static_var/D_Mill, 327800, 327900, 128, 4, 0.316734880214646, 0.316768096893933, 0, 
3, 7, static_var/D_Mill, 327900, 328000, 130, 3, 0.00514728690931098, 0.0051477580393537, 0, 
3, 7, static_var/D_Mill, 328000, 328100, 128, 1, -1.0934650017588, -1.09352570580389, 0, 
3, 7, static_var/D_Mill, 328100, 328300, 270, 6, -0.0334675492184687, -0.0334737960894547, 0, 
3, 7, static_var/D_Mill, 328300, 328400, 144, 5, 0.425686064003201, 0.425739087771623, 0, 
3, 7, static_var/D_Mill, 328400, 328500, 128, 2, -0.39241264169174, -0.392442039763808, 0, 
3, 7, static_var/D_Mill, 328500, 328600, 137, 1, -1.16193280103626, -1.16199997478391, 0, 
3, 7, static_var/D_Mill, 328600, 328700, 134, 5, 0.500347592772221, 0.500407805111964, 0, 
3, 7, static_var/D_Mill, 328700, 329000, 393, 12, 0.292829359361092, 0.292922559636755, 0, 
3, 7, static_var/D_Mill, 329000, 329100, 120, 3, 0.0871604385701461, 0.0871680982095004, 0, 
3, 7, static_var/D_Mill, 329100, 329200, 112, 1, -0.958808116612542, -0.958857319067537, 0, 
3, 7, static_var/D_Mill, 329200, 329300, 115, 4, 0.427486244507349, 0.427528806218511, 0, 
3, 7, static_var/D_Mill, 329300, 329400, 112, 5, 0.687331162671987, 0.687407189686742, 0, 
3, 7, static_var/D_Mill, 329400, 329500, 111, 3, 0.167203146243682, 0.167217275497236, 0, 
3, 7, static_var/D_Mill, 329500, 329700, 216, 7, 0.354297981790295, 0.354361866773349, 0, 
3, 7, static_var/D_Mill, 329700, 329800, 93, 0, -14.9275772620272, 0, 0, 
3, 7, static_var/D_Mill, 329800, 329900, 101, 1, -0.854448101288299, -0.85448939647684, 0, 
3, 7, static_var/D_Mill, 329900, 330100, 191, 5, 0.134413323420692, 0.134432560211689, 0, 
