Transition_From*, Transition_To*, Variable*, Range_Lower_Limit*, Range_Upper_Limit*, Possible_Transitions, Executed_Transitions, Weight_Coefficient, Contrast, Significant, 
4, 5, static_var/D_KBA, 29500, 30000, 109, 18, 0.899194489572685, 0.900262038480993, 1, 
4, 5, static_var/D_KBA, 30000, 37000, 285, 65, 1.30044196173665, 1.30518474407615, 1, 
4, 5, static_var/D_KBA, 37000, 38000, 37, 13, 1.90657776530696, 1.90768398878936, 1, 
4, 5, static_var/D_KBA, 38000, 41000, 145, 35, 1.37454993389037, 1.37716693454078, 1, 
4, 5, static_var/D_KBA, 41000, 44500, 129, 46, 1.92948302688587, 1.93342025730798, 1, 
4, 5, static_var/D_KBA, 44500, 45000, 13, 3, 1.31570943386743, 1.31592870535236, 1, 
4, 5, static_var/D_KBA, 45000, 45500, 18, 13, 3.47519368322081, 3.47645264780332, 1, 
4, 5, static_var/D_KBA, 45500, 184000, 246, 126, 2.5684724023628, 2.58017085448324, 1, 
4, 5, static_var/D_Mill, 0, 8000, 13, 9, 3.3306124544097, 3.33147953732993, 1, 
4, 5, static_var/D_Mill, 8000, 11500, 26, 12, 2.36553155836611, 2.36661817980901, 1, 
4, 5, static_var/D_Mill, 11500, 12500, 15, 2, 0.647880061291779, 0.647975321232339, 0, 
4, 5, static_var/D_Mill, 12500, 13000, 17, 1, -0.25290648404641, -0.252935226253794, 0, 
4, 5, static_var/D_Mill, 13000, 13500, 26, 8, 1.70875202197704, 1.70940660696985, 1, 
4, 5, static_var/D_Mill, 13500, 14500, 22, 2, 0.217097145199325, 0.217136131198322, 0, 
4, 5, static_var/D_Mill, 14500, 15000, 13, 1, 0.0347755884053705, 0.0347790020897532, 0, 
4, 5, static_var/D_Mill, 15000, 16000, 24, 1, -0.615811977735779, -0.615896995241939, 0, 
4, 5, static_var/D_Mill, 16000, 16500, 27, 0, -12.5074800926004, 0, 0, 
4, 5, static_var/D_Mill, 16500, 17000, 12, 1, 0.121786965395, 0.121798417890764, 0, 
4, 5, static_var/D_Mill, 17000, 18500, 10, 2, 1.13338787707348, 1.13352333074784, 0, 
4, 5, static_var/D_Mill, 18500, 19000, 10, 5, 2.51968223819337, 2.52014152260532, 1, 
4, 5, static_var/D_Mill, 19000, 20000, 14, 0, -11.8507039908811, 0, 0, 
4, 5, static_var/D_Mill, 20000, 21500, 28, 2, -0.0452671192681659, -0.0452763705968303, 0, 
4, 5, static_var/D_Mill, 21500, 22000, 11, 1, 0.217097145199325, 0.217116636441848, 0, 
4, 5, static_var/D_Mill, 22000, 22500, 10, 2, 1.13338787707348, 1.13352333074784, 0, 
4, 5, static_var/D_Mill, 22500, 23000, 17, 1, -0.25290648404641, -0.252935226253794, 0, 
4, 5, static_var/D_Mill, 23000, 24000, 57, 2, -0.794503766479155, -0.79474619769912, 0, 
4, 5, static_var/D_Mill, 24000, 24500, 40, 0, -12.9005214785728, 0, 0, 
4, 5, static_var/D_Mill, 24500, 25000, 34, 1, -0.97682532327311, -0.976990739557251, 0, 
4, 5, static_var/D_Mill, 25000, 26000, 63, 4, -0.171560844592458, -0.171635642623083, 0, 
4, 5, static_var/D_Mill, 26000, 26500, 22, 1, -0.524840199530052, -0.524909138056262, 0, 
4, 5, static_var/D_Mill, 26500, 27500, 36, 1, -1.03566582329604, -1.03584732011149, 0, 
4, 5, static_var/D_Mill, 27500, 28000, 14, 2, 0.727922768965316, 0.72802606778188, 0, 
4, 5, static_var/D_Mill, 28000, 28500, 10, 1, 0.322457660857151, 0.322485190781813, 0, 
4, 5, static_var/D_Mill, 28500, 29500, 20, 0, -12.2073767947578, 0, 0, 
4, 5, static_var/D_Mill, 29500, 30500, 18, 1, -0.313531105862845, -0.313567887204736, 0, 
4, 5, static_var/D_Mill, 30500, 32500, 79, 6, 0.0209822662730346, 0.020994715682944, 0, 
4, 5, static_var/D_Mill, 32500, 33500, 13, 4, 1.70875202197704, 1.70907923723435, 1, 
4, 5, static_var/D_Mill, 33500, 34000, 36, 2, -0.313531105862845, -0.313604677248133, 0, 
4, 5, static_var/D_Mill, 34000, 34500, 58, 1, -1.52336902964118, -1.52372742936955, 0, 
4, 5, static_var/D_Mill, 34500, 35000, 59, 4, -0.10135658591921, -0.10139921693871, 0, 
4, 5, static_var/D_Mill, 35000, 35500, 113, 4, -0.785371282915882, -0.785848255914124, 0, 
4, 5, static_var/D_Mill, 35500, 36000, 156, 18, 0.482800310932331, 0.4834897226045, 0, 
4, 5, static_var/D_Mill, 36000, 36500, 198, 12, -0.22115778573183, -0.221454824451121, 0, 
4, 5, static_var/D_Mill, 36500, 37000, 268, 20, 0.00198576558237957, 0.00198973594426513, 0, 
4, 5, static_var/D_Mill, 37000, 38000, 782, 46, -0.25290648404641, -0.254235458531068, 0, 
4, 5, static_var/D_Mill, 38000, 38500, 424, 17, -0.655917603193008, -0.657495224270437, 1, 
4, 5, static_var/D_Mill, 38500, 40000, 1413, 71, -0.419554202296941, -0.423283851334971, 1, 
4, 5, static_var/D_Mill, 40000, 40500, 589, 41, -0.073020982050337, -0.0733324903951044, 0, 
4, 5, static_var/D_Mill, 40500, 41000, 628, 63, 0.325991233438463, 0.327751078428793, 1, 
4, 5, static_var/D_Mill, 41000, 42000, 1461, 112, 0.0310622532807094, 0.0314081681089471, 0, 
4, 5, static_var/D_Mill, 42000, 64000, 17451, 1589, 0.218860814086822, 0.255267847328956, 1, 
4, 5, static_var/D_Mill, 64000, 64500, 253, 36, 0.723303823109021, 0.725159844089917, 1, 
4, 5, static_var/D_Mill, 64500, 65000, 290, 59, 1.1548019715773, 1.15885322011286, 1, 
4, 5, static_var/D_Mill, 65000, 66000, 611, 89, 0.750651020042872, 0.755374503920418, 1, 
4, 5, static_var/D_Mill, 66000, 98000, 16175, 1906, 0.506599691476943, 0.59593277171757, 1, 
4, 5, static_var/D_Mill, 98000, 98500, 252, 17, -0.106689931894572, -0.106881428498533, 0, 
4, 5, static_var/D_Mill, 98500, 99000, 223, 10, -0.539024834522009, -0.539739209678359, 0, 
4, 5, static_var/D_Mill, 99000, 99500, 209, 21, 0.327762713086845, 0.328349889201354, 0, 
4, 5, static_var/D_Mill, 99500, 100000, 253, 31, 0.550992060806238, 0.552306793294222, 1, 
4, 5, static_var/D_Mill, 100000, 102500, 1792, 173, 0.283409879013514, 0.287739364909574, 1, 
4, 5, static_var/D_Mill, 102500, 103000, 533, 15, -1.0222428029639, -1.024916039021, 1, 
4, 5, static_var/D_Mill, 103000, 103500, 543, 25, -0.511417179197912, -0.513089714681162, 1, 
4, 5, static_var/D_Mill, 103500, 104000, 528, 16, -0.946053664606356, -0.948578446770897, 1, 
4, 5, static_var/D_Mill, 104000, 104500, 516, 10, -1.40426933810005, -1.40734569374161, 1, 
4, 5, static_var/D_Mill, 104500, 106000, 1918, 71, -0.738955864964554, -0.746797445602481, 1, 
4, 5, static_var/D_Mill, 106000, 106500, 724, 40, -0.319396225315243, -0.320906626563956, 1, 
4, 5, static_var/D_Mill, 106500, 107000, 696, 32, -0.512864008483337, -0.51501461695627, 1, 
4, 5, static_var/D_Mill, 107000, 107500, 710, 45, -0.173442312692164, -0.174297678738295, 0, 
4, 5, static_var/D_Mill, 107500, 108000, 624, 57, 0.222374202300169, 0.223515064345668, 0, 
4, 5, static_var/D_Mill, 108000, 108500, 614, 31, -0.414517743671975, -0.416114174438462, 1, 
4, 5, static_var/D_Mill, 108500, 109500, 1039, 82, 0.0625980940046696, 0.0630989940939819, 0, 
4, 5, static_var/D_Mill, 109500, 110500, 1092, 65, -0.24032770183955, -0.242104337184097, 0, 
4, 5, static_var/D_Mill, 110500, 111000, 544, 43, 0.0642762528020683, 0.0645447148492833, 0, 
4, 5, static_var/D_Mill, 111000, 111500, 539, 32, -0.243092862598086, -0.243975526868359, 0, 
4, 5, static_var/D_Mill, 111500, 113500, 2030, 146, -0.0378635952346012, -0.0384347601403701, 0, 
4, 5, static_var/D_Mill, 113500, 114000, 541, 51, 0.257102479813024, 0.25826244350213, 0, 
4, 5, static_var/D_Mill, 114000, 114500, 571, 34, -0.239955331699333, -0.24087975328162, 0, 
4, 5, static_var/D_Mill, 114500, 115000, 561, 42, 0.00544797331085045, 0.00547085868940797, 0, 
4, 5, static_var/D_Mill, 115000, 116000, 1059, 65, -0.207667698567566, -0.209176905478014, 0, 
4, 5, static_var/D_Mill, 116000, 116500, 562, 27, -0.466747642698307, -0.46835714575805, 1, 
4, 5, static_var/D_Mill, 116500, 118000, 1775, 105, -0.246936317059907, -0.249909064658683, 1, 
4, 5, static_var/D_Mill, 118000, 119000, 1400, 65, -0.502617062745342, -0.506893151621554, 1, 
4, 5, static_var/D_Mill, 119000, 119500, 783, 26, -0.851584477222596, -0.855087881398934, 1, 
4, 5, static_var/D_Mill, 119500, 120000, 720, 14, -1.40087566968461, -1.40516754845521, 1, 
4, 5, static_var/D_Mill, 120000, 120500, 658, 29, -0.557153188520596, -0.559321520912029, 1, 
4, 5, static_var/D_Mill, 120500, 121000, 587, 31, -0.367098851572065, -0.368477256441057, 1, 
4, 5, static_var/D_Mill, 121000, 123000, 3077, 120, -0.68475653887706, -0.696755324156146, 1, 
4, 5, static_var/D_Mill, 123000, 130500, 9985, 465, -0.499430484004684, -0.531486689916321, 1, 
4, 5, static_var/D_Mill, 130500, 131000, 479, 31, -0.151123789736468, -0.151630566057709, 0, 
4, 5, static_var/D_Mill, 131000, 131500, 424, 17, -0.655917603193008, -0.657495224270437, 1, 
4, 5, static_var/D_Mill, 131500, 224000, 38598, 1837, -0.476621456173165, -0.62418934408576, 1, 
4, 5, static_var/D_Mill, 224000, 224500, 14, 3, 1.22039925406311, 1.22061048680127, 0, 
4, 5, static_var/D_Mill, 224500, 225000, 12, 0, -11.6965544999752, 0, 0, 
4, 5, static_var/D_Mill, 225000, 225500, 11, 2, 1.0156048414171, 1.01573225647394, 0, 
4, 5, static_var/D_Mill, 225500, 226000, 17, 5, 1.64421350083947, 1.64461651492877, 1, 
4, 5, static_var/D_Mill, 226000, 226500, 53, 10, 1.06106721549385, 1.06172071953373, 1, 
4, 5, static_var/D_Mill, 226500, 227000, 76, 4, -0.370689519702794, -0.37086886766616, 0, 
4, 5, static_var/D_Mill, 227000, 227500, 41, 8, 1.10261621840673, 1.10315020765642, 1, 
4, 5, static_var/D_Mill, 227500, 228000, 19, 6, 1.74649234995989, 1.74698725022948, 1, 
4, 5, static_var/D_Mill, 228000, 229000, 16, 2, 0.573772089138057, 0.573859310137988, 0, 
4, 5, static_var/D_Mill, 229000, 229500, 32, 3, 0.250998696875006, 0.251065221120136, 0, 
4, 5, static_var/D_Mill, 229500, 231000, 141, 9, -0.165895107056781, -0.166057459646472, 0, 
4, 5, static_var/D_Mill, 231000, 231500, 57, 0, -13.254692547649, 0, 0, 
4, 5, static_var/D_Mill, 231500, 232000, 62, 14, 1.28753855690074, 1.28855181590421, 1, 
4, 5, static_var/D_Mill, 232000, 232500, 67, 10, 0.779216063352866, 0.779756989190981, 1, 
4, 5, static_var/D_Mill, 232500, 234000, 156, 15, 0.278972548917413, 0.279337714275825, 0, 
4, 5, static_var/D_Mill, 234000, 234500, 67, 3, -0.540588556498191, -0.540803469838094, 0, 
4, 5, static_var/D_Mill, 234500, 235000, 87, 2, -1.229821837737, -1.2303055467654, 0, 
4, 5, static_var/D_Mill, 235000, 236000, 291, 12, -0.626622893839995, -0.627668872602587, 1, 
4, 5, static_var/D_Mill, 236000, 236500, 131, 4, -0.93821048714533, -0.938832282736149, 0, 
4, 5, static_var/D_Mill, 236500, 238500, 376, 15, -0.6611455190373, -0.662552304173528, 1, 
4, 5, static_var/D_Mill, 238500, 239000, 45, 7, 0.828006227522298, 0.828400069928564, 1, 
4, 5, static_var/D_Mill, 239000, 239500, 51, 2, -0.678990879357311, -0.6791850620006, 0, 
4, 5, static_var/D_Mill, 239500, 240000, 41, 1, -1.16919721592057, -1.1694189151956, 0, 
4, 5, static_var/D_Mill, 240000, 240500, 43, 2, -0.500742647950992, -0.500872502779716, 0, 
4, 5, static_var/D_Mill, 240500, 241000, 86, 6, -0.0705849272524558, -0.0706287789408347, 0, 
4, 5, static_var/D_Mill, 241000, 241500, 96, 5, -0.381739355889379, -0.381971612193317, 0, 
4, 5, static_var/D_Mill, 241500, 242500, 154, 11, -0.0452671192681659, -0.0453180484220315, 0, 
4, 5, static_var/D_Mill, 242500, 243000, 58, 2, -0.812522271981833, -0.812772744857576, 0, 
4, 5, static_var/D_Mill, 243000, 243500, 66, 3, -0.524840199530052, -0.525047070696799, 0, 
4, 5, static_var/D_Mill, 243500, 244000, 49, 0, -13.1034618639831, 0, 0, 
4, 5, static_var/D_Mill, 244000, 244500, 35, 1, -1.00667828642279, -1.00685174294026, 0, 
4, 5, static_var/D_Mill, 244500, 245000, 10, 1, 0.322457660857151, 0.322485190781813, 0, 
4, 5, static_var/D_Mill, 245000, 246500, 12, 2, 0.91024432575927, 0.910363702133975, 0, 
4, 5, static_var/D_Mill, 246500, 247000, 17, 1, -0.25290648404641, -0.252935226253794, 0, 
4, 5, static_var/D_Mill, 247000, 247500, 30, 0, -12.61284023837, 0, 0, 
4, 5, static_var/D_Mill, 247500, 248000, 34, 3, 0.184307322376334, 0.184357766607313, 0, 
4, 5, static_var/D_Mill, 248000, 249000, 101, 7, -0.0777023950213198, -0.0777589233743032, 0, 
4, 5, static_var/D_Mill, 249000, 249500, 60, 2, -0.847613591793103, -0.847880148174407, 0, 
4, 5, static_var/D_Mill, 249500, 250000, 58, 3, -0.38903865837099, -0.389181194480739, 0, 
4, 5, static_var/D_Mill, 250000, 251500, 170, 13, 0.0283857903065994, 0.0284221723532722, 0, 
4, 5, static_var/D_Mill, 251500, 252000, 28, 3, 0.39941870199328, 0.399517385491031, 0, 
4, 5, static_var/D_Mill, 252000, 252500, 18, 1, -0.313531105862845, -0.313567887204736, 0, 
4, 5, static_var/D_Mill, 252500, 253000, 20, 2, 0.322457660857151, 0.322512725448307, 0, 
4, 5, static_var/D_Mill, 253000, 253500, 34, 2, -0.25290648404641, -0.252963975029688, 0, 
4, 5, static_var/D_Mill, 253500, 255000, 13, 5, 2.04967860894764, 2.05011377789473, 1, 
4, 5, static_var/D_Mill, 255000, 259500, 107, 19, 0.986784402881605, 0.987976138385558, 1, 
4, 5, static_var/D_Mill, 259500, 260000, 34, 4, 0.504779217651106, 0.504937607011728, 0, 
4, 5, static_var/D_Mill, 260000, 260500, 46, 4, 0.168306981029893, 0.16836888565111, 0, 
4, 5, static_var/D_Mill, 260500, 261000, 60, 10, 0.91024432575927, 0.910841542282498, 1, 
4, 5, static_var/D_Mill, 261000, 261500, 74, 16, 1.23182794988673, 1.23296083395773, 1, 
4, 5, static_var/D_Mill, 261500, 263000, 154, 47, 1.69700100544152, 1.70084551092554, 1, 
4, 5, static_var/D_Mill, 263000, 263500, 22, 11, 2.51968223819337, 2.52069299126195, 1, 
4, 5, static_var/D_Mill, 263500, 264000, 23, 5, 1.23874839273131, 1.2391031725952, 1, 
4, 5, static_var/D_Mill, 264000, 264500, 16, 1, -0.188367962908839, -0.188388666046343, 0, 
4, 5, static_var/D_Mill, 264500, 265000, 18, 2, 0.440240696513535, 0.440311839438333, 0, 
4, 5, static_var/D_Mill, 265000, 265500, 11, 0, -11.6095438795712, 0, 0, 
4, 5, static_var/D_Mill, 265500, 268000, 19, 10, 2.6250427538512, 2.62596960934234, 1, 
4, 5, static_var/D_Mill, 268000, 268500, 32, 3, 0.250998696875006, 0.251065221120136, 0, 
4, 5, static_var/D_Mill, 268500, 269000, 58, 1, -1.52336902964118, -1.52372742936955, 0, 
4, 5, static_var/D_Mill, 269000, 269500, 37, 1, -1.06383670026274, -1.0640262374408, 0, 
4, 5, static_var/D_Mill, 269500, 270000, 40, 2, -0.42475674097307, -0.424862473938138, 0, 
4, 5, static_var/D_Mill, 270000, 270500, 49, 0, -13.1034618639831, 0, 0, 
4, 5, static_var/D_Mill, 270500, 271000, 50, 3, -0.231853074848578, -0.231931280040061, 0, 
4, 5, static_var/D_Mill, 271000, 271500, 27, 1, -0.738414299828111, -0.738523436288957, 0, 
4, 5, static_var/D_Mill, 271500, 272000, 18, 1, -0.313531105862845, -0.313567887204736, 0, 
4, 5, static_var/D_Mill, 272000, 273000, 35, 1, -1.00667828642279, -1.00685174294026, 0, 
4, 5, static_var/D_Mill, 273000, 274000, 21, 1, -0.47605003536062, -0.476110934493804, 0, 
4, 5, static_var/D_Mill, 274000, 275000, 56, 1, -1.4876509470391, -1.48799326339125, 0, 
4, 5, static_var/D_Mill, 275000, 275500, 38, 2, -0.370689519702794, -0.370779171748676, 0, 
4, 5, static_var/D_Mill, 275500, 277000, 28, 7, 1.42106994952526, 1.42160047150257, 1, 
4, 5, static_var/D_Mill, 277000, 277500, 13, 2, 0.814934145954946, 0.815045483582891, 0, 
4, 5, static_var/D_Mill, 277500, 281000, 12, 10, 4.12912015062747, 4.13010327508429, 1, 
4, 5, static_var/D_Mill, 281000, 287500, 89, 35, 2.08604625311851, 2.08911368248816, 1, 
4, 5, static_var/D_Mill, 287500, 288500, 14, 12, 4.31144170742143, 4.31262479188691, 1, 
4, 5, static_var/D_Mill, 288500, 291500, 51, 12, 1.34102724185172, 1.34191286877306, 1, 
4, 5, static_var/D_Mill, 291500, 292000, 54, 4, -0.00604640611488473, -0.0060488298254954, 0, 
4, 5, static_var/D_Mill, 292000, 292500, 49, 7, 0.727922768965316, 0.728284448757401, 0, 
4, 5, static_var/D_Mill, 292500, 294000, 60, 4, -0.119375091421888, -0.119425764097165, 0, 
4, 5, static_var/D_Mill, 294000, 294500, 24, 7, 1.63237904319247, 1.63294172235409, 1, 
4, 5, static_var/D_Mill, 294500, 295500, 22, 3, 0.67385554769504, 0.674002468132649, 0, 
4, 5, static_var/D_Mill, 295500, 296500, 56, 6, 0.39941870199328, 0.399616118411232, 0, 
4, 5, static_var/D_Mill, 296500, 297000, 29, 5, 0.951066320279526, 0.951372863591357, 0, 
4, 5, static_var/D_Mill, 297000, 297500, 45, 6, 0.647880061291779, 0.648165928099172, 0, 
4, 5, static_var/D_Mill, 297500, 298000, 48, 3, -0.188367962908839, -0.18843008601737, 0, 
4, 5, static_var/D_Mill, 298000, 298500, 76, 0, -13.5423741820744, 0, 0, 
4, 5, static_var/D_Mill, 298500, 299000, 51, 2, -0.678990879357311, -0.6791850620006, 0, 
4, 5, static_var/D_Mill, 299000, 299500, 36, 1, -1.03566582329604, -1.03584732011149, 0, 
4, 5, static_var/D_Mill, 299500, 304500, 1165, 23, -1.38535993609343, -1.3922821450058, 1, 
4, 5, static_var/D_Mill, 304500, 305000, 104, 0, -13.8560313871388, 0, 0, 
4, 5, static_var/D_Mill, 305000, 305500, 106, 5, -0.486000366213788, -0.486313065274704, 0, 
4, 5, static_var/D_Mill, 305500, 306000, 100, 3, -0.956416451641902, -0.956896792986018, 0, 
4, 5, static_var/D_Mill, 306000, 307000, 210, 4, -1.42189956947632, -1.42315722347727, 1, 
4, 5, static_var/D_Mill, 307000, 308500, 164, 2, -1.87476691647907, -1.87587017181021, 1, 
4, 5, static_var/D_Mill, 308500, 309000, 101, 3, -0.966672951809092, -0.967161337525967, 0, 
4, 5, static_var/D_Mill, 309000, 309500, 99, 0, -13.8067603866315, 0, 0, 
4, 5, static_var/D_Mill, 309500, 311000, 223, 4, -1.48309513050324, -1.48445745818408, 1, 
4, 5, static_var/D_Mill, 311000, 311500, 46, 2, -0.571360215164945, -0.571514192439204, 0, 
4, 5, static_var/D_Mill, 311500, 312000, 47, 3, -0.165895107056781, -0.165949189220822, 0, 
4, 5, static_var/D_Mill, 312000, 312500, 32, 0, -12.6773785514454, 0, 0, 
4, 5, static_var/D_Mill, 312500, 313000, 22, 1, -0.524840199530052, -0.524909138056262, 0, 
4, 5, static_var/D_Mill, 313000, 313500, 17, 0, -12.0448587464626, 0, 0, 
4, 5, static_var/D_Mill, 313500, 314500, 52, 5, 0.278972548917413, 0.279094163888449, 0, 
4, 5, static_var/D_Mill, 314500, 315000, 39, 3, 0.0347755884053705, 0.0347858314697059, 0, 
4, 5, static_var/D_Mill, 315000, 315500, 20, 1, -0.42475674097307, -0.424809600777859, 0, 
4, 5, static_var/D_Mill, 315500, 316000, 27, 1, -0.738414299828111, -0.738523436288957, 0, 
4, 5, static_var/D_Mill, 316000, 317500, 71, 4, -0.298716020077705, -0.298855155234895, 0, 
4, 5, static_var/D_Mill, 317500, 319000, 67, 2, -0.961557851142321, -0.961880701830275, 0, 
4, 5, static_var/D_Mill, 319000, 320000, 76, 1, -1.79780587534294, -1.79830903709887, 0, 
4, 5, static_var/D_Mill, 320000, 320500, 31, 0, -12.6456299538061, 0, 0, 
4, 5, static_var/D_Mill, 320500, 321000, 34, 3, 0.184307322376334, 0.184357766607313, 0, 
4, 5, static_var/D_Mill, 321000, 321500, 48, 0, -13.082842619242, 0, 0, 
4, 5, static_var/D_Mill, 321500, 322000, 50, 2, -0.658371592154575, -0.658557733594739, 0, 
4, 5, static_var/D_Mill, 322000, 322500, 28, 0, -12.5438476046684, 0, 0, 
4, 5, static_var/D_Mill, 322500, 323000, 27, 1, -0.738414299828111, -0.738523436288957, 0, 
4, 5, static_var/D_Mill, 323000, 323500, 26, 0, -12.4697399068822, 0, 0, 
4, 5, static_var/D_Mill, 323500, 324500, 46, 3, -0.142905588832082, -0.14295163011629, 0, 
4, 5, static_var/D_Mill, 324500, 325000, 20, 4, 1.13338787707348, 1.13365882019874, 1, 
4, 5, static_var/D_Mill, 325000, 325500, 18, 1, -0.313531105862845, -0.313567887204736, 0, 
4, 5, static_var/D_Mill, 325500, 326000, 12, 0, -11.6965544999752, 0, 0, 
4, 5, static_var/D_Mill, 326000, 326500, 21, 1, -0.47605003536062, -0.476110934493804, 0, 
4, 5, static_var/D_Mill, 326500, 327000, 22, 2, 0.217097145199325, 0.217136131198322, 0, 
4, 5, static_var/D_Mill, 327000, 328500, 41, 2, -0.45073222737633, -0.450846000897965, 0, 
4, 5, static_var/D_Mill, 328500, 329000, 17, 0, -12.0448587464626, 0, 0, 
4, 5, static_var/D_Mill, 329000, 329500, 43, 5, 0.491533990901085, 0.491727973208754, 0, 
4, 5, static_var/D_Mill, 329500, 330000, 26, 2, 0.0347755884053705, 0.0347824164444658, 0, 
4, 5, static_var/D_Mill, 330000, 331000, 45, 2, -0.548370696940246, -0.548516633334672, 0, 
4, 5, static_var/D_Mill, 331000, 331500, 19, 2, 0.3796160746971, 0.379679178487391, 0, 
4, 5, static_var/D_Mill, 331500, 332000, 36, 2, -0.313531105862845, -0.313604677248133, 0, 
4, 5, static_var/D_Mill, 332000, 332500, 31, 4, 0.610139733308932, 0.610322242399897, 0, 
4, 5, static_var/D_Mill, 332500, 333000, 32, 6, 1.05334516939994, 1.05373555840031, 1, 
4, 5, static_var/D_Mill, 333000, 333500, 33, 1, -0.946053664606356, -0.946211040721815, 0, 
4, 5, static_var/D_Mill, 333500, 334000, 30, 0, -12.61284023837, 0, 0, 
4, 5, static_var/D_Mill, 334000, 335000, 80, 2, -1.14387940793628, -1.14430681360215, 0, 
4, 5, static_var/D_Mill, 335000, 335500, 47, 4, 0.144776483619699, 0.144830347425738, 0, 
4, 5, static_var/D_Mill, 335500, 336000, 50, 8, 0.861454161589838, 0.861915786412241, 1, 
4, 5, static_var/D_Mill, 336000, 337500, 75, 7, 0.246084682072577, 0.246237279654385, 0, 
4, 5, static_var/D_Mill, 337500, 338000, 37, 2, -0.342518642736098, -0.342600254419359, 0, 
4, 5, static_var/D_Mill, 338000, 338500, 15, 2, 0.647880061291779, 0.647975321232339, 0, 
4, 5, static_var/D_Mill, 338500, 340000, 11, 2, 1.0156048414171, 1.01573225647394, 0, 
4, 5, static_var/D_Mill, 340000, 342500, 10, 4, 2.11421713008521, 2.11456846100121, 1, 
4, 5, static_var/D_Mill, 342500, 343500, 11, 11, 14.1292177694328, 0, 0, 
4, 5, static_var/D_Mill, 343500, 344500, 26, 7, 1.52115340808224, 1.52170000878097, 1, 
4, 5, static_var/D_Mill, 344500, 6813000, 10, 9, 4.71690681552959, 4.71779801313929, 1, 
4, 5, static_var/D_Mill, 6813000, 6813500, 102, 31, 1.6909895656372, 1.6935194775539, 1, 
4, 5, static_var/D_Mill, 6813500, 6814500, 1374, 256, 1.04556302895789, 1.06243511851917, 1, 
4, 5, static_var/D_Mill, 6814500, 6815000, 905, 100, 0.434010146762899, 0.437555698092462, 1, 
4, 5, static_var/D_Mill, 6815000, 6817000, 2138, 295, 0.687507636863367, 0.702487064191066, 1, 
4, 5, static_var/D_Mill, 6817000, 6817500, 451, 92, 1.15814842675413, 1.1644891147327, 1, 
4, 5, static_var/D_Mill, 6817500, 6818500, 284, 106, 2.00133778201335, 2.01054865205467, 1, 
4, 5, static_var/D_Mill, 6818500, 6819000, 32, 25, 3.79264791400626, 3.79509152225334, 1, 
4, 5, static_var/D_Mill, 6819000, 6820000, 240, 76, 1.7505491506555, 1.75684912228523, 1, 
4, 5, static_var/D_Mill, 6820000, 6820500, 113, 24, 1.20909969880918, 1.21078381589474, 1, 
4, 5, static_var/D_Mill, 6820500, 6821000, 26, 17, 3.15567100491337, 3.15729789543485, 1, 
4, 5, static_var/D_Mill, 6821000, 6822500, 387, 135, 1.89552792912038, 1.90707446822967, 1, 
4, 5, static_var/D_Mill, 6822500, 6823000, 33, 25, 3.65911652138174, 3.66155209107592, 1, 
4, 5, static_var/D_Mill, 6823000, 6823500, 134, 8, -0.237158127078271, -0.237372156218061, 0, 
4, 5, static_var/D_Mill, 6823500, 6824000, 309, 26, 0.132331878571615, 0.132654515482584, 0, 
4, 5, static_var/D_Mill, 6824000, 6824500, 120, 18, 0.785081182805264, 0.786060244324979, 1, 
4, 5, static_var/D_Mill, 6824500, 6825000, 36, 13, 1.94913737972576, 1.95025164279508, 1, 
4, 5, static_var/D_Mill, 6825000, 6825500, 39, 7, 0.999856484448957, 1.00029856883701, 1, 
4, 5, static_var/D_Mill, 6825500, 6826000, 120, 23, 1.08046547561914, 1.08198513494169, 1, 
4, 5, static_var/D_OPC, 0, 500, 9652, 1218, 0.584621252156708, 0.644121663826486, 1, 
4, 5, static_var/D_OPC, 500, 1000, 3309, 317, 0.274886672976284, 0.282713671113699, 1, 
4, 5, static_var/D_OPC, 1000, 1500, 3704, 293, 0.0650940647917923, 0.066991960027024, 0, 
4, 5, static_var/D_OPC, 1500, 9500, 26857, 2457, 0.224040199433257, 0.287266194388885, 1, 
4, 5, static_var/D_OPC, 9500, 10000, 1041, 74, -0.0504511640557538, -0.0508365051111517, 0, 
4, 5, static_var/D_OPC, 10000, 10500, 991, 99, 0.321335955747951, 0.324076520288621, 1, 
4, 5, static_var/D_OPC, 10500, 18500, 18951, 1598, 0.134669683429087, 0.158314338684087, 1, 
4, 5, static_var/D_OPC, 18500, 19000, 1117, 49, -0.562040483216143, -0.565756549246101, 1, 
4, 5, static_var/D_OPC, 19000, 20000, 2131, 128, -0.23068883355283, -0.234054309451678, 1, 
4, 5, static_var/D_OPC, 20000, 20500, 1241, 58, -0.495683615238597, -0.499428838356686, 1, 
4, 5, static_var/D_OPC, 20500, 83000, 64624, 3507, -0.338346850532572, -0.583010777830307, 1, 
4, 5, static_var/D_OPC, 83000, 83500, 87, 17, 1.10440034020023, 1.10553675281756, 1, 
4, 5, static_var/D_OPC, 83500, 96500, 598, 159, 1.50408702733843, 1.51655885937312, 1, 
4, 5, static_var/D_OPC, 96500, 98000, 22, 9, 2.15195745806805, 2.15275219343059, 1, 
4, 5, static_var/D_OPC, 98000, 163000, 96, 30, 1.7312248778291, 1.73369482692169, 1, 
4, 5, static_var/D_Opm2007, 0, 500, 59848, 9137, 0.805871492621027, 2.7185405352771, 1, 
